geo,year,juice_citrus_single_strength_food_supply_quantity_tonnes_scl
1,2014,10
1,2015,11
1,2016,11
1,2017,11
1,2018,11
10,2014,6555
10,2015,6501
10,2016,8399
10,2017,6754
10,2018,6658
100,2014,3690
100,2015,3978
100,2016,4254
100,2017,4542
100,2018,4911
101,2014,3454
101,2015,3571
101,2016,3694
101,2017,3817
101,2018,3959
102,2014,7666
102,2015,7562
102,2016,36091
102,2017,50787
102,2018,45666
103,2015,836
103,2016,1286
103,2017,1429
103,2018,5207
104,2014,2336
104,2015,2715
104,2016,2818
104,2017,2803
104,2018,3072
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1922
106,2015,1935
106,2016,1947
106,2017,1964
106,2018,281
107,2014,2
107,2015,1
107,2016,3
107,2017,6
107,2018,7
108,2014,286
108,2015,307
108,2016,343
108,2017,184
108,2018,197
109,2014,4
109,2015,7
109,2016,4
109,2017,20
109,2018,21
11,2014,100
11,2015,0
11,2016,0
11,2017,4
11,2018,4
110,2014,10707
110,2015,9698
110,2016,9300
110,2017,10563
110,2018,10907
112,2014,0
112,2015,0
112,2016,131
112,2017,134
112,2018,138
113,2014,3
113,2015,3
113,2016,3
113,2017,11
113,2018,3
114,2014,5891
114,2015,4616
114,2016,4406
114,2017,4283
114,2018,4219
115,2015,6
115,2016,4
115,2018,4
116,2014,2
116,2015,0
116,2016,0
116,2017,3
116,2018,0
118,2014,609
118,2015,625
118,2016,642
118,2017,635
118,2018,640
119,2014,759
119,2015,771
119,2016,779
119,2017,800
119,2018,819
12,2016,955
12,2017,207
12,2018,97
120,2014,10
121,2014,2748
121,2015,2838
121,2016,2902
121,2017,3545
121,2018,5118
122,2014,0
122,2015,4
122,2016,9
122,2017,668
122,2018,5
123,2014,5
123,2015,6
123,2016,85
123,2017,4
123,2018,29
126,2014,30
126,2015,30
126,2016,31
126,2017,40
126,2018,32
128,2014,5
128,2015,24
128,2016,10
128,2017,25
128,2018,27
129,2014,6
129,2015,10
129,2016,11
129,2017,11
129,2018,5
130,2014,101
130,2015,104
130,2016,19
130,2017,64
130,2018,0
131,2014,926
131,2015,971
131,2016,1012
131,2017,1073
131,2018,1122
133,2014,0
133,2015,8
133,2016,9
133,2017,10
133,2018,32
134,2014,9
134,2015,10
134,2016,11
134,2017,99
134,2018,209
136,2014,124
136,2015,217
136,2016,224
136,2017,230
136,2018,236
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,33
138,2015,44
138,2016,72
138,2017,107
138,2018,140
141,2014,0
141,2015,0
141,2016,17
141,2017,0
141,2018,26
143,2014,8186
143,2015,8471
143,2016,8687
143,2017,9031
143,2018,8900
144,2014,303
144,2015,20
144,2016,7
144,2017,2651
144,2018,93
146,2014,9
146,2015,6
146,2016,9
146,2017,9
146,2018,11
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3056
150,2015,2337
150,2016,2076
150,2017,265
150,2018,1259
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,4
154,2016,5
154,2017,5
154,2018,10
155,2015,0
155,2017,0
155,2018,0
156,2014,544
156,2015,584
156,2016,716
156,2017,636
156,2018,647
158,2014,4
158,2015,10
158,2016,11
158,2017,11
158,2018,11
159,2014,43
159,2015,0
159,2016,0
159,2017,4
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,663
162,2015,675
162,2016,682
162,2017,695
162,2018,703
165,2014,4471
165,2015,0
165,2016,0
165,2017,0
165,2018,2
166,2014,9
166,2015,9
166,2016,9
166,2017,9
166,2018,9
167,2014,1156
167,2015,1216
167,2016,1247
167,2017,1300
167,2018,1337
168,2014,0
168,2015,0
168,2016,4
168,2017,0
168,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,17
171,2014,642
171,2015,656
171,2016,898
171,2017,381
171,2018,244
173,2014,104
173,2015,108
173,2016,111
173,2017,116
173,2018,2104
174,2014,4396
174,2015,4435
174,2016,4468
174,2017,3550
174,2018,3545
175,2014,5
175,2015,25
175,2016,22
175,2017,63
175,2018,43
176,2014,10
176,2015,0
176,2016,0
176,2017,215
176,2018,0
181,2014,1318
181,2015,1226
181,2016,613
181,2017,1097
181,2018,966
183,2014,270
183,2015,257
183,2016,293
183,2017,313
183,2018,328
184,2014,0
184,2015,1
184,2016,0
184,2017,9
184,2018,8
185,2014,1188
185,2015,1165
185,2016,986
185,2017,273
185,2018,226
188,2014,2
188,2015,0
188,2016,0
188,2017,13
188,2018,3
189,2014,24
189,2015,12
189,2016,4
189,2017,8
189,2018,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,5
191,2016,8
191,2017,6
191,2018,10
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
194,2014,985
194,2015,1020
194,2016,1037
194,2017,2638
194,2018,1378
195,2014,0
195,2015,285
195,2016,15
195,2017,0
195,2018,0
196,2014,8
196,2015,8
196,2016,137
196,2017,125
196,2018,72
197,2017,2
197,2018,2
198,2014,114
198,2015,116
198,2016,120
198,2017,126
198,2018,131
199,2014,444
199,2015,457
199,2016,469
199,2017,752
199,2018,494
2,2014,163
2,2015,34
2,2016,1404
2,2017,771
2,2018,318
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,6638
202,2015,6731
202,2016,6781
202,2017,6878
202,2018,6945
203,2014,21368
203,2015,21857
203,2016,22345
203,2017,22766
203,2018,24406
207,2014,2
207,2015,0
207,2016,0
207,2017,5
207,2018,0
208,2015,0
208,2016,0
208,2018,0
209,2014,14
209,2015,3
209,2016,0
209,2017,0
209,2018,0
21,2014,22
21,2015,22
21,2016,1814
21,2017,2001
21,2018,2348
210,2014,5142
210,2015,4604
210,2016,4382
210,2017,4767
210,2018,5256
211,2014,2638
211,2015,2670
211,2016,2702
211,2017,2740
211,2018,2799
213,2014,47
213,2015,33
213,2016,15
213,2017,73
213,2018,38
214,2014,2783
214,2015,2799
214,2016,2827
214,2017,2884
214,2018,2941
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,7498
216,2015,7679
216,2016,7944
216,2017,8195
216,2018,8490
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,125
220,2015,125
220,2016,124
220,2017,123
220,2018,124
221,2014,1144
221,2015,1175
221,2016,1248
221,2017,1254
221,2018,584
222,2014,11
222,2015,0
222,2016,17
222,2017,7
222,2018,0
223,2014,125
223,2015,132
223,2016,135
223,2017,144
223,2018,2598
225,2014,0
225,2015,0
225,2016,1490
225,2017,744
225,2018,3530
226,2014,0
226,2015,1
226,2016,3
226,2017,12
226,2018,4
229,2014,7670
229,2015,7798
229,2016,7902
229,2017,8008
229,2018,8130
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,36
230,2015,34
230,2016,34
230,2017,132
230,2018,109
231,2014,1930
231,2015,2047
231,2016,8990
231,2017,2085
231,2018,2116
233,2014,25
233,2015,26
233,2016,121
233,2017,29
233,2018,30
234,2014,0
234,2015,0
234,2016,3
234,2017,0
234,2018,0
235,2015,7
235,2017,7
235,2018,3
236,2014,51
236,2015,39
236,2016,43
236,2017,46
236,2018,39
238,2014,2
238,2015,2
238,2016,456
238,2017,2
238,2018,2
249,2014,280
249,2015,0
249,2016,0
249,2017,0
249,2018,800
25,2014,8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,586
251,2015,604
251,2016,220
251,2017,232
251,2018,182
255,2014,4121
255,2015,3210
255,2016,2993
255,2017,2226
255,2018,2079
256,2014,119
256,2015,80
256,2016,126
256,2017,109
256,2018,113
27,2014,790
27,2015,808
27,2016,828
27,2017,848
27,2018,864
272,2014,743
272,2015,749
272,2016,759
272,2017,732
272,2018,888
273,2014,203
273,2015,209
273,2016,215
273,2017,224
273,2018,203
276,2014,0
276,2015,2
276,2016,5
276,2017,0
276,2018,11
3,2014,9
3,2015,52
3,2016,26
3,2017,19
3,2018,26
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,5
33,2014,1355
33,2015,1935
33,2016,1958
33,2017,1990
33,2018,2010
35,2014,1
35,2015,2
35,2016,4
35,2017,4
35,2018,2
38,2014,1144
38,2015,1200
38,2016,1252
38,2017,1294
38,2018,2614
39,2014,3
39,2015,23
39,2016,89
39,2017,30
39,2018,117
4,2014,2838
4,2015,1133
4,2016,477
4,2017,194
4,2018,0
40,2014,140
40,2015,207
40,2016,452
40,2017,322
40,2018,584
41,2014,38579
41,2015,40689
41,2016,43021
41,2017,38862
41,2018,41301
44,2014,300
