geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea2
1,1998,2
1,1999,2
1,2000,2
1,2001,7
1,2002,16
1,2003,0
1,2004,0
1,2005,0
1,2006,46
1,2007,51
1,2008,393
1,2009,126
1,2010,96
1,2011,0
1,2012,0
1,2013,9
1,2014,2
1,2015,659
1,2016,0
1,2017,6
1,2018,8
1,2019,39
1,2020,125
10,1961,158
10,1962,205
10,1963,198
10,1964,307
10,1965,349
10,1966,326
10,1967,487
10,1968,998
10,1969,981
10,1970,1124
10,1971,1811
10,1972,2580
10,1973,2519
10,1974,2616
10,1975,3162
10,1976,2648
10,1977,3843
10,1978,5262
10,1979,2431
10,1980,4482
10,1981,6088
10,1982,2683
10,1983,5863
10,1984,7103
10,1985,7339
10,1986,6927
10,1987,11416
10,1988,12662
10,1989,5193
10,1990,6295
10,1991,8874
10,1992,9456
10,1993,10569
10,1994,14018
10,1995,16631
10,1996,19993
10,1997,22673
10,1998,11100
10,1999,11403
10,2000,13337
10,2001,8059
10,2002,1203
10,2003,650
10,2004,608
10,2005,14400
10,2006,44250
10,2007,27100
10,2008,50072
10,2009,39870
10,2010,109437
10,2011,137473
10,2012,144164
10,2013,149305
10,2014,139568
10,2015,122154
10,2016,134962
10,2017,138890
10,2018,155044
10,2019,159612
10,2020,104735
100,1961,696
100,1962,737
100,1963,559
100,1964,746
100,1965,484
100,1966,472
100,1967,730
100,1968,460
100,1969,473
100,1970,574
100,1971,184
100,1972,300
100,1974,613
100,1975,722
100,1976,362
100,1977,224
100,1978,224
100,1979,2305
100,1980,2305
100,1981,447
100,1982,684
100,1983,684
100,1984,684
100,1985,684
100,1986,684
100,1987,684
100,1988,684
100,1989,684
100,1990,684
100,1991,1520
100,1992,6263
100,1993,1130
100,1994,2108
100,1995,3633
100,1996,2105
100,1997,2493
100,1998,9066
100,1999,12287
100,2000,2913
100,2001,4539
100,2002,4539
100,2003,4539
100,2004,25000
100,2005,15500
100,2006,20000
100,2007,22445
100,2008,34065
100,2009,54632
100,2010,66255
100,2011,5722
100,2012,5061
100,2013,7491
100,2014,7461
100,2015,6780
100,2016,6739
100,2017,3995
100,2018,11174
100,2019,9624
100,2020,16774
101,1986,3154
101,1987,7371
101,1988,12028
101,1989,10813
101,1990,17212
101,1991,32373
101,1992,42709
101,1993,30000
101,1994,36000
101,1995,15000
101,1996,14225
101,1997,32000
101,1998,3826
101,1999,23412
101,2000,27151
101,2001,24014
101,2002,23512
101,2003,25454
101,2004,27547
101,2005,25700
101,2006,26365
101,2007,65718
101,2008,74503
101,2009,73733
101,2010,77772
101,2011,86004
101,2012,172874
101,2013,51117
101,2014,56097
101,2015,54974
101,2016,58353
101,2017,60213
101,2018,72505
101,2019,82009
101,2020,71457
102,2003,673
102,2004,673
102,2005,72
102,2006,72
102,2007,72
102,2008,72
102,2009,72
102,2010,2
102,2011,2
102,2012,2
102,2013,59
102,2014,42
102,2015,13
102,2016,119
102,2017,20
102,2018,44
102,2019,38
102,2020,7
103,1987,0
103,1988,0
103,1992,37
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,4
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,4
103,2020,4
104,1970,5112
104,1971,6733
104,1972,7320
104,1973,10234
104,1974,17085
104,1975,17891
104,1976,15673
104,1977,17082
104,1978,18883
104,1979,20640
104,1980,20024
104,1981,22515
104,1982,13240
104,1983,12791
104,1984,12346
104,1985,7475
104,1986,7475
104,1987,7475
104,1988,31077
104,1989,31077
104,1990,30000
104,1991,26000
104,1992,31599
104,1993,8911
104,1994,4648
104,1995,19071
104,1996,21280
104,1997,1100
104,1998,11464
104,1999,9370
104,2000,9189
104,2001,9261
104,2002,3227
104,2003,2279
104,2004,985
104,2005,447
104,2006,15141
104,2007,14751
104,2008,11705
104,2009,7729
104,2010,7355
104,2011,7309
104,2012,5221
104,2013,5208
104,2014,5211
104,2015,5535
104,2016,7496
104,2017,5762
104,2018,4308
104,2019,4308
104,2020,4308
105,1961,147
105,1962,390
105,1963,484
105,1964,489
105,1965,647
105,1966,84
105,1967,70
105,1968,304
105,1969,184
105,1970,501
105,1971,305
105,1972,433
105,1973,446
105,1974,952
105,1975,1150
105,1976,590
105,1977,949
105,1978,1125
105,1979,5725
105,1980,3328
105,1981,3149
105,1982,2367
105,1983,1811
105,1984,3558
105,1985,1468
105,1986,1468
105,1987,1468
105,1988,1468
105,1989,3900
105,1990,2800
105,1991,4850
105,1992,5313
105,1993,3032
105,1994,7472
105,1995,2420
105,1996,8640
105,1997,11330
105,1998,13546
105,1999,3486
105,2000,3137
105,2001,3257
105,2002,20
105,2003,9
105,2004,35
105,2005,783
105,2006,71
105,2007,7
105,2008,138
105,2009,163
105,2010,243
105,2011,20
105,2012,379
105,2013,379
105,2014,14
105,2015,58
105,2016,58
105,2017,58
105,2018,1420
105,2019,1858
105,2020,1858
106,1961,5182
106,1962,3775
106,1963,2363
106,1964,3239
106,1965,6479
106,1966,8326
106,1967,9120
106,1968,9918
106,1969,10100
106,1970,13258
106,1971,17775
106,1972,20990
106,1973,20025
106,1974,29434
106,1975,36203
106,1976,60840
106,1977,100878
106,1978,123088
106,1979,172139
106,1980,16768
106,1981,22353
106,1982,6000
106,1983,18561
106,1984,15013
106,1985,15803
106,1986,20544
106,1987,24212
106,1988,414309
106,1989,459434
106,1990,77789
106,1991,88776
106,1992,114615
106,1993,90508
106,1994,60783
106,1995,71358
106,1996,61700
106,1997,62068
106,1998,70196
106,1999,40011
106,2000,67649
106,2001,63975
106,2002,105778
106,2003,145869
106,2004,164707
106,2005,70747
106,2006,188686
106,2007,193845
106,2008,207171
106,2009,149720
106,2010,195
106,2011,157
106,2012,52
106,2013,38688
106,2014,41275
106,2015,36377
106,2016,36057
106,2017,225348
106,2018,53245
106,2019,54950
106,2020,47880
107,2004,39
107,2005,39
107,2006,39
107,2007,39
107,2008,82
107,2009,270
107,2010,276
107,2011,50
107,2012,13
107,2013,13
107,2014,134
107,2015,38
107,2016,5
107,2017,5
107,2018,3
107,2019,53
107,2020,41
108,2000,6
108,2001,6
108,2002,204
108,2003,0
108,2004,0
108,2005,26
108,2006,5
108,2007,12
108,2008,48
108,2009,113
108,2010,14
108,2011,24
108,2012,89
108,2013,49
108,2014,220
108,2015,220
108,2016,220
108,2017,220
108,2018,634
108,2019,829
108,2020,895
109,1977,363
109,1978,220
109,1979,338
109,1980,338
109,1981,1376
109,1982,1082
109,1983,2128
109,1984,1285
109,1985,1285
109,1989,602
109,1990,602
109,1991,85
109,1992,1622
109,1993,35
109,1994,54
109,1995,78
109,1996,29
109,1997,56
109,1998,32
109,1999,0
109,2000,64
109,2001,0
109,2002,2
109,2003,7
109,2004,24
109,2005,9
109,2006,19
109,2007,8
109,2008,1
109,2009,11
109,2010,5
109,2011,5
109,2012,136
109,2013,1
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,17
109,2019,4
109,2020,0
11,1966,6934
11,1967,7568
11,1968,6044
11,1969,7000
11,1970,8600
11,1971,7785
11,1972,6982
11,1973,9012
11,1974,28271
11,1975,18087
11,1976,22211
11,1977,21513
11,1978,29590
11,1979,36271
11,1980,38848
11,1981,37945
11,1982,35096
11,1983,33425
11,1984,28132
11,1985,31913
11,1986,49154
11,1987,10415
11,1988,16000
11,1989,47574
11,1990,72197
11,1991,52000
11,1992,40000
11,1993,5111
11,1994,5002
11,1995,113000
11,1996,196100
11,1997,96845
11,1998,58901
11,1999,57324
11,2000,48024
11,2001,56820
11,2002,24051
11,2003,1216
11,2004,2289
11,2005,2368
11,2006,2617
11,2007,2449
11,2008,2299
11,2009,1738
11,2010,1859
11,2011,1814
11,2012,1165
11,2013,1246
11,2014,291407
11,2015,254279
11,2016,239010
11,2017,221100
11,2018,53793
11,2019,58250
11,2020,66321
110,1961,9221
110,1962,6316
110,1963,7265
110,1964,8244
110,1965,8900
110,1966,13717
110,1967,15604
110,1968,30824
110,1969,28624
110,1970,20110
110,1971,31350
110,1972,47631
110,1973,77149
110,1974,113271
110,1975,173776
110,1976,60580
110,1977,69204
110,1978,94588
110,1979,116271
110,1980,131006
110,1981,162501
110,1982,159992
110,1983,112646
110,1984,258534
110,1985,135764
110,1986,16110
110,1987,95065
110,1988,103910
110,1989,651767
110,1990,682784
110,1991,641735
110,1992,997919
110,1993,785079
110,1994,819862
110,1995,872483
110,1996,518262
110,1997,562817
110,1998,328041
110,1999,351930
110,2000,344471
110,2001,272894
110,2002,281829
110,2003,303199
110,2004,464440
110,2005,384000
110,2006,439689
110,2007,38610
110,2008,45797
110,2009,34611
110,2010,44321
110,2011,46690
110,2012,41275
110,2013,33841
110,2014,30963
110,2015,24086
110,2016,31889
110,2017,31407
110,2018,24081
110,2019,18722
110,2020,15955
112,1986,5681
112,1987,5681
112,1988,5681
112,1989,5681
112,1990,5681
112,1991,5681
112,1992,3325
112,1993,3693
112,1994,3118
112,1995,3273
112,1996,3713
112,1997,3882
112,1998,0
112,1999,118
112,2000,2200
112,2001,1794
112,2002,1234
112,2003,1234
112,2004,1093
112,2005,1093
112,2006,1093
112,2007,1093
112,2008,768
112,2009,1925
112,2010,2808
112,2011,2034
112,2012,2034
112,2013,88
112,2014,1241
112,2015,46
112,2016,1918
112,2017,712
112,2018,1097
112,2019,1091
112,2020,776
113,1999,6
113,2000,0
113,2001,1
113,2002,1
113,2003,8
113,2004,4
113,2005,8
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,1
113,2013,0
113,2014,124
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,0
113,2020,0
114,1976,2911
114,1997,151
114,1998,119
114,1999,119
114,2000,5624
114,2001,5624
114,2002,126
114,2003,1868
114,2004,2087
114,2005,2087
114,2006,2888
114,2007,2225
114,2008,1609
114,2009,1609
114,2010,1528
