geo,year,barley_import_quantity_tcl
1,1995,392
1,1996,2695
1,1997,1350
1,1998,2670
1,1999,4692
1,2000,1386
1,2001,55
1,2002,49
1,2003,272
1,2004,3825
1,2005,2116
1,2006,15514
1,2007,6263
1,2008,1040
1,2009,4312
1,2010,33894
1,2011,19013
1,2012,994
1,2013,9209
1,2014,4108
1,2015,14859
1,2016,13030
1,2017,12613
1,2018,14839
1,2019,23322
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,2977
10,1969,30083
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,44
10,1977,4
10,1978,0
10,1979,1
10,1980,2
10,1981,2
10,1982,3
10,1983,7
10,1984,7
10,1985,9
10,1986,7
10,1987,9
10,1988,14
10,1989,34
10,1990,48
10,1991,21
10,1992,40
10,1993,18
10,1994,16
10,1995,20
10,1996,21
10,1997,190
10,1998,150
10,1999,14
10,2000,9
10,2001,15
10,2002,20
10,2003,41
10,2004,55
10,2005,50
10,2006,33
10,2007,44
10,2008,42
10,2009,85
10,2010,46
10,2011,53
10,2012,65
10,2013,105
10,2014,223
10,2015,149
10,2016,186
10,2017,127
10,2018,170
10,2019,51
100,1961,0
100,1962,0
100,1963,0
100,1964,43
100,1965,235
100,1966,42
100,1967,94
100,1968,19
100,1969,94
100,1970,63
100,1971,64
100,1972,3
100,1973,1020
100,1974,718
100,1975,89
100,1976,334
100,1977,98
100,1978,165
100,1979,164
100,1980,45
100,1981,777
100,1982,0
100,1983,117
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,20
100,2004,0
100,2005,18610
100,2006,0
100,2007,296
100,2008,2418
100,2009,385
100,2010,2050
100,2011,716
100,2012,35181
100,2013,500
100,2014,1088
100,2015,3023
100,2016,141757
100,2017,250194
100,2018,88859
100,2019,256369
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,22
101,1974,154
101,1975,5
101,1976,10
101,1977,5
101,1978,3
101,1979,0
101,1980,26
101,1981,4
101,1982,7
101,1983,26
101,1984,24
101,1985,71
101,1986,281
101,1987,346
101,1988,26
101,1989,28
101,1990,0
101,1991,36
101,1992,2
101,1993,0
101,1994,1
101,1995,9164
101,1996,2570
101,1997,29
101,1998,43
101,1999,71
101,2000,17
101,2001,15045
101,2002,5501
101,2003,42
101,2004,51
101,2005,0
101,2006,7
101,2007,42
101,2008,32
101,2009,26
101,2010,51
101,2011,23
101,2012,67
101,2013,19
101,2015,1
101,2016,200
101,2017,5981
101,2018,2
101,2019,4
102,1961,0
102,1962,5000
102,1963,5000
102,1964,902
102,1965,5354
102,1966,1439
102,1967,0
102,1968,0
102,1969,1
102,1970,99
102,1971,191862
102,1972,23145
102,1973,107524
102,1974,178483
102,1975,203864
102,1976,219784
102,1977,333806
102,1978,337371
102,1979,122850
102,1980,387985
102,1981,471998
102,1982,402882
102,1983,470723
102,1984,688117
102,1985,532594
102,1986,148869
102,1987,160121
102,1988,89079
102,1989,743418
102,1990,587156
102,1991,182121
102,1992,110414
102,1993,305750
102,1994,693660
102,1995,500000
102,1996,800000
102,1997,605239
102,1998,207437
102,1999,423487
102,2000,1040226
102,2001,939348
102,2002,204061
102,2003,6374
102,2004,1012583
102,2005,1094793
102,2006,270332
102,2007,285086
102,2008,1034838
102,2009,1196844
102,2010,538427
102,2011,811657
102,2012,1569891
102,2013,769102
102,2014,1921746
102,2015,1613670
102,2016,1333231
102,2017,2669683
102,2018,2648611
102,2019,3287269
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,248000
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,24350
103,1977,127000
103,1978,163000
103,1979,274000
103,1980,253000
103,1981,115000
103,1982,165000
103,1983,270000
103,1984,712967
103,1985,130000
103,1986,20000
103,1987,140000
103,1988,250000
103,1989,385362
103,1990,210000
103,1991,100000
103,1992,70000
103,1993,100000
103,1994,85000
103,1995,72000
103,1996,100000
103,1997,0
103,1998,0
103,1999,0
103,2000,203300
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,429
103,2007,50
103,2015,1
103,2016,25
103,2017,458
103,2018,48890
103,2019,45533
104,1961,4544
104,1962,3182
104,1963,4845
104,1964,433
104,1965,80132
104,1966,8285
104,1967,6552
104,1968,51442
104,1969,54037
104,1970,73224
104,1971,181825
104,1972,48814
104,1973,41878
104,1974,146073
104,1975,54692
104,1976,58106
104,1977,115605
104,1978,12846
104,1979,14083
104,1980,10509
104,1981,53173
104,1982,3956
104,1983,67758
104,1984,54031
104,1985,12639
104,1986,14992
104,1987,10219
104,1988,2406
104,1989,1444
104,1990,2880
104,1991,10230
104,1992,12208
104,1993,11795
104,1994,17349
104,1995,30858
104,1996,29629
104,1997,24999
104,1998,60915
104,1999,12548
104,2000,11884
104,2001,9599
104,2002,77498
104,2003,85814
104,2004,78516
104,2005,14663
104,2006,140404
104,2007,95255
104,2008,70365
104,2009,241603
104,2010,300706
104,2011,122018
104,2012,198305
104,2013,243346
104,2014,45195
104,2015,33980
104,2016,90563
104,2017,181513
104,2018,400216
104,2019,138360
105,1961,46000
105,1962,32200
105,1963,89600
105,1964,28900
105,1965,74631
105,1966,124921
105,1967,94078
105,1968,97906
105,1969,71397
105,1970,163054
105,1971,149485
105,1972,139681
105,1973,144820
105,1974,161417
105,1975,225900
105,1976,219715
105,1977,75030
105,1978,148351
105,1979,381726
105,1980,146019
105,1981,152623
105,1982,242520
105,1983,192632
105,1984,296832
105,1985,278038
105,1986,394445
105,1987,475936
105,1988,492000
105,1989,342000
105,1990,271000
105,1991,421000
105,1992,479000
105,1993,486000
105,1994,872000
105,1995,770000
105,1996,416987
105,1997,368646
105,1998,480000
105,1999,597084
105,2000,333143
105,2001,363665
105,2002,449601
105,2003,460040
105,2004,578142
105,2005,205056
105,2006,296215
105,2007,185389
105,2008,237109
105,2009,411986
105,2010,437258
105,2011,320005
105,2012,285165
105,2013,301255
105,2014,343432
105,2015,243968
105,2016,333438
105,2017,379919
105,2018,218307
105,2019,260791
106,1961,577220
106,1962,435882
106,1963,747043
106,1964,586969
106,1965,858774
106,1966,1003976
106,1967,832588
106,1968,1094330
106,1969,1054992
106,1970,964375
106,1971,1214834
106,1972,1248195
106,1973,1404218
106,1974,1094965
106,1975,809970
106,1976,1143001
106,1977,1230700
106,1978,1625269
106,1979,1400049
106,1980,1297752
106,1981,1242960
106,1982,1293778
106,1983,1361963
106,1984,1180663
106,1985,805365
106,1986,846035
106,1987,1038331
106,1988,767415
106,1989,788620
106,1990,622539
106,1991,699679
106,1992,469980
106,1993,597254
106,1994,484248
106,1995,704354
106,1996,760467
106,1997,634179
106,1998,582631
106,1999,593931
106,2000,679813
106,2001,748231
106,2002,949000
106,2003,921584
106,2004,1220970
106,2005,829389
106,2006,705139
106,2007,640167
106,2008,593482
106,2009,647709
106,2010,849683
106,2011,914947
106,2012,497731
106,2013,637306
106,2014,641639
106,2015,659741
106,2016,731741
106,2017,747611
106,2018,577249
106,2019,497102
107,1990,35
107,1991,34
107,1992,136
107,1993,51
107,1994,17
107,1995,34
107,1996,16
107,1997,35
107,1998,47
107,1999,20
107,2000,20
107,2001,20
107,2002,29
107,2003,10
107,2004,10
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,16
107,2018,20
107,2019,261
108,1992,20000
108,1993,0
108,1994,530
108,1995,707
108,1996,1459
108,1997,1225
108,1998,4844
108,1999,413
108,2000,2212
108,2001,12338
108,2002,8430
108,2003,309
108,2004,4957
108,2005,28534
108,2006,42645
108,2007,65051
108,2008,67426
108,2009,48304
108,2010,27172
108,2011,62569
108,2012,37917
108,2013,22440
108,2014,15923
108,2015,24310
108,2016,7824
108,2017,8031
108,2018,47035
108,2019,38485
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
