geo,year,areca_nuts_gross_production_index_number_2014_2016_100_pie
100,1961,17.28
100,1962,17.28
100,1963,17.28
100,1964,17.28
100,1965,16.27
100,1966,17.14
100,1967,18.72
100,1968,19.44
100,1969,20.16
100,1970,19.83
100,1971,20.31
100,1972,21.68
100,1973,21.27
100,1974,24.11
100,1975,23.72
100,1976,23.04
100,1977,23.66
100,1978,25.23
100,1979,26.2
100,1980,26.13
100,1981,28.21
100,1982,28.04
100,1983,29.12
100,1984,27.29
100,1985,31.5
100,1986,31.14
100,1987,31.54
100,1988,32.65
100,1989,35.86
100,1990,36.19
100,1991,34.35
100,1992,35.03
100,1993,36.91
100,1994,39.04
100,1995,41.72
100,1996,42.56
100,1997,44.32
100,1998,48.09
100,1999,44.65
100,2000,47.53
100,2001,47.53
100,2002,57.61
100,2003,59.9
100,2004,63.25
100,2005,65.2
100,2006,69.58
100,2007,69.61
100,2008,68.55
100,2009,69.32
100,2010,68.84
100,2011,68.84
100,2012,98.08
100,2013,87.71
100,2014,89.58
100,2015,107.59
100,2016,102.83
100,2017,104.13
100,2018,119.97
100,2019,129.76
101,1961,9.47
101,1962,9.47
101,1963,9.47
101,1964,10.2
101,1965,10.2
101,1966,10.2
101,1967,10.2
101,1968,10.2
101,1969,10.93
101,1970,10.93
101,1971,10.93
101,1972,10.93
101,1973,11.65
101,1974,11.65
101,1975,11.65
101,1976,11.65
101,1977,12.38
101,1978,12.38
101,1979,12.38
101,1980,12.38
101,1981,13.11
101,1982,13.11
101,1983,13.11
101,1984,13.67
101,1985,14.19
101,1986,15.05
101,1987,14.03
101,1988,13.37
101,1989,15.25
101,1990,47.87
101,1991,47.48
101,1992,46.23
101,1993,47.84
101,1994,62.87
101,1995,66.87
101,1996,68.27
101,1997,66.81
101,1998,78.04
101,1999,69.72
101,2000,78.25
101,2001,94.89
101,2002,88.05
101,2003,97.4
101,2004,91.58
101,2005,104.43
101,2006,111.45
101,2007,117.48
101,2008,122.73
101,2009,128.93
101,2010,134.25
101,2011,133.37
101,2012,131.12
101,2013,89.07
101,2014,97.82
101,2015,98.02
101,2016,104.16
101,2017,109.32
101,2018,108.31
101,2019,108.86
114,1986,88.5
114,1987,88.5
114,1988,88.5
114,1989,88.5
114,1990,93.96
114,1991,92.92
114,1992,93.81
114,1993,93.81
114,1994,93.81
114,1995,94.69
114,1996,94.69
114,1997,95.58
114,1998,94.69
114,1999,95.58
114,2000,79.65
114,2001,132.74
114,2002,79.65
114,2003,96.46
114,2004,96.46
114,2005,96.46
114,2006,97.35
114,2007,97.35
114,2008,98.23
114,2009,99.12
114,2010,99.12
114,2011,100
114,2012,99.12
114,2013,101.77
114,2014,100
114,2015,100
114,2016,100
114,2017,100
114,2018,100
114,2019,100
131,1961,1930.69
131,1962,1188.12
131,1963,1485.15
131,1964,1188.12
131,1965,1782.18
131,1966,1188.12
131,1967,1485.15
131,1968,1039.6
131,1969,891.09
131,1970,742.57
131,1971,891.09
131,1972,1039.6
131,1973,950.5
131,1974,1158.42
131,1975,712.87
131,1976,742.57
131,1977,608.91
131,1978,564.36
131,1979,891.09
131,1980,891.09
131,1981,742.57
131,1982,594.06
131,1983,445.54
131,1984,326.73
131,1985,549.5
131,1986,1039.6
131,1987,1039.6
131,1988,594.06
131,1989,891.09
131,1990,1485.15
131,1991,1188.12
131,1992,1485.15
131,1993,1224.06
131,1994,891.09
131,1995,297.03
131,1996,594.06
131,1997,867.92
131,1998,1188.12
131,1999,1007.82
131,2000,980.2
131,2001,742.57
131,2002,386.14
131,2003,364.16
131,2004,598.51
131,2005,800.79
131,2006,891.09
131,2007,653.47
131,2008,604.46
131,2009,183.56
131,2010,193.07
131,2011,190.1
131,2012,100.4
131,2013,114.95
131,2014,109.31
131,2015,100.69
131,2016,90
131,2017,97.43
131,2018,52.57
131,2019,61.19
132,1961,6
132,1962,6
132,1963,6
132,1964,6
132,1965,6
132,1966,6
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,12
132,1975,12
132,1976,60
132,1977,12
132,1978,6
132,1979,6
132,1980,12
132,1981,30
132,1982,12
132,1983,24
132,1984,36
132,1985,48
132,1986,60
132,1987,48
132,1988,48
132,1989,48
132,1990,408
132,1991,96
132,1992,204
132,1993,192
132,1994,192
132,1995,186
132,1996,186
132,1997,174
132,1998,174
132,1999,114
132,2000,84
132,2001,222
132,2002,210
132,2003,228
132,2004,66
132,2005,306
132,2006,1998
132,2007,18
132,2008,36
132,2009,54
132,2010,36
132,2011,18
132,2012,18
132,2013,18
132,2014,18
132,2015,138
132,2016,144
132,2017,168
132,2018,162
132,2019,162
149,1990,21.62
149,1991,22.55
149,1992,23.49
149,1993,24.43
149,1994,25.37
149,1995,26.31
149,1996,27.25
149,1997,28.19
149,1998,29.13
149,1999,30.07
149,2000,31.01
149,2001,31.95
149,2002,32.89
149,2003,33.83
149,2004,35.41
149,2005,35.86
149,2006,36.31
149,2007,36.86
149,2008,37.33
149,2009,37.38
149,2010,40.09
149,2011,71.61
149,2012,86.35
149,2013,108.64
149,2014,37.67
149,2015,128.65
149,2016,133.69
149,2017,135.24
149,2018,130.68
149,2019,52.08
16,1961,30.48
16,1962,27.04
16,1963,28.52
16,1964,27.53
16,1965,22.62
16,1966,11.8
16,1967,13.03
16,1968,13.77
16,1969,12.77
16,1970,12.77
16,1971,11.31
16,1972,10.38
16,1973,10.43
16,1974,10.36
16,1975,10.85
16,1976,11.5
16,1977,12.42
16,1978,12.5
16,1979,12.8
16,1980,11.5
16,1981,12.12
16,1982,11.66
16,1983,11.13
16,1984,11.71
16,1985,10.98
16,1986,11.16
16,1987,10.53
16,1988,10.85
16,1989,11.13
16,1990,11.01
16,1991,11.67
16,1992,11.74
16,1993,11.54
16,1994,12.58
16,1995,12.58
16,1996,13.06
16,1997,13.06
16,1998,13.55
16,1999,21.29
16,2000,21.77
16,2001,22.74
16,2002,24.68
16,2003,26.61
16,2004,26.61
16,2005,45.4
16,2006,47.14
16,2007,48.99
16,2008,47.39
16,2009,51.02
16,2010,44.36
16,2011,51.27
16,2012,65.81
16,2013,87.58
16,2014,90.97
16,2015,105.48
16,2016,103.55
16,2017,119.45
16,2018,104.41
16,2019,153.25
18,1990,26.53
18,1991,24.46
18,1992,25.65
18,1993,26.85
18,1994,28.07
18,1995,29.34
18,1996,30.77
18,1997,31.79
18,1998,31.83
18,1999,34.19
18,2000,32.9
18,2001,33.96
18,2002,37.99
18,2003,39.72
18,2004,36.28
18,2005,70.21
18,2006,67.91
18,2007,69.71
18,2008,40.77
18,2009,67.65
18,2010,77.25
18,2011,103.79
18,2012,111.42
18,2013,100.71
18,2014,99.73
18,2015,99.81
18,2016,100.46
18,2017,99.13
18,2018,123.95
18,2019,170.92
214,1961,3.33
214,1962,3.91
214,1963,3.86
214,1964,4.35
214,1965,5.11
214,1966,7.77
214,1967,8.03
214,1968,10.23
214,1969,8.76
214,1970,7.82
214,1971,9.03
214,1972,11.01
214,1973,9.27
214,1974,12.2
214,1975,13.05
214,1976,14.34
214,1977,15.21
214,1978,19.16
214,1979,15.72
214,1980,17.89
214,1981,21.84
214,1982,24.23
214,1983,26.99
214,1984,32.89
214,1985,49.96
214,1986,55.04
214,1987,55.06
214,1988,82.47
214,1989,96.44
214,1990,93.67
214,1991,99.6
214,1992,103.42
214,1993,123.25
214,1994,118.53
214,1995,139.96
214,1996,143.56
214,1997,140.05
214,1998,154.72
214,1999,155.92
214,2000,149.7
214,2001,148
214,2002,145.47
214,2003,143.08
214,2004,128.54
214,2005,123.81
214,2006,126.92
214,2007,120.59
214,2008,129.64
214,2009,127.88
214,2010,118.11
214,2011,115.94
214,2012,111.26
214,2013,111.22
214,2014,108.87
214,2015,101.48
214,2016,89.65
214,2017,91.6
214,2018,92.27
214,2019,93.03
216,1983,39.6
216,1984,39.6
216,1985,47.52
216,1986,36.96
216,1987,31.68
216,1988,31.68
