geo,year,herbicides_bipiridils_agricultural_use_ipu
104,2002,5
104,2003,1
104,2004,10
104,2006,5
104,2007,27
104,2011,10
104,2012,25
104,2013,59
104,2014,151
104,2015,209
104,2016,347
104,2017,670
104,2018,553
104,2019,844
108,1994,0
108,1995,0
108,1998,0
108,2014,0
108,2015,0
108,2016,0
120,1998,10
120,1999,21
120,2000,20
120,2001,96
140,1992,0
140,1995,0
144,1992,277
144,1993,36
144,1994,66
144,1995,54
144,1996,64
144,1997,16
144,1998,67
144,1999,83
144,2000,74
144,2006,27
144,2007,68
144,2008,62
144,2009,134
144,2010,159
144,2011,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
170,1997,502
170,1998,575
170,1999,600
170,2000,1177
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
188,1995,141
188,1996,2261
188,1997,378
188,1998,167
188,1999,198
188,2000,228
188,2001,193
188,2007,355
188,2008,381
188,2009,466
188,2010,435
188,2011,474
191,1996,7
191,2014,2
191,2015,4
191,2016,2
191,2017,3
191,2018,5
191,2019,5
196,1994,27
196,1995,24
196,1996,31
196,1997,17
196,2015,3
196,2016,2
196,2017,4
196,2018,0
203,1995,42
203,1996,48
203,1997,33
203,1998,30
203,1999,32
203,2000,36
203,2001,31
203,2002,29
203,2003,31
203,2004,28
203,2005,30
203,2006,32
203,2007,25
208,1995,52
208,2000,15
208,2001,16
214,1994,377
214,1995,312
214,1996,504
214,1997,523
214,1998,514
214,2000,435
214,2001,563
214,2003,107
214,2004,344
214,2005,436
214,2006,424
214,2007,531
214,2008,880
214,2009,878
214,2010,928
218,1995,48
218,1996,61
218,1997,566
218,1998,381
218,1999,364
218,2000,414
218,2001,430
218,2002,4
218,2003,79
218,2004,2270
218,2005,331
218,2006,431
218,2007,742
218,2008,826
218,2009,767
218,2010,3275
218,2011,2021
218,2012,774
218,2013,264
222,2005,205
222,2006,410
222,2007,406
222,2008,520
222,2009,505
222,2010,518
222,2011,1302
222,2012,594
222,2013,532
222,2014,1900
231,2001,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
246,1993,6
246,1994,6
246,1995,4
246,1996,4
246,1997,3
246,1998,6
246,1999,5
246,2000,4
246,2001,5
246,2002,5
246,2003,5
246,2004,4
246,2005,4
246,2006,5
246,2007,4
246,2008,3
246,2009,4
246,2010,5
246,2011,5
246,2012,6
246,2013,8
250,1996,401
258,2002,2
258,2004,1
258,2005,2
258,2006,1
258,2007,1
258,2008,2
258,2009,2
258,2010,1
258,2011,2
258,2012,1
258,2013,1
258,2014,1
258,2018,1
258,2019,0
276,1993,161
276,1994,51
276,1995,141
276,1996,84
276,1997,104
276,1998,93
276,1999,96
276,2000,111
276,2001,107
276,2002,115
276,2003,117
276,2004,115
276,2005,104
276,2006,68
276,2007,104
276,2008,91
276,2009,91
276,2010,100
276,2011,120
276,2012,126
276,2013,82
276,2014,100
276,2015,123
276,2016,132
276,2017,144
276,2018,165
276,2019,84
