geo,year,rubber_natural_gross_production_value_current_million_us_vop
100,1991,197.89826
100,1992,202.70445
100,1993,201.30467
100,1994,212.79992
100,1995,410.28256
100,1996,661.10141
100,1997,603.79416
100,1998,395.1183
100,1999,358.74979
100,2000,366.57569
100,2001,376.50254
100,2002,401.08126
100,2003,497.45075
100,2004,570.86015
100,2005,683.79302
100,2006,753.17013
100,2007,981.62811
100,2008,963.62103
100,2009,920.13685
100,2010,1188.96371
100,2011,1178.95234
100,2012,1256.94455
100,2013,1096.55393
100,2014,1191.94227
100,2015,1215.17491
100,2016,1221.18372
100,2017,1334.79227
100,2018,1283.70368
101,1991,372.79873
101,1992,397.2009
101,1993,389.83557
101,1994,421.68282
101,1995,522.02515
101,1996,487.40518
101,1997,374.24762
101,1998,156.24865
101,1999,312.08449
101,2000,366.51208
101,2001,404.75332
101,2002,544.80858
101,2003,760.49704
101,2004,963.04391
101,2005,1098.60558
101,2006,1892.16006
101,2007,1903.84435
101,2008,2204.86343
101,2009,1367.84128
101,2010,2344.40699
101,2011,2866.29069
101,2012,2640.43945
101,2013,2429.89454
101,2014,1960.70729
101,2015,1584.74871
101,2016,1584.44692
101,2017,1995.03416
101,2018,1757.88457
107,1991,35.47407
107,1992,37.56454
107,1993,30.37478
107,1994,20.63412
107,1995,40.54719
107,1996,35.05213
107,1997,43.10746
107,1998,41.07707
107,1999,47.87611
107,2000,27.7634
107,2001,22.68638
107,2002,38.04655
107,2003,41.9862
107,2004,56.18256
107,2005,76.74621
107,2006,117.95389
107,2007,135.71468
107,2008,195.83513
107,2009,193.91073
107,2010,430.44302
107,2011,646.03412
107,2012,593.05054
107,2013,714.89845
107,2014,630.55195
107,2015,693.38292
107,2016,914.81295
107,2017,1168.29899
107,2018,966.81836
115,1991,19.52436
115,1992,12.65741
115,1993,12.46587
115,1994,13.72903
115,1995,16.91474
115,1996,16.62891
115,1997,13.01533
115,1998,9.57717
115,1999,10.5281
115,2000,9.00163
115,2001,8.0897
115,2002,6.84863
115,2003,6.77061
115,2004,5.70009
115,2005,4.6461
115,2006,5.22993
115,2007,4.95245
115,2008,10.94674
115,2009,12.33213
115,2010,14.52277
115,2011,10.05231
115,2012,9.21238
115,2013,8.44637
115,2014,9.33794
115,2015,9.15964
115,2016,9.207
115,2017,9.40677
115,2018,9.59582
131,1991,787.2167
131,1992,738.26329
131,1993,638.12901
131,1994,900.02157
131,1995,1243.94574
131,1996,1078.55279
131,1997,697.29412
131,1998,449.80413
131,1999,346.005
131,2000,494.31316
131,2001,394.81105
131,2002,484.941
131,2003,746.20295
131,2004,1017.10717
131,2005,1136.10519
131,2006,1788.19104
131,2007,1941.28387
131,2008,2043.76986
131,2009,1550.28942
131,2010,3085.27864
131,2011,4390.16276
131,2012,2846.33613
131,2013,2031.84069
131,2014,1129.99009
131,2015,964.98642
131,2016,922.92844
131,2017,1211.13748
131,2018,1053.40217
138,1991,6.32701
138,1992,6.72765
138,1993,8.46669
138,1994,9.41574
138,1995,5.60372
138,1996,6.45746
138,1997,8.18657
138,1998,5.85492
138,1999,6.12992
138,2000,7.47813
138,2001,5.48198
138,2002,5.76635
138,2003,6.67583
138,2004,7.17744
138,2005,9.04041
138,2006,10.51244
138,2007,13.75689
138,2008,15.814
138,2009,14.18951
138,2010,22.8357
138,2011,38.54645
138,2012,51.64794
138,2013,58.1444
138,2014,79.0389
138,2015,51.0203
138,2016,36.737
138,2017,50.06185
138,2018,46.07082
159,1991,82.90032
159,1992,93.36572
159,1993,141.93398
159,1994,105.65173
159,1995,64.5032
159,1996,76.82292
159,1997,77.98039
159,1998,91.60915
159,1999,67.08438
159,2000,73.49209
159,2001,86.68868
159,2002,104.59226
159,2003,118.00085
159,2004,100.82619
159,2005,110.56201
159,2006,130.18191
159,2007,121.77948
159,2008,190.60081
159,2009,85.4225
159,2010,84.9043
159,2011,95.84845
159,2012,87.18704
159,2013,92.8703
159,2014,93.11209
159,2015,63.02876
159,2016,39.17979
159,2017,28.96667
159,2018,30.57136
16,1991,0.55155
16,1992,0.71393
16,1993,0.61521
16,1994,1.03507
16,1995,1.42425
16,1996,1.3869
16,1997,1.33422
16,1998,1.26165
16,1999,1.21779
16,2000,0.88787
16,2001,2.07751
16,2002,1.84599
16,2003,1.8683
16,2004,1.86143
16,2005,1.63003
16,2006,1.67438
16,2007,1.80267
16,2008,2.00144
16,2009,2.15776
16,2010,2.29025
16,2011,2.32493
16,2012,2.07277
16,2013,2.2847
16,2014,2.45446
16,2015,2.72757
16,2016,3.03911
16,2017,3.12696
16,2018,3.15216
171,1991,44.84974
171,1992,44.15655
171,1993,45.2108
171,1994,62.00783
171,1995,88.21566
171,1996,84.23483
171,1997,66.30869
171,1998,46.89979
171,1999,42.48797
171,2000,42.43726
171,2001,40.38878
171,2002,57.84458
171,2003,88.20366
171,2004,131.3726
171,2005,151.15552
171,2006,246.77423
171,2007,335.26423
171,2008,375.03084
171,2009,260.42406
171,2010,538.75667
171,2011,741.26836
171,2012,525.15087
171,2013,422.85059
171,2014,269.12622
171,2015,177.69785
171,2016,170.49943
171,2017,235.61369
171,2018,190.77703
19,1991,6.89481
19,1992,7.52521
19,1993,7.05972
19,1994,6.84771
19,1995,7.48742
19,1996,7.32815
19,1997,7.77359
19,1998,7.03169
19,1999,6.88725
19,2000,6.41776
19,2001,5.78234
19,2002,5.14261
19,2003,4.79299
19,2004,4.83278
19,2005,4.30032
19,2006,4.73948
19,2007,5.18367
19,2008,7.98767
19,2009,9.3802
19,2010,10.51347
19,2011,12.40217
19,2012,15.84005
19,2013,16.19921
19,2014,16.77684
19,2015,17.5591
19,2016,19.82419
19,2017,21.73936
19,2018,22.25299
21,1991,25.59855
21,1992,13.93163
21,1993,37.29684
21,1994,15.1635
21,1995,16.62708
21,1996,22.91448
21,1997,23.56605
21,1998,23.65843
21,1999,18.75483
21,2000,21.50099
21,2001,26.62162
21,2002,22.19317
21,2003,23.81539
21,2004,28.50326
21,2005,38.87958
21,2006,49.3391
21,2007,71.92202
21,2008,98.35825
21,2009,94.80229
21,2010,129.80621
21,2011,198.24579
21,2012,170.61236
21,2013,162.22701
21,2014,142.80412
21,2015,71.27819
21,2016,79.32157
21,2017,82.43067
21,2018,64.61241
216,1991,744.71172
216,1992,917.21063
216,1993,954.54087
216,1994,1435.78748
216,1995,2167.04301
216,1996,1951.49641
216,1997,1395.06122
216,1998,1067.88836
216,1999,981.4599
216,2000,1223.06641
216,2001,1164.97076
216,2002,1697.18487
216,2003,2603.30504
216,2004,3298.82116
216,2005,3968.75164
216,2006,5369.07594
216,2007,6036.46712
216,2008,7002.44605
216,2009,5270.07706
216,2010,9920.35503
216,2011,13618.87904
216,2012,11605.95527
216,2013,10473.35341
216,2014,7581.88625
216,2015,5759.97532
216,2016,6263.87105
216,2017,7564.15525
216,2018,6014.33415
237,1991,52.27067
237,1992,39.12244
237,1993,67.79519
237,1994,95.98051
237,1995,111.17416
