geo,year,beverages_and_tobacco_import_value_tcl
1,1992,21730
1,1993,17530
1,1994,20500
1,1995,14388
1,1996,9383
1,1997,8991
1,1998,21051
1,1999,31029
1,2000,21075
1,2001,31258
1,2002,32617
1,2003,40160
1,2004,48288
1,2005,63278
1,2006,75188
1,2007,113857
1,2008,148353
1,2009,106996
1,2010,132484
1,2011,120845
1,2012,126876
1,2013,162830
1,2014,137248
1,2015,132498
1,2016,155377
1,2017,135092
1,2018,170943
10,1961,38609
10,1962,31994
10,1963,35709
10,1964,40377
10,1965,39355
10,1966,42183
10,1967,42390
10,1968,40227
10,1969,49085
10,1970,54255
10,1971,55538
10,1972,59383
10,1973,67909
10,1974,95779
10,1975,102083
10,1976,113702
10,1977,114382
10,1978,137935
10,1979,148919
10,1980,157966
10,1981,196326
10,1982,191135
10,1983,172739
10,1984,178599
10,1985,174697
10,1986,208341
10,1987,217013
10,1988,245650
10,1989,305137
10,1990,305104
10,1991,309979
10,1992,301303
10,1993,307787
10,1994,322327
10,1995,399205
10,1996,400741
10,1997,403686
10,1998,369999
10,1999,457921
10,2000,490547
10,2001,558336
10,2002,555123
10,2003,625624
10,2004,764389
10,2005,913127
10,2006,1068758
10,2007,1450797
10,2008,1427979
10,2009,1766629
10,2010,1570374
10,2011,1973427
10,2012,2183178
10,2013,2352787
10,2014,2469952
10,2015,2393568
10,2016,2411867
10,2017,2592679
10,2018,2748747
100,1961,2883
100,1962,3316
100,1963,1896
100,1964,2476
100,1965,1189
100,1966,444
100,1967,2611
100,1968,1293
100,1969,1609
100,1970,467
100,1971,334
100,1972,390
100,1973,362
100,1974,1023
100,1975,1244
100,1976,878
100,1977,1447
100,1978,966
100,1979,644
100,1980,921
100,1981,1075
100,1982,1484
100,1983,2066
100,1984,2259
100,1985,2939
100,1986,3299
100,1987,4380
100,1988,6284
100,1989,8156
100,1990,6434
100,1991,3214
100,1992,4191
100,1993,5195
100,1994,8834
100,1995,17374
100,1996,12709
100,1997,9858
100,1998,16984
100,1999,12401
100,2000,15936
100,2001,16192
100,2002,21036
100,2003,36920
100,2004,70892
100,2005,91756
100,2006,106481
100,2007,144578
100,2008,172062
100,2009,148581
100,2010,148318
100,2011,270622
100,2012,352064
100,2013,383704
100,2014,460094
100,2015,450158
100,2016,485639
100,2017,486855
100,2018,515370
101,1961,2484
101,1962,3386
101,1963,2223
101,1964,886
101,1965,666
101,1966,634
101,1967,940
101,1968,9520
101,1969,9973
101,1970,2698
101,1971,3646
101,1972,6342
101,1973,7229
101,1974,17470
101,1975,15201
101,1976,19391
101,1977,20801
101,1978,26723
101,1979,20991
101,1980,41603
101,1981,44827
101,1982,51337
101,1983,27750
101,1984,29060
101,1985,20894
101,1986,28076
101,1987,32639
101,1988,34416
101,1989,33642
101,1990,53985
101,1991,74371
101,1992,88901
101,1993,119183
101,1994,141717
101,1995,178056
101,1996,220144
101,1997,250136
101,1998,93447
101,1999,153890
101,2000,180424
101,2001,234727
101,2002,210427
101,2003,168186
101,2004,195357
101,2005,207880
101,2006,232697
101,2007,330836
101,2008,478433
101,2009,423802
101,2010,534996
101,2011,656773
101,2012,848117
101,2013,821592
101,2014,789211
101,2015,563294
101,2016,653338
101,2017,763103
101,2018,946546
102,1961,0
102,1962,122
102,1963,131
102,1964,176
102,1965,225
102,1966,309
102,1967,323
102,1968,564
102,1969,632
102,1970,716
102,1971,2673
102,1972,3490
