geo,year,sweet_potatoes_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,65400
10,2015,52637
10,2016,61236
10,2017,61842
10,2018,61005
100,2014,1065455
100,2015,1091619
100,2016,1116335
100,2017,1141008
100,2018,1169110
101,2014,1951348
101,2015,1990052
101,2016,1901000
101,2017,1675000
101,2018,1776000
103,2014,66
103,2015,9
103,2016,2724
103,2017,0
106,2014,15404
106,2015,14547
106,2016,14935
106,2017,13982
106,2018,14648
107,2014,43120
107,2015,45050
107,2016,47019
107,2017,48937
107,2018,48166
108,2014,1
108,2015,1
108,2016,2
108,2017,2
108,2018,4
109,2014,34158
109,2015,32651
109,2016,33604
109,2017,29397
109,2018,31787
11,2014,340
11,2015,342
11,2016,345
11,2017,348
11,2018,2290
110,2014,473544
110,2015,465332
110,2016,485199
110,2017,461336
110,2018,477362
112,2014,7
112,2015,11
112,2016,27
112,2017,0
112,2018,0
114,2014,890083
114,2015,920930
114,2016,908557
114,2017,617546
114,2018,805064
115,2014,50277
115,2015,40130
115,2016,39344
115,2017,36593
115,2018,37830
116,2014,333266
116,2015,335495
116,2016,336031
116,2017,339012
116,2018,341111
117,2014,199929
117,2015,199844
117,2016,199483
117,2017,198811
117,2018,198287
118,2014,846
118,2015,874
118,2016,900
118,2017,906
118,2018,1753
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,902
12,2015,900
12,2016,907
12,2017,918
12,2018,1039
120,2014,56883
120,2015,62780
120,2016,64758
120,2017,66781
120,2018,68242
121,2014,1929
121,2015,2013
121,2016,2069
121,2017,2101
121,2018,2113
123,2014,22033
123,2015,23319
123,2016,23554
123,2017,22657
123,2018,22360
126,2014,12
126,2015,12
126,2016,12
126,2017,12
126,2018,12
128,2014,360
128,2015,386
128,2016,396
128,2017,397
128,2018,399
129,2014,573997
129,2015,549925
129,2016,566570
129,2017,561829
129,2018,578334
130,2014,4
130,2015,4
130,2016,5
130,2017,5
130,2018,11
131,2014,22908
131,2015,23464
131,2016,23988
131,2017,24652
131,2018,25229
132,2014,162
132,2015,168
132,2016,175
132,2017,388
132,2018,393
133,2014,276000
133,2015,289000
133,2016,303000
133,2017,317000
133,2018,294000
134,2014,32
134,2015,44
134,2016,45
134,2017,47
134,2018,49
136,2014,2160
136,2015,2224
136,2016,2280
136,2017,3218
136,2018,2812
137,2014,818
137,2015,700
137,2016,471
137,2017,474
137,2018,583
138,2014,36821
138,2015,42248
138,2016,42902
138,2017,43440
138,2018,44037
14,2014,1042
14,2015,1119
14,2016,1535
14,2017,994
14,2018,1393
141,2014,0
141,2015,0
