geo,year,lard_import_value_tce
1,1995,8
1,1996,12
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,13
1,2003,13
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2018,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,60
10,1968,39
10,1969,17
10,1970,3
10,1971,3
10,1972,5
10,1973,5
10,1974,8
10,1975,0
10,1976,5
10,1977,13
10,1978,7
10,1979,2
10,1980,1
10,1981,1
10,1982,0
10,1983,1
10,1984,0
10,1985,2
10,1986,0
10,1987,2
10,1988,9
10,1989,46
10,1990,9
10,1991,9
10,1992,6
10,1993,3
10,1994,3
10,1995,4
10,1996,4
10,1997,4
10,1998,19
10,1999,8
10,2000,3
10,2001,9
10,2002,16
10,2003,38
10,2004,199
10,2005,246
10,2006,255
10,2007,281
10,2008,328
10,2009,368
10,2010,311
10,2011,512
10,2012,451
10,2013,505
10,2014,491
10,2015,422
10,2016,381
10,2017,616
10,2018,526
10,2019,512
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,10
100,1978,0
100,1979,0
100,1980,0
100,1981,12
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,9
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,10
100,2000,5
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,78
101,1974,32
101,1975,56
101,1976,72
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,3
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,126
101,1995,138
101,1996,83
101,1997,607
101,1998,44
101,1999,18
101,2000,10
101,2001,6
101,2002,1
101,2003,30
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,42
101,2009,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,12
101,2019,1
103,2014,24
103,2015,2
103,2019,2
104,1961,19
104,1962,24
104,1963,118
104,1964,83
104,1965,266
104,1966,48
104,1967,30
104,1968,125
104,1969,22
104,1970,64
104,1971,338
104,1972,484
104,1973,478
104,1974,1041
104,1975,688
104,1976,128
104,1977,445
104,1978,817
104,1979,910
104,1980,898
104,1981,674
104,1982,521
104,1983,598
104,1984,440
104,1985,510
104,1986,423
104,1987,283
104,1988,300
104,1989,548
104,1990,747
104,1991,809
104,1992,1025
104,1993,833
104,1994,776
104,1995,631
104,1996,1004
104,1997,1575
104,1998,1202
104,1999,1058
104,2000,1123
104,2001,4472
104,2002,2162
104,2003,49
104,2004,41
104,2005,61
104,2006,100
104,2007,51
104,2008,207
104,2009,577
104,2010,100
104,2011,61
104,2012,1722
104,2013,1888
104,2014,1718
104,2015,844
104,2016,228
104,2017,303
104,2018,892
104,2019,1491
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,10
105,1984,1347
105,1985,22
105,1986,19
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,45
105,1993,38
105,1994,35
105,1995,0
105,1996,0
105,1997,0
105,1998,2800
105,1999,20
105,2000,5
105,2001,15
105,2002,18
105,2003,11
105,2004,767
105,2005,0
105,2006,12
105,2007,193
105,2008,86
105,2009,80
105,2010,101
105,2011,213
105,2012,157
105,2013,73
105,2014,92
105,2015,95
105,2016,60
105,2017,22
105,2019,85
106,1961,6
106,1962,0
106,1963,297
106,1964,74
106,1965,30
106,1966,19
106,1967,59
106,1968,15
106,1969,13
106,1970,25
106,1971,670
106,1972,1679
106,1973,1788
106,1974,1464
106,1975,1950
106,1976,782
106,1977,2205
106,1978,3936
106,1979,13410
106,1980,5629
106,1981,60
106,1982,439
106,1983,515
106,1984,6622
106,1985,5603
106,1986,3853
106,1987,6233
106,1988,8026
106,1989,9138
106,1990,9550
106,1991,9533
106,1992,11426
106,1993,6287
106,1994,7797
106,1995,12427
106,1996,7727
106,1997,6505
106,1998,8336
106,1999,7605
106,2000,4787
106,2001,4065
106,2002,4243
106,2003,4580
106,2004,3006
106,2005,4680
106,2006,2222
