geo,year,peas_green_gross_production_value_current_million_slc_vop
1,1997,104.043
1,1998,148.2664
1,1999,13.0338
1,2000,168.98508
1,2001,104.61922
1,2002,93.3
1,2003,33.20483
1,2004,56.15073
1,2005,110.7639
1,2006,124.94914
1,2007,75.43451
1,2008,69.28989
1,2009,72.82401
1,2010,48.9
1,2011,218.25408
1,2012,278.89531
1,2013,357
1,2014,173.07402
1,2015,296.70967
1,2016,348.4958
1,2017,265.1997
1,2018,421.14954
10,1991,31.57207
10,1992,35.64826
10,1993,30.798
10,1994,32.994
10,1995,36.24932
10,1996,30.64099
10,1997,39.55328
10,1998,14.26806
10,1999,13.33032
10,2000,13.9152
10,2001,11.85132
10,2002,13.14263
10,2003,13.94108
10,2004,14.13353
10,2005,13.90297
10,2006,11.06475
10,2007,9.04521
10,2008,9.7464
10,2009,14.67609
10,2010,12.24453
10,2011,9.7186
10,2012,8.3244
10,2013,7.23667
10,2014,4.22915
10,2015,5.85974
10,2016,16.76011
10,2017,23.06345
10,2018,23.38758
100,1991,10965.942
100,1992,13001.1
100,1993,14123.35
100,1994,16953.6
100,1995,19410
100,1996,17404
100,1997,20143.2
100,1998,28909.32
100,1999,32232.6
100,2000,34314.02
100,2001,37853.76
100,2002,27919.44
100,2003,30606.36948
100,2004,29908.7278
100,2005,33310.16489
100,2006,41403.8012
100,2007,53851.2787
100,2008,55069.0352
100,2009,71215.39764
100,2010,87102.52056
100,2011,110273.74133
100,2012,127408.24441
100,2013,130392.6358
100,2014,136482.13281
100,2015,174016.75924
100,2016,188264.10011
100,2017,219303.58615
100,2018,222166.6038
102,1991,1219.77819
102,1992,207.07588
102,1993,23.1639
102,1994,778.07264
102,1995,1765.32446
102,1996,206.04574
102,1997,1589.18987
102,1998,13806.41931
102,1999,2859.9975
102,2000,6207.64482
102,2001,5582.1381
102,2002,3270.43384
102,2003,6212.68383
102,2004,9146.95487
102,2005,17548.94385
102,2006,28842.23566
102,2007,31696.91376
102,2008,85867.70133
102,2009,83428.58511
102,2010,85436.46784
102,2011,74840.94608
102,2012,132609.65581
102,2013,338552.40852
102,2014,126898.78149
102,2015,178720.33493
102,2016,160940.40642
102,2017,240130.26536
102,2018,691135.30661
104,1991,5.55046
104,1992,9.33364
104,1993,13.54436
104,1994,17.83007
104,1995,7.14779
104,1996,7.25838
104,1997,4.67302
104,1998,3.78369
104,1999,4.64016
104,2000,1.01935
104,2001,1.61815
104,2002,1.6524
104,2003,2.37242
104,2004,2.24463
104,2005,2.50358
104,2006,2.0763
104,2007,2.46277
104,2008,2.90885
104,2009,2.79102
104,2010,2.66464
104,2011,2.60521
104,2012,3.03688
104,2013,2.35608
104,2014,2.21422
104,2015,2.28938
104,2016,2.09292
104,2017,2.04447
104,2018,2.23355
105,1991,15.6172
105,1992,15.69015
105,1993,20.257
105,1994,31.928
105,1995,26.5232
105,1996,24.8333
105,1997,17.625
105,1998,23.529
105,1999,9.672
105,2000,27.4027
105,2001,25.8132
105,2002,61.7408
105,2003,43.32
105,2004,52.2977
105,2005,72.99474
105,2006,93.07859
105,2007,115.0094
105,2008,57.9204
105,2009,85.3557
105,2010,83.43999
105,2011,81.81324
105,2012,133.30869
105,2013,119.08303
105,2014,166.40536
105,2015,91.78164
105,2016,105.78031
105,2017,155.59741
105,2018,128.18485
106,1991,115.18207
106,1992,109.57272
106,1993,103.42513
106,1994,121.20764
106,1995,108.18623
106,1996,113.80082
106,1997,118.33879
106,1998,119.36719
106,1999,64.79436
106,2000,66.37909
106,2001,74.56271
106,2002,47.29368
106,2003,45.85311
106,2004,49.68906
106,2005,50.76754
106,2006,62.78148
106,2007,58.26439
106,2008,52.04882
106,2009,58.69906
106,2010,64.05778
106,2011,70.35433
106,2012,46.86253
106,2013,50.85344
106,2014,53.13012
106,2015,48.39725
106,2016,65.98701
106,2017,47.52509
106,2018,59.57789
108,1994,0.8452
108,1995,1.87395
108,1996,3.16296
108,1997,2.33774
108,1998,2.85
108,1999,2.5467
108,2000,6.19585
108,2001,10.5084
108,2002,9.3156
108,2003,7.4736
108,2004,10.35824
108,2005,10.40116
108,2006,11.38834
108,2007,15.84496
108,2008,37.81329
108,2009,37.11582
108,2010,50.897
108,2011,50.0207
108,2012,73.45907
108,2013,74.04744
108,2014,103.23899
108,2015,119.32716
108,2016,111.60036
108,2017,120.98932
108,2018,131.87756
11,1991,4.34679
11,1992,14.81543
11,1993,11.41283
11,1994,10.69349
11,1995,2.87064
11,1996,2.59304
11,1997,2.23438
11,1998,2.39003
11,1999,1.7072
11,2000,0.90833
11,2001,1.12959
11,2002,1.05624
11,2003,0.97008
11,2004,1.25194
11,2005,1.10538
11,2006,1.71589
11,2007,2.45133
11,2008,3.71283
11,2009,3.6087
11,2010,2.36675
11,2011,3.37581
11,2012,1.1215
11,2013,3.23047
11,2014,3.2654
11,2015,2.66907
11,2016,2.71961
11,2017,4.72669
11,2018,2.72073
110,1991,38288.68
110,1992,38074.68
110,1993,34939.98
110,1994,31549.63
110,1995,31768.29
110,1996,31747.06
110,1997,32683.96
110,1998,35374.64
110,1999,27558
110,2000,24297.22
110,2001,21740.4
110,2002,24002.64
110,2003,23579.51
110,2004,24301.42
110,2005,24268.12
110,2006,23124.43
110,2007,28572.5
110,2008,29000.4
110,2009,29008
110,2010,25364.22
110,2011,26294.24
110,2012,35968.2
110,2013,26926.9
110,2014,29024.4
110,2015,30567.6
110,2016,37738.1
110,2017,36249
110,2018,33888.52851
112,1991,0.17102
112,1992,0.04346
112,1993,0.20199
112,1994,0.64485
112,1995,0.24161
112,1996,0.66864
112,1997,0.62408
112,1998,0.44801
112,1999,1.1771
112,2000,1.42724
112,2001,0.90653
112,2002,0.55911
112,2003,1.76521
112,2004,1.73026
112,2005,0.81456
112,2006,1.18885
112,2007,0.48606
112,2008,0.90974
112,2009,0.67391
112,2010,1.62289
112,2011,6.68994
112,2012,1.44679
112,2013,1.67638
112,2014,2.16056
112,2015,0.83251
112,2016,10.39213
