geo,year,fat_buffaloes_production_ple
100,1991,67482.94
100,1992,69168.11
100,1993,70082.67
100,1994,71005.7
100,1995,71945.67
100,1996,72911.05
100,1997,73859.48
100,1998,74909.54
100,1999,75985
100,2000,77060.45
100,2001,78169.79
100,2002,79287.59
100,2003,80447.73
100,2004,81921.19
100,2005,83428.53
100,2006,84935.86
100,2007,86544.82
100,2008,88119.9
100,2009,89754.26
100,2010,94843.64
100,2011,95690.45
100,2012,96537.27
100,2013,98795.45
100,2014,99105.06
100,2015,98775.49
100,2016,100550.61
100,2017,101279.19
100,2018,102009.84
101,1991,2168.48
101,1992,2054.35
101,1993,2338.94
101,1994,2200.25
101,1995,2168.3
101,1996,2221.53
101,1997,2161.68
101,1998,2115.7
101,1999,2196.28
101,2000,2093.33
101,2001,1992.44
101,2002,1931.04
101,2003,1855.3
101,2004,1836.91
101,2005,1737.2
101,2006,2003.49
101,2007,1906.25
101,2008,1781.9
101,2009,1581.62
101,2010,1639.46
101,2011,1612.94
101,2012,1687.49
101,2013,1727.34
101,2014,1608.65
101,2015,1616.54
101,2016,1456.53
101,2017,1472.74
101,2018,3052.26
102,1991,318.07
102,1992,323.86
102,1993,329.64
102,1994,335.42
102,1995,358.55
102,1996,702.4
102,1997,737.53
102,1998,765.25
102,1999,710.89
102,2000,722.89
102,2001,759.04
102,2002,542.46
102,2003,604.01
102,2004,603.61
102,2005,542.17
102,2006,650.6
102,2007,693.98
102,2008,639.83
102,2009,619.41
102,2010,673.84
102,2011,684.07
102,2012,689.78
102,2013,260.24
102,2014,289.16
102,2015,336.3
102,2016,292.77
102,2017,245.78
102,2018,290.47
103,1991,130.12
103,1992,113.86
103,1993,162.65
103,1994,135.54
103,1995,113.86
103,1996,59.42
103,1997,59.64
103,1998,65.06
103,1999,65.06
103,2000,67.77
103,2001,54.22
103,2002,43.37
103,2003,27.11
103,2004,32.53
103,2005,37.95
103,2006,75.9
103,2007,114.15
103,2008,325.3
103,2009,271.08
103,2010,210.56
103,2011,192.19
103,2012,213.84
103,2013,118.02
103,2014,174.06
103,2015,184.26
103,2016,195.47
103,2017,207.88
103,2018,220.28
106,1991,20.23
106,1992,17.46
106,1993,22.48
106,1994,18.17
106,1995,22.25
106,1996,67.97
106,1997,79.84
106,1998,68.53
106,1999,50.51
106,2000,68.86
106,2001,49.1
106,2002,93.46
106,2003,63.46
106,2004,149.03
106,2005,285.86
106,2006,50.93
106,2007,190.57
106,2008,112.75
106,2009,269.52
106,2010,301.96
106,2011,499.62
106,2012,1120.57
106,2013,556.6
106,2014,694.37
106,2015,774.98
106,2016,862.34
