geo,year,offals_liver_duck_proteins_year_scl
103,2017,0
106,2014,7
106,2015,7
106,2016,7
106,2017,9
106,2018,20
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,33
11,2015,15
11,2016,16
11,2017,12
11,2018,17
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,985
131,2015,1309
131,2016,1410
131,2017,0
131,2018,0
136,2015,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,22
183,2015,2
183,2016,2
183,2017,2
183,2018,3
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2018,0
203,2014,262
203,2015,177
203,2016,142
203,2017,196
203,2018,217
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,43
237,2015,121
237,2016,38
237,2017,15
237,2018,88
256,2014,7
256,2015,7
256,2016,7
256,2017,6
256,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,158
41,2015,150
41,2016,148
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,3
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2017,0
49,2018,0
50,2014,7
50,2015,6
50,2016,8
50,2017,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,1
56,2016,2
56,2017,1
56,2018,6
67,2014,0
67,2015,1
67,2016,1
67,2017,0
67,2018,0
7,2014,3
7,2015,0
7,2016,0
7,2017,0
7,2018,0
96,2014,1
96,2015,1
96,2016,0
96,2017,1
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
