geo,year,sheep_and_goat_meat_production_scl
1,2010,8184
1,2011,8381
1,2012,8480
1,2013,8980
1,2014,9081
1,2015,9846
1,2016,10346
1,2017,11047
1,2018,10847
1,2019,10729
10,2010,581658
10,2011,544976
10,2012,584243
10,2013,692100
10,2014,753513
10,2015,753338
10,2016,745855
10,2017,702604
10,2018,762656
10,2019,752201
100,2010,774000
100,2011,764440
100,2012,755040
100,2013,746600
100,2014,740337
100,2015,769926
100,2016,780528
100,2017,790582
100,2018,803696
100,2019,829687
101,2010,113658
101,2011,113138
101,2012,109573
101,2013,106656
101,2014,108754
101,2015,109473
101,2016,113757
101,2017,125466
101,2018,152429
101,2019,163592
102,2010,371515
102,2011,369710
102,2012,372804
102,2013,354000
102,2014,366000
102,2015,382606
102,2016,355969
102,2017,357273
102,2018,286244
102,2019,253119
103,2010,53600
103,2011,55400
103,2012,58650
103,2013,48996
103,2014,56343
103,2015,55697
103,2016,55863
103,2017,56198
103,2018,56536
103,2019,56875
104,2010,47797
104,2011,48121
104,2012,53730
104,2013,57470
104,2014,57700
104,2015,58400
104,2016,61000
104,2017,67100
104,2018,68410
104,2019,66040
105,2010,12026
105,2011,14003
105,2012,13773
105,2013,13953
105,2014,15556
105,2015,14244
105,2016,13108
105,2017,13973
105,2018,12427
105,2019,11674
106,2010,54343
106,2011,49290
106,2012,47645
106,2013,35466
106,2014,26638
106,2015,35440
106,2016,32924
106,2017,35025
106,2018,35578
106,2019,34150
107,2010,12020
107,2011,12300
107,2012,12620
107,2013,12770
107,2014,12021
107,2015,11554
107,2016,11589
107,2017,11773
107,2018,12162
107,2019,12298
108,2010,142944
108,2011,149498
108,2012,153791
108,2013,156379
108,2014,161937
108,2015,165102
108,2016,169178
108,2017,171404
108,2018,170553
108,2019,171361
109,2010,948
109,2011,1339
109,2012,1126
109,2013,1137
109,2014,924
109,2015,906
109,2016,1080
109,2017,935
109,2018,760
109,2019,773
11,2010,6736
11,2011,7335
11,2012,7361
11,2013,7938
11,2014,7821
11,2015,6800
11,2016,6979
11,2017,6563
11,2018,7329
11,2019,7860
110,2010,193
110,2011,205
110,2012,211
110,2013,215
110,2014,221
110,2015,220
110,2016,222
110,2017,226
110,2018,229
110,2019,228
112,2010,17168
112,2011,17161
112,2012,24772
112,2013,18942
112,2014,21103
112,2015,21547
112,2016,25646
112,2017,22504
112,2018,37490
112,2019,27804
113,2010,50432
113,2011,50126
113,2012,51100
113,2013,51900
113,2014,68975
113,2015,70965
113,2016,72469
113,2017,72577
113,2018,71856
113,2019,76804
114,2010,88376
114,2011,96929
114,2012,96635
114,2013,99928
114,2014,108893
114,2015,97859
114,2016,78368
114,2017,51443
114,2018,62404
114,2019,106738
116,2010,15615
116,2011,15990
116,2012,15705
116,2013,15705
116,2014,15305
116,2015,15136
116,2016,15078
116,2017,14980
116,2018,14668
116,2019,14853
117,2010,1472
117,2011,1498
117,2012,1453
117,2013,1400
117,2014,1468
117,2015,1651
117,2016,1506
117,2017,1718
117,2018,1623
117,2019,2305
118,2010,37106
118,2011,37240
118,2012,38006
118,2013,38018
118,2014,37784
118,2015,46556
118,2016,40902
118,2017,41875
118,2018,43091
118,2019,51307
119,2010,592
119,2011,671
119,2012,679
119,2013,675
119,2014,676
119,2015,805
119,2016,896
119,2017,870
119,2018,936
119,2019,1020
12,2010,100
12,2011,100
12,2012,102
12,2013,103
12,2014,102
12,2015,101
12,2016,102
12,2017,103
12,2018,103
12,2019,104
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
120,2014,1897
120,2015,2141
120,2016,2189
120,2017,2308
120,2018,2430
120,2019,2532
121,2010,13551
121,2011,12085
121,2012,10547
121,2013,11112
121,2014,11542
121,2015,10869
121,2016,9891
121,2017,9943
121,2018,10529
121,2019,8481
122,2010,6603
122,2011,7530
122,2012,6380
122,2013,6490
122,2014,6952
122,2015,6730
122,2016,6609
122,2017,7271
122,2018,7737
122,2019,7240
123,2010,1857
123,2011,1893
123,2012,1903
123,2013,1911
123,2014,1905
123,2015,1903
123,2016,2069
123,2017,2137
123,2018,2197
123,2019,2254
124,2010,44925
124,2011,45000
124,2012,45150
124,2013,45485
124,2014,45319
124,2015,45062
124,2016,46265
124,2017,46482
124,2018,46823
124,2019,43871
126,2010,593
126,2011,596
126,2012,607
126,2013,665
126,2014,668
126,2015,962
126,2016,1165
126,2017,1336
126,2018,1227
126,2019,1160
128,2010,20
128,2011,21
128,2012,21
128,2013,22
128,2014,23
128,2015,24
128,2016,23
128,2017,24
128,2018,24
128,2019,25
129,2010,12726
129,2011,12876
129,2012,13008
129,2013,13008
129,2014,12924
129,2015,13703
129,2016,13806
129,2017,13866
129,2018,13935
129,2019,14104
130,2010,24618
130,2011,28861
130,2012,30902
130,2013,33811
130,2014,37451
130,2015,41100
130,2016,46112
130,2017,48397
130,2018,53248
130,2019,59880
131,2010,2387
131,2011,3092
131,2012,4806
131,2013,4689
131,2014,4546
131,2015,4407
131,2016,4991
131,2017,4400
131,2018,4434
131,2019,4310
133,2010,118435
133,2011,125068
133,2012,125600
133,2013,129340
133,2014,123138
133,2015,134965
133,2016,146143
133,2017,161145
133,2018,170287
133,2019,175665
134,2010,143
134,2011,132
134,2012,139
134,2013,137
134,2014,126
134,2015,137
134,2016,142
134,2017,144
134,2018,162
134,2019,180
136,2010,43800
136,2011,45000
136,2012,48000
136,2013,49559
136,2014,47531
136,2015,54689
136,2016,52049
136,2017,54302
136,2018,54667
136,2019,55644
137,2010,117
137,2011,111
137,2012,95
137,2013,84
137,2014,85
137,2015,80
137,2016,43
137,2017,76
137,2018,52
137,2019,40
138,2010,98833
138,2011,100385
138,2012,99184
138,2013,97636
138,2014,98046
138,2015,98809
138,2016,99893
138,2017,101383
138,2018,102790
138,2019,103968
14,2010,134
14,2011,141
14,2012,135
14,2013,131
14,2014,130
14,2015,132
14,2016,141
14,2017,127
14,2018,138
14,2019,122
141,2010,126444
141,2011,124262
141,2012,123576
141,2013,156548
141,2014,151847
141,2015,220902
141,2016,193075
141,2017,207469
141,2018,236329
141,2019,258075
143,2010,162000
143,2011,167021
143,2012,171868
143,2013,144000
143,2014,146879
143,2015,185430
143,2016,190762
143,2017,204636
143,2018,209844
143,2019,210888
144,2010,2603
144,2011,2672
144,2012,2892
144,2013,3026
144,2014,3133
144,2015,2225
144,2016,2278
144,2017,2049
144,2018,2096
144,2019,1786
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900
146,2017,2271
146,2018,1825
146,2019,1881
147,2010,15960
147,2011,16560
147,2012,16392
147,2013,17040
147,2014,13524
147,2015,14232
147,2016,13506
147,2017,14120
147,2018,13849
147,2019,12647
149,2010,52542
149,2011,55531
149,2012,56676
149,2013,58299
149,2014,61709
149,2015,63564
149,2016,68267
149,2017,70420
149,2018,73556
149,2019,76677
150,2010,14528
150,2011,14732
150,2012,14533
150,2013,13748
150,2014,14280
150,2015,14450
150,2016,14360
150,2017,14116
150,2018,14398
150,2019,15530
153,2010,11
