geo,year,eggs_liquid_export_quantity_sle1
10,2014,51
10,2015,292
10,2016,316
10,2017,238
10,2018,389
100,2014,1805
100,2015,1541
100,2016,1693
100,2017,1049
100,2018,1944
101,2014,0
101,2017,0
102,2014,1
102,2015,0
102,2016,1
102,2017,0
102,2018,0
104,2014,51
104,2015,49
104,2016,41
104,2017,131
104,2018,180
105,2014,58
106,2014,7007
106,2015,13061
106,2016,12821
106,2017,12025
106,2018,11704
107,2014,11
107,2015,0
107,2016,0
107,2017,0
107,2018,2
108,2018,3
109,2017,0
11,2014,3469
11,2015,4558
11,2016,5209
11,2017,8490
11,2018,13902
110,2014,10
110,2015,65
110,2016,92
110,2017,81
110,2018,96
112,2014,11
112,2017,27
114,2014,28
114,2015,1
114,2017,2
114,2018,5
117,2014,0
117,2016,6
117,2017,1
117,2018,62
118,2014,209
118,2015,124
118,2016,133
118,2017,386
118,2018,11
119,2014,4901
119,2015,4602
119,2016,5703
119,2017,5139
119,2018,6412
120,2015,0
121,2015,1
121,2016,1
121,2017,9
126,2014,864
126,2015,1535
126,2016,4944
126,2017,1924
126,2018,2354
128,2018,2
131,2014,495
131,2015,515
131,2016,423
131,2017,534
131,2018,629
133,2017,1
137,2015,0
137,2016,2
138,2014,0
138,2015,0
143,2015,0
143,2018,3
144,2015,1
147,2014,7
147,2015,15
147,2018,0
150,2014,126257
150,2015,81931
150,2016,93976
150,2017,122332
150,2018,116683
153,2014,0
156,2014,157
156,2015,162
156,2016,117
156,2017,206
156,2018,104
157,2016,0
157,2018,0
159,2016,3
159,2017,0
162,2014,0
162,2015,1
162,2016,41
162,2017,51
162,2018,0
165,2014,1537
165,2015,0
165,2017,0
165,2018,431
167,2014,383
167,2015,1164
167,2016,2005
167,2017,2982
167,2018,1638
170,2014,631
170,2015,150
170,2016,189
170,2017,281
170,2018,273
171,2015,0
171,2016,1
171,2017,1
171,2018,0
173,2014,17457
173,2015,18986
173,2016,24473
173,2017,36442
173,2018,30497
174,2014,9905
174,2015,9769
174,2016,10514
174,2017,10043
174,2018,10501
183,2014,781
183,2015,2502
183,2016,924
183,2017,1938
183,2018,4779
185,2014,0
185,2015,4
185,2016,66
185,2017,50
185,2018,129
191,2014,0
194,2014,9849
194,2015,14940
194,2016,140
194,2017,128
194,2018,97
195,2014,43
195,2015,6
195,2016,10
195,2018,38
198,2014,17
198,2015,70
198,2016,126
198,2017,125
198,2018,164
199,2014,11
199,2015,26
199,2016,13
199,2017,4
199,2018,1
2,2015,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
202,2014,662
202,2015,252
202,2016,122
202,2017,53
202,2018,48
203,2014,20219
203,2015,21705
203,2016,22673
203,2017,25971
203,2018,28545
209,2017,0
21,2014,1202
21,2015,1495
21,2016,1560
21,2017,1012
21,2018,1502
210,2014,353
210,2015,414
210,2016,1585
210,2017,182
210,2018,58
211,2014,231
211,2015,225
211,2016,240
211,2017,291
211,2018,172
214,2014,796
214,2015,683
214,2016,867
214,2017,1098
214,2018,1178
215,2014,0
216,2014,4058
216,2015,4563
216,2016,4597
216,2017,3731
216,2018,5118
220,2015,1
221,2015,6
221,2016,1
221,2017,92
223,2014,2
223,2015,2
223,2017,22
223,2018,47
225,2014,1019
225,2015,51
225,2016,87
225,2017,937
225,2018,670
226,2014,128
226,2015,89
226,2016,343
226,2017,109
226,2018,161
229,2014,4383
229,2015,4602
229,2016,4902
229,2017,5603
229,2018,13084
230,2014,20
230,2015,104
230,2016,126
230,2017,1244
230,2018,1698
231,2014,28706
231,2015,15505
231,2016,15641
231,2017,24273
231,2018,16624
234,2014,8
234,2016,10
234,2017,6
236,2015,3
236,2016,0
237,2014,247
237,2015,279
237,2016,376
237,2017,840
237,2018,629
244,2015,2
244,2017,1
244,2018,6
249,2014,0
251,2014,3
255,2014,20716
255,2015,23209
255,2016,22697
255,2017,24829
255,2018,23886
256,2014,46
256,2015,64
256,2016,43
256,2017,269
256,2018,1184
27,2014,662
27,2015,575
27,2016,611
27,2017,1265
27,2018,659
272,2014,12
272,2016,18
33,2014,6710
33,2015,6575
33,2016,6958
33,2017,5281
33,2018,4607
35,2014,0
35,2015,0
38,2017,8
38,2018,1
41,2014,3766
41,2015,3547
41,2016,3669
41,2017,8682
41,2018,5840
44,2018,0
48,2017,22
48,2018,139
50,2014,0
54,2014,4178
54,2015,5420
54,2016,5750
54,2017,6999
54,2018,7743
57,2014,17
57,2016,578
57,2017,1804
57,2018,1840
59,2014,598
59,2015,412
59,2016,145
59,2017,200
59,2018,612
60,2015,4
60,2016,17
60,2017,44
60,2018,54
63,2014,963
63,2015,702
63,2016,1214
63,2017,860
63,2018,801
66,2014,730
66,2015,143
66,2016,2
66,2017,29
67,2014,3006
67,2015,3637
67,2016,1984
67,2017,1850
67,2018,1901
68,2014,16667
68,2015,17805
68,2016,17278
68,2017,18324
68,2018,16877
79,2014,14980
79,2015,15125
79,2016,15472
79,2017,18421
79,2018,17343
80,2014,63
80,2015,84
80,2016,64
80,2017,35
80,2018,27
84,2014,1909
84,2015,920
84,2016,951
84,2017,831
84,2018,773
89,2014,427
89,2015,135
89,2016,133
89,2017,111
89,2018,185
9,2015,69
9,2016,435
9,2017,114
95,2014,0
96,2014,207
96,2015,138
96,2016,255
96,2017,267
96,2018,249
97,2014,214
97,2015,211
97,2016,266
97,2017,293
97,2018,346
98,2014,36
98,2015,19
98,2016,37
98,2017,55
98,2018,87
99,2016,0
