geo,year,citrus_other_losses_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,3
100,1962,3
100,1963,3
100,1964,3
100,1965,3
100,1966,3
100,1967,3
100,1968,5
100,1969,5
100,1970,5
100,1971,5
100,1972,5
100,1973,3
100,1974,4
100,1975,3
100,1976,3
100,1977,3
100,1978,2
100,1979,3
100,1980,3
100,1981,3
100,1982,3
100,1983,3
100,1984,3
100,1985,5
100,1986,8
100,1987,9
100,1988,10
100,1989,8
100,1990,9
100,1991,9
100,1992,8
100,1993,9
100,1994,10
100,1995,10
100,1996,11
100,1997,12
100,1998,12
100,1999,13
100,2000,12
100,2001,9
100,2002,10
100,2003,12
100,2004,12
100,2005,13
100,2006,38
100,2007,39
100,2008,45
100,2009,63
100,2010,78
100,2011,59
100,2012,97
100,2013,86
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,2
102,1969,2
102,1970,2
102,1971,2
102,1972,2
102,1973,3
102,1974,3
102,1975,3
102,1976,3
102,1977,3
102,1978,3
102,1979,3
102,1980,3
102,1981,3
102,1982,4
102,1983,4
102,1984,4
102,1985,5
102,1986,6
102,1987,7
102,1988,7
102,1989,8
102,1990,6
102,1991,6
102,1992,4
102,1993,10
102,1994,13
102,1995,9
102,1996,7
102,1997,11
102,1998,7
102,1999,7
102,2000,6
102,2001,7
102,2002,7
102,2003,7
102,2004,7
102,2005,8
102,2006,6
102,2007,8
102,2008,9
102,2009,9
102,2010,11
102,2011,8
102,2012,8
102,2013,8
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,3
107,1971,4
107,1972,5
107,1973,6
107,1974,7
107,1975,8
107,1976,8
