geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_million_us_vop
10,1961,7.61638
10,1962,7.61638
10,1963,9.08681
10,1964,8.64932
10,1965,8.48657
10,1966,8.87237
10,1967,8.14194
10,1968,10.15517
10,1969,9.7665
10,1970,13.25112
10,1971,12.76385
10,1972,15.42326
10,1973,15.43092
10,1974,16.41695
10,1975,16.83147
10,1976,19.35015
10,1977,20.57456
10,1978,21.85927
10,1979,25.2606
10,1980,26.69083
10,1981,29.1358
10,1982,29.2861
10,1983,29.3512
10,1984,30.04621
10,1985,29.84517
10,1986,33.50593
10,1987,30.73643
10,1988,31.75405
10,1989,27.98607
10,1990,29.17314
10,1991,25.12371
10,1992,25.55545
10,1993,23.56137
10,1994,20.14664
10,1995,11.43988
10,1996,21.96745
10,1997,11.49732
10,1998,16.65149
10,1999,14.85845
10,2000,12.82799
10,2001,11.48775
10,2002,13.40237
10,2003,16.82476
10,2004,14.47169
10,2005,18.72407
10,2006,14.25725
10,2007,10.02785
10,2008,10.53044
10,2009,10.22505
10,2010,9.92374
10,2011,8.82355
10,2012,8.8125
10,2013,8.46262
10,2014,8.01232
10,2015,7.61184
10,2016,7.8423
10,2017,6.69012
10,2018,9.11198
100,1961,8.04287
100,1962,8.04287
100,1963,8.04287
100,1964,8.04287
100,1965,8.04287
100,1966,8.04287
100,1967,8.04287
100,1968,12.0643
100,1969,10.05358
100,1970,12.0643
100,1971,14.07502
100,1972,12.0643
100,1973,10.05358
100,1974,10.05358
100,1975,12.0643
100,1976,8.04287
100,1977,8.04287
100,1978,8.04287
100,1979,8.04287
100,1980,8.04287
100,1981,8.04287
100,1982,8.04287
100,1983,10.45573
100,1984,10.05358
100,1985,8.04287
100,1986,20.10717
100,1987,28.15004
100,1988,29.35647
100,1989,30.16075
100,1990,32.17147
100,1991,28.15004
100,1992,30.16075
100,1993,34.18219
100,1994,36.1929
100,1995,38.80684
100,1996,42.22505
100,1997,42.6272
100,1998,44.23577
100,1999,49.86578
100,2000,52.27864
100,2001,52.27864
100,2002,56.30007
100,2003,57.10436
100,2004,58.31079
100,2005,59.51722
100,2006,63.53865
100,2007,71.58152
100,2008,80.42868
100,2009,86.86297
100,2010,104.79856
100,2011,78.8201
100,2012,129.69124
100,2013,114.73151
100,2014,99.93263
100,2015,104.75835
100,2016,157.03699
100,2017,141.55447
100,2018,103.65246
102,1961,0.5317
102,1962,0.5317
102,1963,0.56968
102,1964,0.60766
102,1965,0.64564
102,1966,0.91149
102,1967,1.2533
102,1968,1.51915
102,1969,1.70904
102,1970,1.785
102,1971,1.97489
102,1972,2.16478
102,1973,2.35468
102,1974,2.54457
102,1975,2.77244
102,1976,3.03829
102,1977,3.41808
102,1978,3.60797
102,1979,3.41808
102,1980,3.79787
102,1981,4.17765
102,1982,4.55744
102,1983,4.55744
102,1984,5.31701
102,1985,7.59573
102,1986,9.49466
102,1987,12.53296
102,1988,13.29253
102,1989,12.91274
102,1990,11.29029
102,1991,17.95289
102,1992,18.11392
102,1993,29.0776
102,1994,20.77128
102,1995,29.54283
102,1996,17.9601
102,1997,17.77933
102,1998,17.94947
102,1999,17.9677
102,2000,15.99908
102,2001,13.90968
102,2002,16.47894
102,2003,17.32396
102,2004,18.85412
102,2005,20.47885
102,2006,6.27882
102,2007,4.96666
102,2008,25.25683
102,2009,24.60299
102,2010,28.06315
102,2011,29.6336
102,2012,31.29213
102,2013,33.01902
102,2014,35.59454
102,2015,32.55007
102,2016,27.08424
102,2017,26.6885
102,2018,26.51246
105,1961,52.95961
105,1962,56.9746
105,1963,75.25236
105,1964,104.84857
105,1965,123.77637
105,1966,142.93361
105,1967,172.95043
105,1968,202.50839
105,1969,201.43773
105,1970,217.45945
105,1971,276.30771
105,1972,255.6592
105,1973,298.82989
105,1974,302.4625
105,1975,318.75188
105,1976,350.64236
105,1977,380.23857
105,1978,352.86017
105,1979,382.6858
105,1980,389.07154
105,1981,377.79134
105,1982,408.49644
105,1983,350.03056
105,1984,311.79257
105,1985,286.70845
105,1986,288.00854
105,1987,299.93879
105,1988,240.78462
105,1989,276.61362
105,1990,309.03943
105,1991,289.69101
105,1992,257.15048
105,1993,315.50165
105,1994,258.17526
105,1995,309.26886
105,1996,289.76748
105,1997,332.67051
105,1998,288.6777
105,1999,284.64359
105,2000,188.13091
105,2001,251.98835
105,2002,192.64299
105,2003,195.70203
105,2004,180.10093
105,2005,201.54479
105,2006,203.4284
105,2007,199.6306
105,2008,184.36982
105,2009,190.7418
105,2010,156.32302
105,2011,140.47261
105,2012,188.60353
105,2013,161.12036
105,2014,173.69683
105,2015,141.50274
105,2016,134.59772
105,2017,121.02706
105,2018,113.86967
106,1965,0.33377
106,1966,0.34404
106,1967,0.39767
106,1968,0.43476
106,1969,0.54887
106,1970,0.57055
106,1971,0.69037
106,1972,0.70748
106,1973,0.75313
106,1974,0.85012
106,1975,0.90718
106,1976,1.49484
106,1977,2.00263
106,1978,1.72306
106,1979,2.1738
106,1980,2.51043
106,1981,2.54466
106,1982,2.56177
106,1983,4.75269
106,1984,4.53018
106,1985,4.64999
106,1986,4.62717
106,1987,1.763
106,1988,4.19355
106,1989,4.37613
106,1990,4.15932
106,1991,3.66294
106,1992,3.6384
106,1993,3.7314
106,1994,2.07281
106,1995,0.62646
106,1996,0.74172
106,1997,0.85583
106,1998,0.68466
106,1999,2.10876
106,2000,2.45394
106,2001,2.90981
106,2002,2.53382
106,2003,3.74396
106,2004,3.86149
106,2005,4.02581
106,2006,4.27913
106,2007,4.09941
106,2008,4.10797
106,2009,4.06518
106,2010,4.06518
106,2011,4.05091
106,2012,4.30127
106,2013,4.44391
106,2014,3.08668
106,2015,2.82993
106,2016,2.77174
106,2017,2.75747
106,2018,2.74209
107,1961,0.2821
107,1962,0.2821
107,1963,0.2821
107,1964,0.2821
107,1965,0.84629
107,1966,0.84629
107,1967,0.84629
107,1968,0.84629
107,1969,1.41048
107,1970,1.41048
107,1971,1.41048
107,1972,1.41048
107,1973,1.69258
107,1974,1.69258
107,1975,1.69258
107,1976,2.25677
107,1977,2.25677
107,1978,2.25677
107,1979,2.25677
107,1980,2.82096
107,1981,2.82096
107,1982,2.82096
107,1983,2.82096
107,1984,3.38516
107,1985,3.38516
107,1986,3.38516
107,1987,3.38516
107,1988,3.38516
107,1989,3.66725
107,1990,3.81846
107,1991,3.51853
107,1992,3.68293
107,1993,3.82833
107,1994,3.94935
107,1995,4.07327
107,1996,4.19901
107,1997,4.32223
107,1998,4.46107
107,1999,4.61341
107,2000,4.77081
107,2001,4.93358
107,2002,5.09635
107,2003,5.26194
107,2004,5.43628
107,2005,5.64136
107,2006,5.69045
107,2007,5.74574
107,2008,5.64193
107,2009,5.5955
107,2010,6.14674
107,2011,6.24754
107,2012,6.37844
107,2013,6.50934
107,2014,6.60498
107,2015,6.74242
107,2016,6.83638
107,2017,6.9576
107,2018,7.07882
109,1961,42.98575
109,1962,40.8526
109,1963,39.98815
109,1964,43.28093
109,1965,52.21689
109,1966,52.66607
109,1967,30.60943
109,1968,34.78865
109,1969,31.51237
109,1970,35.7136
109,1971,39.90565
109,1972,33.25593
109,1973,30.68918
109,1974,28.49369
109,1975,27.62008
109,1976,27.74933
109,1977,23.99546
109,1978,22.63875
109,1979,21.66247
109,1980,23.7837
109,1981,22.68642
109,1982,25.08083
109,1983,17.497
109,1984,13.5717
109,1985,15.40143
109,1986,24.24939
109,1987,28.57436
109,1988,36.1912
109,1989,35.75118
109,1990,36.66788
109,1991,37.60083
109,1992,38.50127
109,1993,38.30063
109,1994,38.5386
109,1995,38.74378
109,1996,38.92067
109,1997,39.07392
109,1998,39.20903
109,1999,39.33457
109,2000,39.44864
109,2001,39.53269
109,2002,39.61196
109,2003,39.69742
109,2004,39.87632
109,2005,39.88995
109,2006,40.00118
109,2007,40.1223
109,2008,40.22882
109,2009,40.40974
109,2010,40.60968
109,2011,40.79302
109,2012,40.60968
109,2013,40.79302
