geo,year,rapeseed_yield_pce1
10,1968,3588
10,1969,9205
10,1970,7840
10,1971,6426
10,1972,3246
10,1973,6292
10,1974,7202
10,1975,7508
10,1976,11023
10,1977,8245
10,1978,10528
10,1979,9885
10,1980,7318
10,1981,9279
10,1982,5460
10,1983,9674
10,1984,10782
10,1985,11736
10,1986,11771
10,1987,11310
10,1988,13573
10,1989,15713
10,1990,13500
10,1991,11313
10,1992,16609
10,1993,17278
10,1994,7408
10,1995,14793
10,1996,15275
10,1997,12249
10,1998,13553
10,1999,12655
10,2000,12166
10,2001,12165
10,2002,13187
10,2003,6711
10,2004,14063
10,2005,11200
10,2006,14603
10,2007,5451
10,2008,9509
10,2009,10895
10,2010,11253
10,2011,11353
10,2012,13927
10,2013,12659
10,2014,14084
10,2015,12220
10,2016,13274
10,2017,16087
10,2018,12277
100,1961,4672
100,1962,4249
100,1963,4167
100,1964,3004
100,1965,5065
100,1966,4456
100,1967,4085
100,1968,4833
100,1969,4692
100,1970,4928
100,1971,5944
100,1972,3965
100,1973,5447
100,1974,4931
100,1975,6118
100,1976,5797
100,1977,4957
100,1978,4603
100,1979,5249
100,1980,4115
100,1981,5603
100,1982,5413
100,1983,5768
100,1984,6733
100,1985,7708
100,1986,6737
100,1987,7005
100,1988,7479
100,1989,9058
100,1990,8305
100,1991,9044
100,1992,8946
100,1993,7751
100,1994,8471
100,1995,9502
100,1996,9165
100,1997,10172
100,1998,6679
100,1999,8696
100,2000,9604
100,2001,9353
100,2002,10019
100,2003,8538
100,2004,11590
100,2005,10378
100,2006,11175
100,2007,10954
100,2008,10007
100,2009,11433
100,2010,11842
100,2011,12571
100,2012,11205
100,2013,12334
100,2014,11853
100,2015,10848
100,2016,11796
100,2017,13195
100,2018,12582
102,1998,22522
102,1999,13306
102,2000,9435
102,2001,15553
102,2002,18521
102,2003,17308
102,2004,17109
102,2005,19670
102,2006,19565
102,2007,21098
102,2008,16092
102,2009,17525
102,2010,18909
102,2011,17324
102,2012,17389
102,2013,18704
102,2014,17850
102,2015,17605
102,2016,18273
102,2017,18172
102,2018,18221
104,1975,10000
104,1976,10000
104,1977,9091
104,1978,9091
104,1979,8000
104,1980,12500
104,1981,15385
104,1982,22500
104,1983,20000
104,1984,37500
104,1985,35000
104,1986,30000
104,1987,26667
104,1988,30000
104,1989,33333
104,1990,37037
104,1991,37097
104,1992,30508
104,1993,26471
104,1994,26563
104,1995,31707
104,1996,28571
104,1997,27273
104,1998,30357
104,1999,19231
104,2000,31852
104,2001,30417
104,2002,30455
104,2003,31304
104,2004,30455
104,2005,38378
104,2006,35098
104,2007,38902
104,2008,36250
104,2009,37619
104,2010,35125
104,2011,45081
104,2012,33543
104,2013,35912
104,2014,36383
104,2015,44831
104,2016,34444
104,2017,41287
104,2018,38585
106,1961,14149
106,1962,15532
106,1963,14443
106,1964,15996
106,1965,16220
106,1966,17198
106,1967,16281
106,1968,16989
106,1969,16768
106,1970,18096
106,1971,20401
106,1972,19756
106,1973,21377
106,1974,21674
106,1975,21075
106,1976,22325
106,1977,18164
106,1978,18080
106,1979,20960
106,1980,21141
106,1981,20909
106,1982,21739
106,1983,18403
106,1984,23776
106,1985,21259
106,1986,19356
106,1987,24426
106,1988,21614
106,1989,25843
106,1990,26071
106,1991,24595
106,1992,23176
106,1993,23596
106,1994,20835
106,1995,20815
106,1996,13879
106,1997,8649
106,1998,8851
106,1999,11398
106,2000,11301
106,2001,10596
106,2002,13925
106,2003,13751
106,2004,18036
106,2005,17478
106,2006,16863
106,2007,20902
106,2008,26017
106,2009,20242
106,2010,24657
106,2011,23380
106,2012,23833
106,2013,21481
106,2014,25026
106,2015,22930
106,2016,25716
106,2017,26601
106,2018,27201
108,1992,8141
108,1993,3747
108,1994,5685
108,1995,2205
108,1996,2024
108,1997,4660
108,1998,2178
108,1999,6886
108,2000,3920
108,2001,5000
108,2002,7121
108,2003,7641
108,2004,6174
108,2005,7500
108,2006,5667
108,2007,7362
108,2008,5412
108,2009,5930
108,2010,3584
108,2011,9605
108,2012,5753
108,2013,9507
108,2014,9923
108,2015,6263
108,2016,10537
108,2017,11110
108,2018,10792
11,1961,20163
11,1962,19941
11,1963,17048
11,1964,18284
11,1965,19056
11,1966,20843
11,1967,22453
11,1968,18596
11,1969,20298
11,1970,19965
11,1971,19818
11,1972,20033
11,1973,21232
11,1974,21220
11,1975,20008
11,1976,22579
11,1977,23034
11,1978,22860
11,1979,16925
11,1980,21215
11,1981,22379
11,1982,22066
11,1983,25067
11,1984,25855
11,1985,27339
11,1986,23817
11,1987,24965
11,1988,26150
11,1989,24604
11,1990,24857
11,1991,28344
11,1992,25449
11,1993,22237
11,1994,30401
11,1995,29984
11,1996,18605
11,1997,23514
11,1998,24647
11,1999,29538
11,2000,24217
11,2001,26119
11,2002,23229
11,2003,17650
11,2004,34241
11,2005,29589
11,2006,32244
11,2007,29831
11,2008,31146
11,2009,30048
11,2010,31705
11,2011,33498
11,2012,26669
11,2013,33613
11,2014,37543
11,2015,29776
11,2016,35775
11,2017,28847
11,2018,29797
110,1961,14033
110,1962,14258
110,1963,7740
110,1964,11254
110,1965,14696
110,1966,14226
110,1967,14596
110,1968,17316
110,1969,16216
110,1970,15677
110,1971,16642
110,1972,15000
110,1973,16261
110,1974,17235
110,1975,16485
110,1976,16604
110,1977,16529
110,1978,17695
110,1979,17462
110,1980,17107
110,1981,16190
110,1982,17990
110,1983,16263
110,1984,15789
110,1985,17389
110,1986,16767
110,1987,17130
110,1988,16893
110,1989,17404
110,1990,17946
110,1991,17705
110,1992,19347
110,1993,17131
110,1994,20000
110,1995,21234
110,1996,18550
110,1997,16667
110,1998,16667
110,1999,12900
110,2000,20376
110,2001,12680
110,2002,14447
110,2003,12546
110,2004,12500
110,2005,13270
110,2006,13087
110,2007,12121
110,2008,12500
110,2009,12048
110,2010,12770
110,2011,11471
110,2012,11615
110,2013,11132
110,2014,12109
110,2015,19387
110,2016,18434
110,2017,18535
110,2018,16250
113,1992,8036
113,1993,7294
113,1994,12820
