geo,year,mate_area_harvested_pcl
169,1961,5300
169,1962,5300
169,1963,6700
169,1964,7300
169,1965,8300
169,1966,8700
169,1967,6000
169,1968,6300
169,1969,6700
169,1970,6500
169,1971,5200
169,1972,6100
169,1973,5500
169,1974,6200
169,1975,6600
169,1976,6800
169,1977,7500
169,1978,8200
169,1979,8600
169,1980,10000
169,1981,11700
169,1982,13700
169,1983,13500
169,1984,13900
169,1985,14400
169,1986,14800
169,1987,11991
169,1988,12508
169,1989,13376
169,1990,14339
169,1991,26515
169,1992,26750
169,1993,27100
169,1994,27110
169,1995,28466
169,1996,28853
169,1997,29226
169,1998,26280
169,1999,29280
169,2000,31609
169,2001,32804
169,2002,34713
169,2003,31118
169,2004,28006
169,2005,27350
169,2006,30480
169,2007,32000
169,2008,18305
169,2009,18320
169,2010,18299
169,2011,18299
169,2012,20000
169,2013,20000
169,2014,20000
169,2015,20000
169,2016,20600
169,2017,20650
169,2018,22850
169,2019,25200
206,1990,0
21,1981,4859
21,1982,4930
21,1983,5299
21,1984,5632
21,1985,6049
21,1986,7251
21,1987,7633
21,1988,8144
21,1989,8398
21,1990,8494
21,1991,10211
21,1992,10844
21,1993,18841
21,1994,16457
21,1995,22754
21,1996,32836
21,1997,39379
21,1998,57429
21,1999,62154
21,2000,69029
21,2001,84029
21,2002,79616
21,2003,84438
21,2004,74800
21,2005,76101
21,2006,78633
21,2007,74526
21,2008,71217
21,2009,70588
21,2010,68183
21,2011,71185
21,2012,76347
21,2013,67397
21,2014,70835
21,2015,70650
21,2016,74943
21,2017,75799
21,2018,65667
21,2019,67230
5000,1961,5300
5000,1962,5300
5000,1963,6700
5000,1964,7300
5000,1965,8300
5000,1966,8700
5000,1967,6000
5000,1968,6300
5000,1969,6700
5000,1970,6500
5000,1971,5200
5000,1972,6100
5000,1973,5500
5000,1974,6200
5000,1975,6600
5000,1976,6800
5000,1977,7500
5000,1978,8200
5000,1979,8600
5000,1980,89344
5000,1981,105182
5000,1982,108630
5000,1983,100799
5000,1984,111232
5000,1985,108649
5000,1986,122751
5000,1987,125074
5000,1988,123602
5000,1989,118487
5000,1990,124675
5000,1991,143213
5000,1992,146414
5000,1993,204314
5000,1994,197547
5000,1995,201180
5000,1996,225139
5000,1997,213255
5000,1998,238309
5000,1999,241434
5000,2000,278638
5000,2001,293233
5000,2002,289429
5000,2003,271606
5000,2004,263756
5000,2005,269551
5000,2006,280613
5000,2007,274976
5000,2008,263462
5000,2009,264458
5000,2010,290703
5000,2011,267984
5000,2012,274847
5000,2013,266392
5000,2014,268641
5000,2015,274251
5000,2016,260870
5000,2017,261776
5000,2018,253844
5000,2019,264699
5100,1990,0
5103,1990,0
5200,1961,5300
5200,1962,5300
5200,1963,6700
5200,1964,7300
5200,1965,8300
5200,1966,8700
5200,1967,6000
5200,1968,6300
5200,1969,6700
5200,1970,6500
5200,1971,5200
5200,1972,6100
5200,1973,5500
5200,1974,6200
5200,1975,6600
5200,1976,6800
5200,1977,7500
5200,1978,8200
5200,1979,8600
5200,1980,89344
5200,1981,105182
5200,1982,108630
5200,1983,100799
5200,1984,111232
5200,1985,108649
5200,1986,122751
5200,1987,125074
5200,1988,123602
5200,1989,118487
5200,1990,124675
5200,1991,143213
5200,1992,146414
5200,1993,204314
5200,1994,197547
5200,1995,201180
5200,1996,225139
5200,1997,213255
5200,1998,238309
5200,1999,241434
5200,2000,278638
5200,2001,293233
5200,2002,289429
5200,2003,271606
5200,2004,263756
5200,2005,269551
5200,2006,280613
5200,2007,274976
5200,2008,263462
5200,2009,264458
5200,2010,290703
5200,2011,267984
5200,2012,274847
5200,2013,266392
