geo,year,chicory_roots_export_quantity_scl
10,2018,1
100,2010,0
100,2011,7
100,2012,4
100,2013,215
100,2014,118
100,2015,549
100,2016,184
100,2017,150
100,2018,146
100,2019,138
101,2010,0
101,2011,0
101,2012,105
101,2013,0
101,2017,5
102,2018,100
105,2014,17
106,2010,0
106,2011,0
106,2012,0
106,2013,4
106,2014,1
106,2015,10
106,2016,5
106,2017,9
106,2018,0
106,2019,1
107,2010,0
107,2011,4
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,0
119,2015,1
119,2016,11
119,2017,24
119,2018,71
119,2019,101
126,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,105
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2017,24
138,2018,417
138,2019,40
14,2010,0
14,2011,0
14,2012,0
14,2013,0
150,2010,0
150,2011,0
150,2012,1260
150,2013,354
150,2014,36
150,2015,977
150,2016,1937
150,2017,10252
150,2018,16967
150,2019,15117
155,2015,33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2018,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
171,2019,5
173,2010,0
173,2011,0
173,2012,266
173,2013,1132
173,2014,959
173,2015,821
173,2016,2709
173,2017,3160
173,2018,2273
173,2019,2817
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,3
185,2011,0
185,2012,0
185,2013,3
185,2014,8
185,2015,17
185,2016,50
185,2017,10
185,2018,32
185,2019,20
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,2
198,2013,4
198,2014,2
198,2015,1
198,2016,0
198,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2018,292
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,53
202,2011,165
202,2012,0
202,2013,1
202,2014,4
202,2015,4
202,2016,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2016,0
203,2019,0
21,2018,0
21,2019,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2018,10
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,4
216,2013,0
216,2015,0
220,2010,12
220,2011,12
220,2012,12
220,2013,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2015,0
226,2014,1
226,2015,4
229,2010,0
229,2011,0
229,2012,9
229,2013,0
229,2014,1
229,2016,0
229,2017,1
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,2010,0
231,2011,0
231,2012,2
231,2013,12
231,2014,65
231,2015,46
231,2016,112
231,2017,164
231,2018,58
231,2019,210
235,2015,4
235,2016,31
235,2017,15
238,2019,10
249,2015,56
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,144
255,2016,407
255,2017,217
255,2018,337
255,2019,1372
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,50
27,2016,15
27,2017,21
27,2018,16
27,2019,16
272,2010,56
272,2011,215
272,2012,0
272,2013,0
276,2014,3350
28,2018,137
28,2019,12
3,2017,0
3,2019,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,4
33,2017,11
33,2018,1
38,2018,0
40,2015,0
40,2017,0
41,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,400
5000,2011,724
5000,2012,5629
5000,2013,4868
5000,2014,8119
5000,2015,5070
5000,2016,7458
5000,2017,16418
5000,2018,21073
5000,2019,23128
5100,2010,54
5100,2011,169
5100,2012,0
5100,2013,2
5100,2014,3355
5100,2015,8
5100,2016,0
5100,2017,0
5100,2018,7
5100,2019,10
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,4
5101,2019,10
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3350
5103,2015,0
5104,2010,53
5104,2011,165
5104,2012,0
5104,2013,1
5104,2014,4
5104,2015,4
5104,2016,0
5104,2019,0
5105,2010,0
5105,2011,4
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2017,0
5105,2018,7
5200,2010,37
5200,2011,37
5200,2012,39
5200,2013,53
5200,2014,65
5200,2015,46
5200,2016,112
