geo,year,meat_live_weight_buffalo_producer_price_lcu_tonne_pea2
101,1993,3325000
101,1994,2900000
101,1995,3558000
101,1996,3755000
101,1997,3918000
101,1998,4464000
101,1999,8201000
101,2002,8201000
101,2005,22182460
101,2006,24746565
101,2007,28004570
101,2008,28315671
101,2009,34205713
101,2010,38491451
101,2011,36291244
101,2012,37120316
101,2013,38784008
101,2014,41762852
101,2015,48720312
101,2016,51755496
101,2017,51755496
101,2018,59339824.2
102,1991,828800
102,1992,1164400
102,1993,1659100
102,1994,2040500
102,1995,3799200
102,1996,3799200
103,1999,1500000
103,2000,1500000
103,2001,2500000
103,2002,2500000
103,2003,3000000
103,2004,4000000
103,2005,4000000
103,2006,6000000
103,2007,6000000
103,2008,8000000
103,2009,8000000
103,2011,9941000
103,2012,5695726
103,2013,5752684
103,2014,5405765
103,2015,5255255
103,2016,5788669
103,2017,5888086
106,1991,3126102
106,1992,3290154
106,1993,3595473
106,1994,3708486.6
106,1995,3909906
106,1996,3503039.9
106,1997,3410750.4
106,1998,3528052.9
106,1999,3735920.2
106,2000,3905350
106,2001,3676619.9
106,2002,1833.5
106,2003,1795.2
106,2004,1821.9
106,2005,1905.1
106,2006,2014.3
106,2007,1937.2
106,2008,2032.2
106,2009,2011.3
106,2010,1998
106,2011,2108.3
106,2012,2253.5
106,2013,2225.9
120,1995,878000
120,1996,1223000
120,2011,35529000
120,2012,41706000
120,2013,42342644
131,1993,4310
131,1994,4110
131,1995,4030
131,1996,4250
131,1997,4180
131,1998,4510
131,1999,4750
131,2000,4860
131,2001,5100
131,2002,4945
131,2003,5085
131,2004,5870
131,2005,5325
131,2006,6645
131,2007,7050
131,2008,7130
131,2009,7490
131,2010,7350
131,2011,8000
131,2012,8300
131,2013,8660
131,2014,9370
131,2015,10000
131,2016,11000
131,2017,11000
131,2018,14000
149,1996,24781
149,1997,26560
149,1998,27485
149,1999,31700
149,2000,34725.5
149,2001,36745
149,2002,37143
149,2003,37970
149,2004,41340
149,2005,41797
149,2006,42087.5
149,2007,44349
149,2008,47468.8
149,2009,72566.9
149,2010,92500
149,2011,102500
149,2012,112500
149,2013,137500
149,2014,138325
149,2015,139155
16,1991,34000
16,1992,34000
16,1993,36000
16,1994,36000
16,1995,38000
16,1996,38000
16,1997,44000
16,1998,44000
16,1999,45000
16,2000,46000
16,2001,46000
16,2002,47000
165,1993,26667
165,1994,28889
165,1995,31111
165,1996,35556
165,1997,35556
165,1998,37778
165,1999,40000
165,2000,42222
165,2001,46667
165,2002,51111
165,2003,55556
165,2004,55600
165,2005,55740
165,2006,58750
165,2007,60310
165,2008,62720
165,2009,120510
165,2010,180000
171,1991,24820
171,1992,27660
171,1993,32190
171,1994,34660
171,1995,31800
171,1996,32610
171,1997,32960
171,1998,33040
171,1999,38810
171,2000,38340
171,2001,41460
171,2002,41120
171,2003,42120
171,2004,46150
171,2005,48520
171,2006,51860
171,2007,52800
171,2008,57800
171,2009,63730
171,2010,67950
171,2011,68310
171,2012,71710
171,2013,72980
171,2014,75966
171,2015,78015
171,2016,84240
171,2017,86840
171,2018,95130
176,2008,750
176,2009,1000
18,2008,42916.7
18,2009,48333.3
18,2010,53750
18,2011,59166.7
18,2012,65000
18,2013,70333.3
18,2014,75666.7
18,2015,100000
208,2007,3651.7
208,2008,4375
208,2009,5170.5
208,2010,6191.4
208,2011,8053.5
212,2015,634500
212,2016,1121000
212,2017,1312000
216,1991,19590
216,1992,18128
216,1993,17562
216,1994,14120
216,1995,13710
216,1997,17844.4
216,1998,17335.6
216,1999,22886.7
216,2000,27560
216,2001,30382.2
216,2002,31384.4
216,2003,38317.8
216,2004,41220
216,2005,40584.4
216,2006,42853.3
216,2007,45335
216,2008,42630
216,2009,49088.6
216,2010,36444
216,2011,55882.9
216,2012,67245.7
216,2013,76334.3
216,2014,109888.6
216,2015,114000
216,2016,116708.6
216,2017,77258
216,2018,77318
223,1992,10724460
223,1993,18965800
223,1994,37785240
223,1995,99771810
223,1998,393903525.4
223,1999,975068067.1
223,2000,1327320067.1
223,2001,1697028719.6
223,2002,2209722479.7
223,2003,2904781769.4
223,2004,3645217080.9
223,2005,3941.8
223,2006,4251
223,2007,4804.3
223,2008,5121.1
223,2009,6224.3
223,2010,8929.6
223,2011,9915.1
223,2012,10346.1
223,2013,8074.8
223,2014,10099
223,2015,11950.4
223,2016,14170.6
237,2001,5477050
237,2002,5625000
237,2003,5635000
237,2004,9078500
237,2005,10623000
237,2006,10165500
237,2007,11070000
237,2008,15536500
237,2009,16106000
237,2010,17991500
237,2011,22109500
237,2012,28279166
237,2013,32748000
237,2014,35168000
237,2015,36619500
237,2016,91816000
237,2017,91041000
237,2018,91343770
26,1997,3600
26,1998,3520
26,1999,3580
26,2000,3570
26,2001,3460
26,2002,3590
27,1998,1401290
27,1999,1042
27,2000,1046
27,2001,1600
27,2002,1500
27,2003,1905
27,2004,1567
27,2005,1447.4
27,2006,2039.8
27,2007,1987
27,2008,1955
27,2009,2109
27,2010,2200
27,2011,2217
27,2012,2000
27,2013,2219
27,2014,2105
27,2015,2700
27,2016,1100
27,2017,1875
27,2018,2092.2
28,1991,18525
28,1992,24649
28,1993,32971
28,1994,36928
28,1995,41359
28,1996,46542
28,1997,51442
28,1998,58790
28,1999,120585
28,2000,124713
28,2001,131823
28,2002,139693
28,2003,153663
28,2004,163261
28,2005,195603
28,2006,210076
351,2008,14980
351,2009,16220
351,2010,15320
351,2011,17270
351,2012,6340
351,2013,20310
351,2014,16813.8
351,2015,16856
38,1991,10056
38,1992,11553
38,1993,12296
38,1994,14041
38,1995,15673
38,1996,18378
38,1997,20506
38,1998,22328
38,1999,22796
38,2000,23725
38,2001,25540
38,2002,27799
38,2003,31069
38,2004,34383
38,2005,38321
38,2006,48260
38,2007,64048
38,2008,93493
38,2009,106617.1
38,2010,95089.4
38,2011,113351.7
38,2012,274261.7
38,2013,307760.4
38,2014,161217
38,2015,333475.8
38,2016,391410.2
38,2017,307624.5
41,2008,14980
41,2009,16220
41,2010,15320
41,2011,17270
41,2012,18720
41,2013,20310
41,2014,16620
41,2015,16856
52,2007,3125
52,2008,3567.7
52,2009,3989.6
52,2010,3781.3
52,2011,3520.8
59,1991,3550
59,1992,3650
59,1993,4440
59,1994,5930
59,1995,6270
59,1996,6650
59,1997,6550
59,1998,6255
59,1999,6010
59,2000,7035
59,2001,7440
59,2002,8857
59,2003,10080
59,2004,12225
59,2005,13925
59,2006,14450
59,2007,14760
59,2008,16650
59,2009,16015
59,2010,20270
59,2011,21160
59,2012,24749
59,2013,24913
59,2014,27221
59,2015,28100
59,2016,29336
59,2017,129000
84,2015,2134.3
84,2016,2257.6
84,2017,2242.7
84,2018,2195.1
