geo,year,milk_whole_fresh_sheep_food_supply_quantity_tonnes_sle
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
101,2014,130870
101,2015,143957
101,2016,146512
101,2017,151520
101,2018,165456
102,2014,67750
102,2015,95138
102,2016,82650
102,2017,112430
102,2018,79108
103,2014,16958
103,2015,17033
103,2016,17115
103,2017,17189
103,2018,17649
105,2014,10685
105,2015,10815
105,2016,9344
105,2017,9740
105,2018,8848
106,2014,11041
106,2015,10356
106,2016,10554
106,2017,10563
106,2018,11024
108,2014,42382
108,2015,38624
108,2016,33983
108,2017,34201
108,2018,34666
11,2014,305
11,2015,305
11,2016,310
11,2017,313
11,2018,316
110,2014,880
110,2015,892
110,2016,920
110,2017,940
110,2018,957
112,2014,41113
112,2015,41965
112,2016,44000
112,2017,47000
112,2018,44500
113,2014,31600
113,2015,28000
113,2016,36406
113,2017,36896
113,2018,37718
114,2014,38709
114,2015,35061
114,2016,42973
114,2017,42181
114,2018,45516
118,2014,300
118,2015,293
118,2016,312
118,2017,307
118,2018,310
121,2014,5754
121,2015,5302
121,2016,8389
121,2017,5952
121,2018,4697
133,2014,258697
133,2015,259714
133,2016,266447
133,2017,312488
133,2018,328388
134,2014,635
134,2015,681
134,2016,646
134,2017,672
134,2018,708
136,2014,66259
136,2015,75147
136,2016,79237
136,2017,69350
136,2018,74925
138,2014,56279
138,2015,56863
138,2016,57397
138,2017,57701
138,2018,57992
141,2014,11776
141,2015,11741
141,2016,14322
141,2017,15279
141,2018,16000
143,2014,0
143,2016,0
143,2017,0
149,2014,17467
149,2015,17482
149,2016,17655
149,2017,17936
149,2018,17924
154,2014,15146
154,2015,16758
154,2016,16888
154,2017,15281
154,2018,15575
158,2014,12232
158,2015,14210
158,2016,14707
158,2017,15222
158,2018,15296
16,2014,24922
16,2015,25915
16,2016,25035
16,2017,25290
16,2018,25794
165,2014,34200
165,2015,34200
165,2016,35100
165,2017,35100
165,2018,36000
167,2014,658
167,2015,668
167,2016,664
167,2017,668
167,2018,673
175,2014,6681
175,2015,6703
175,2016,6855
175,2017,6920
175,2018,6979
183,2014,653076
183,2015,577891
183,2016,544584
183,2017,538908
183,2018,539802
184,2014,7783
184,2015,8423
184,2016,7835
184,2017,8047
184,2018,7569
185,2014,31085
185,2015,14520
185,2016,5034
185,2017,5831
185,2018,5731
19,2018,0
194,2014,41431
194,2015,41718
194,2016,42007
194,2017,42298
194,2018,42554
195,2014,9415
195,2015,9668
195,2016,9987
195,2017,10017
195,2018,10095
198,2014,447
198,2015,467
198,2016,447
198,2017,498
198,2018,509
2,2014,44561
2,2015,43961
2,2016,44088
2,2017,45488
2,2018,45865
203,2014,33439
203,2015,31605
203,2016,31861
203,2017,44306
203,2018,30687
211,2014,5571
211,2015,5550
211,2016,5540
211,2017,5761
211,2018,5910
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,8675
221,2015,8802
221,2016,8930
221,2017,9053
221,2018,9190
222,2014,17724
222,2015,16903
222,2016,16699
222,2017,17041
222,2018,12512
223,2014,228308
223,2015,238179
223,2016,237348
223,2017,271448
223,2018,291254
225,2014,1107
225,2015,1127
225,2016,1126
225,2017,1126
225,2018,1160
233,2014,67832
233,2015,65605
233,2016,70055
233,2017,72254
233,2018,72373
238,2014,75962
238,2015,75430
238,2016,78624
238,2017,80338
238,2018,81335
272,2018,36
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253
273,2018,9284
276,2014,225907
276,2015,231896
276,2016,234987
276,2017,233785
276,2018,235180
28,2014,3953
28,2015,4240
28,2016,4538
28,2017,4230
28,2018,4266
3,2014,76964
3,2015,75021
3,2016,73725
3,2017,74947
3,2018,73125
32,2014,19108
32,2015,19113
32,2016,17579
32,2017,17458
32,2018,17418
39,2014,21967
39,2015,79598
39,2016,110841
39,2017,114464
39,2018,64228
4,2014,278115
4,2015,280315
4,2016,422368
4,2017,463663
4,2018,288989
41,2014,853881
41,2015,815166
41,2016,831671
41,2017,816515
41,2018,822874
50,2014,10833
50,2015,13293
50,2016,13823
50,2017,15270
50,2018,11047
52,2014,25716
52,2015,28273
52,2016,31242
52,2017,32029
52,2018,31199
59,2014,91750
59,2015,91378
59,2016,92678
59,2017,89807
59,2018,92710
68,2014,845
68,2015,1011
68,2016,1024
68,2017,991
68,2018,1124
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
80,2014,16733
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
84,2014,154017
84,2015,153063
84,2016,152006
84,2017,154244
84,2018,158021
90,2014,12419
90,2015,12914
90,2016,13428
90,2017,13962
90,2018,14518
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
