geo,year,pistachios_gross_production_value_current_thousand_us_vop
102,1991,1119671
102,1992,1339956
102,1993,1192415
102,1994,975647
102,1995,1329674
102,1996,1250385
102,1997,492841
102,1998,1190928
102,1999,816241
102,2000,1020143
102,2001,413157
102,2002,626806
102,2003,529695
102,2004,665406
102,2005,836043
102,2006,1062300
102,2007,1508804
102,2008,756809
102,2009,1216070
102,2010,1461958
102,2011,1173230
102,2012,2306777
102,2013,3138768
102,2014,5059287
102,2015,4334026
102,2016,4567158
102,2017,4831005
102,2018,2800144
102,2019,3149976
106,1991,3652
106,1992,210
106,1993,2544
106,1994,3266
106,1995,3824
106,1996,4374
106,1997,6801
106,1998,6744
106,1999,3699
106,2000,3122
106,2001,2092
106,2002,2257
106,2003,2447
106,2004,3960
106,2005,6215
106,2006,1971
106,2007,5480
106,2008,3968
106,2009,6106
106,2010,5955
106,2011,7473
106,2012,2031
106,2013,7494
106,2014,13001
106,2015,13301
106,2016,10777
106,2017,10094
113,1999,183
113,2000,225
113,2001,243
113,2002,418
113,2003,507
113,2004,355
113,2005,823
113,2006,2802
113,2007,5108
113,2008,4938
113,2009,4988
113,2010,3944
113,2011,5732
113,2012,4291
113,2013,7006
113,2014,8286
113,2015,5091
113,2016,3766
113,2017,7811
113,2018,7645
129,1991,2556
129,1992,2790
129,1993,3030
129,1994,2018
129,1995,1259
129,1996,1586
129,1997,1127
129,1998,1010
129,1999,821
129,2000,671
129,2001,687
129,2002,719
129,2003,853
129,2004,439
129,2005,475
129,2006,2438
129,2007,3642
129,2008,4544
129,2009,5502
129,2010,3544
129,2011,19412
129,2012,33598
129,2013,35773
129,2014,33508
129,2015,29638
129,2016,40871
129,2017,47215
129,2018,50715
137,1991,98
137,1992,59
137,1993,67
137,1994,51
137,1995,42
137,1996,28
137,1997,32
137,1998,33
137,1999,31
137,2000,25
137,2001,24
137,2002,23
137,2003,22
137,2004,23
137,2005,18
137,2006,15
137,2007,16
137,2008,23
137,2009,21
137,2010,22
137,2011,27
137,2012,32
137,2013,37
137,2014,26
137,2015,24
137,2016,26
137,2017,38
137,2018,53
138,1991,35
138,1992,223
138,1993,95
138,1994,53
138,1995,58
138,1996,43
138,1997,185
138,1998,208
138,1999,113
138,2000,108
138,2001,65
138,2002,15
138,2003,15
138,2004,26
138,2005,68
138,2006,13
138,2007,34
138,2008,101
138,2009,308
138,2010,473
138,2011,363
138,2012,168
138,2013,343
138,2014,177
138,2015,321
138,2016,370
138,2017,336
138,2018,297
138,2019,183
143,1991,200
143,1992,254
143,1993,220
143,1994,200
143,1995,330
143,1996,267
143,1997,285
143,1998,220
143,1999,212
143,2000,181
143,2001,97
143,2002,155
143,2003,207
143,2004,213
143,2005,228
143,2006,242
143,2007,300
143,2008,344
143,2009,292
143,2010,275
143,2011,296
143,2012,275
143,2013,283
143,2014,253
143,2015,186
143,2016,210
143,2017,206
143,2018,217
165,1991,627
165,1992,488
165,1993,338
165,1994,249
165,1995,646
165,1996,511
165,1997,417
165,1998,339
165,1999,425
165,2000,551
165,2001,427
165,2002,383
165,2003,381
165,2004,682
165,2005,1217
165,2006,1311
165,2007,1201
165,2008,1504
165,2009,1352
165,2010,1228
165,2011,1420
165,2012,1304
165,2013,1342
165,2014,1424
165,2015,1402
165,2016,1577
165,2017,1563
165,2018,1405
222,1991,1947
222,1992,2754
222,1993,2967
222,1994,3238
222,1995,3568
222,1996,3965
222,1997,4309
222,1998,4417
222,1999,4351
222,2000,5150
222,2001,3373
222,2002,4096
222,2003,8552
222,2004,10511
222,2005,13162
222,2006,14780
222,2007,14215
222,2008,15707
222,2009,14754
222,2010,12804
222,2011,12227
222,2012,7641
222,2013,11183
222,2014,13237
222,2015,14435
222,2016,15179
222,2017,14967
222,2018,12801
223,1991,186804
223,1992,79800
223,1993,155086
223,1994,106365
223,1995,132019
223,1996,200511
223,1997,183002
223,1998,109992
223,1999,130574
223,2000,282102
223,2001,66917
223,2002,98040
223,2003,300237
223,2004,126916
223,2005,278208
223,2006,502835
223,2007,393874
223,2008,628159
223,2009,414147
223,2010,942795
223,2011,747931
223,2012,841932
223,2013,522509
223,2014,698953
223,2015,924499
223,2016,888740
223,2017,419259
223,2018,1472345
223,2019,540909
231,1991,96267
231,1992,151430
231,1993,162653
231,1994,118755
231,1995,161313
231,1996,121790
231,1997,204013
231,1998,193671
231,1999,163576
231,2000,245460
231,2001,162638
231,2002,333292
231,2003,145206
231,2004,464951
231,2005,580090
231,2006,449848
231,2007,586656
231,2008,569846
231,2009,592894
231,2010,1043941
231,2011,887951
231,2012,1585227
231,2013,1635578
231,2014,1835092
231,2015,888275
231,2016,1506217
231,2017,1014553
231,2018,2615463
231,2019,1938772
351,1991,53361
351,1992,45509
351,1993,43774
351,1994,37500
351,1995,50501
351,1996,59877
351,1997,64248
351,1998,55342
351,1999,59865
351,2000,44873
351,2001,54493
351,2002,59763
351,2003,65661
351,2004,79215
351,2005,86203
351,2006,94929
351,2007,124451
351,2008,163644
351,2009,182766
351,2010,263599
351,2011,410533
351,2012,419918
351,2013,453856
351,2014,483081
351,2015,517500
351,2016,542200
351,2017,548887
41,1991,53361
41,1992,45509
41,1993,43774
41,1994,37500
41,1995,50501
41,1996,59877
41,1997,64248
41,1998,55342
41,1999,59865
41,2000,44873
41,2001,54493
41,2002,59763
41,2003,65661
41,2004,79215
41,2005,86203
41,2006,94929
41,2007,124451
41,2008,163644
41,2009,182766
41,2010,263599
41,2011,410533
41,2012,419918
41,2013,453856
41,2014,483081
41,2015,517500
41,2016,542200
41,2017,548887
50,1991,175
50,1992,217
50,1993,163
50,1994,110
50,1995,199
50,1996,218
50,1997,171
50,1998,159
50,1999,91
50,2000,64
50,2001,63
50,2002,61
50,2003,73
50,2004,75
50,2005,96
50,2006,65
50,2007,198
50,2008,96
50,2009,91
50,2010,155
50,2011,46
50,2012,32
50,2013,62
50,2014,126
50,2015,39
50,2016,56
50,2017,60
5000,1991,1488457
5000,1992,1646722
5000,1993,1586675
5000,1994,1273940
5000,1995,1713062
5000,1996,1690475
5000,1997,1005683
5000,1998,1606001
5000,1999,1224398
5000,2000,1637925
5000,2001,740156
5000,2002,1172466
5000,2003,1105128
5000,2004,1407902
5000,2005,1868410
5000,2006,2194474
5000,2007,2713218
5000,2008,2230957
5000,2009,2523675
5000,2010,3835558
5000,2011,3347586
5000,2012,5270387
5000,2013,5909825
5000,2014,8268769
5000,2015,6833498
5000,2016,7702727
5000,2017,7024357
5000,2018,6961097
5100,1991,4800
5100,1992,5856
5100,1993,6284
5100,1994,5508
5100,1995,5200
5100,1996,5846
5100,1997,5752
5100,1998,5679
5100,1999,5415
5100,2000,6027
5100,2001,4181
5100,2002,4993
5100,2003,9635
5100,2004,11186
5100,2005,13882
5100,2006,17474
5100,2007,18172
5100,2008,20619
5100,2009,20570
5100,2010,16646
5100,2011,31961
5100,2012,41545
5100,2013,47276
5100,2014,47023
5100,2015,44284
5100,2016,56286
5100,2017,62425
5100,2018,63785
5101,1991,2653
5101,1992,2849
5101,1993,3097
5101,1994,2069
5101,1995,1302
5101,1996,1614
5101,1997,1158
5101,1998,1043
5101,1999,852
