geo,year,hazelnuts_with_shell_producer_price_index_2014_2016_100_pea2
102,1991,1.06
102,1992,1.48
102,1994,2.07
102,1995,3.26
102,1996,3.51
102,1997,4.18
102,1998,4.68
102,1999,6.81
102,2000,7.12
102,2001,6.88
102,2002,5.9
102,2003,7.68
102,2004,9.36
102,2005,12.33
102,2006,13.68
102,2007,17.41
102,2008,32.71
102,2009,42.38
102,2010,18.83
102,2011,19.98
102,2012,42.63
102,2013,47.67
102,2014,122.47
102,2015,59.98
102,2016,117.55
102,2017,104.12
102,2018,269.21
105,1996,126.1
105,1997,134.84
105,1998,148.29
105,1999,87.87
105,2000,84.32
105,2001,80.38
105,2002,75.64
105,2003,100.94
105,2004,89.17
105,2005,79.48
105,2006,83.5
105,2007,86.04
105,2008,96.34
105,2010,99.09
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
106,1991,26.34
106,1992,20.03
106,1993,24.05
106,1994,33.21
106,1995,30.15
106,1996,25.1
106,1997,36.71
106,1998,34.84
106,1999,30.7
106,2000,28.67
106,2001,31.07
106,2002,32.7
106,2003,33.98
106,2004,39.14
106,2005,52.11
106,2006,54.45
106,2007,54.85
106,2008,45.19
106,2009,43.14
106,2010,51.07
106,2011,59.39
106,2012,53
106,2013,57.48
106,2014,100.86
106,2015,116.29
106,2016,82.85
106,2017,72.15
106,2018,88.56
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
146,1994,64.17
146,1995,72.26
146,1996,74.17
146,1997,71.2
146,1998,66.37
146,2000,50.56
146,2001,47.76
146,2002,47.83
146,2003,55.78
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
154,1996,57.39
154,1997,57.99
154,1998,58.58
154,1999,59.18
154,2000,59.82
154,2001,60.44
154,2002,61.07
154,2003,61.68
154,2004,62.31
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
173,2003,45.01
173,2004,57.46
173,2005,61.38
173,2006,77.63
173,2007,94.98
173,2008,76.32
173,2009,73.02
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
174,1991,50.97
174,1992,38.04
174,1993,38.21
174,1994,55.99
174,1995,56.93
174,1996,57.46
174,1997,58.66
174,1998,54.82
174,1999,55.79
174,2000,55.79
174,2001,55.79
174,2003,52.31
174,2005,88.36
174,2006,71.87
174,2007,87.73
174,2008,70.37
174,2009,79.61
174,2010,75.39
174,2011,86.68
174,2012,86.68
174,2013,92.27
174,2014,100.66
174,2015,101.47
174,2016,97.87
174,2017,103.46
174,2018,123.03
185,1995,4.88
185,1996,6.43
185,1997,6.68
185,1998,9.9
185,1999,12.18
185,2000,17.32
185,2001,22.28
185,2002,25.41
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
203,1991,27.65
203,1992,23.7
203,1993,42.13
203,1994,50.55
203,1995,38.54
203,1996,33.96
203,1997,57.31
203,1998,56.72
203,1999,47.4
203,2000,49.2
203,2001,49.04
203,2003,37.96
203,2004,59.04
203,2005,95.42
203,2006,75.53
203,2007,61.83
203,2008,54.11
203,2009,42.33
203,2010,56.47
203,2011,65.62
203,2012,64.71
203,2013,62.84
203,2014,90.82
203,2015,111.61
203,2016,97.58
203,2018,65.02
208,1996,9.49
208,1997,12.09
208,1998,16.17
208,1999,16.74
208,2000,17.21
208,2001,20.08
208,2002,26.34
208,2003,35.59
208,2004,40.63
208,2005,48
208,2006,56.61
208,2008,65.89
208,2009,92.24
208,2010,98.83
208,2011,106.38
208,2012,115.82
208,2013,119.36
208,2014,120.65
208,2015,98.1
208,2016,81.25
208,2017,77.73
208,2018,76.13
222,1991,32.89
222,1992,33.37
222,1993,36.28
222,1994,39.9
222,1995,41.11
222,1996,42.32
222,1997,43.53
222,1998,45.95
222,1999,47.16
222,2000,48.37
222,2001,48.37
222,2002,53.21
222,2003,53.21
222,2004,55.62
222,2005,72.55
222,2006,77.39
222,2007,77.39
222,2008,82.23
222,2009,84.64
222,2010,84.64
222,2011,87.06
222,2012,90.55
222,2013,91.9
222,2014,95.48
222,2015,100.25
222,2016,104.26
222,2017,98.03
223,1997,2.33
223,1998,4.24
223,1999,6.33
223,2001,11.47
223,2002,14.34
223,2003,16.27
223,2005,33.48
223,2006,32.19
223,2007,32.53
223,2008,32.43
223,2009,33.24
223,2010,36.32
223,2011,46.18
223,2012,46.94
223,2013,43.44
223,2014,80.53
223,2015,129.03
223,2016,90.44
223,2017,83.5
223,2018,90.24
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.47
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,21.71
231,1992,16.51
231,1993,18.93
231,1994,24.98
231,1995,27.31
231,1996,28.35
231,1997,26.89
231,1998,31.79
231,1999,29.34
231,2000,29.37
231,2001,23.12
231,2002,32.96
231,2003,33.95
231,2004,47.47
231,2005,73.85
231,2006,35.59
231,2007,67.27
231,2008,53.42
231,2009,55.72
231,2010,79.47
231,2011,76.81
231,2012,60.33
231,2013,88.35
231,2014,118.68
231,2015,92.3
231,2016,89.01
231,2017,91.53
27,1998,99.03
27,1999,60.37
27,2000,66.39
27,2001,69.94
27,2002,117.24
27,2003,73.42
27,2004,74.12
27,2005,77.28
27,2006,73.34
27,2007,92.97
27,2008,81.92
27,2009,80.38
27,2010,78.37
27,2011,97.07
27,2012,116.47
27,2013,119.35
27,2014,111.69
27,2015,103.41
27,2016,84.9
27,2017,86.85
27,2018,131.41
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
