geo,year,kapokseed_in_shell_production_pcl
101,1961,72675
101,1962,69687
101,1963,58705
101,1964,65408
101,1965,72029
101,1966,73725
101,1967,72352
101,1968,53214
101,1969,65408
101,1970,74129
101,1971,70172
101,1972,76713
101,1973,71545
101,1974,70414
101,1975,69122
101,1976,77924
101,1977,77116
101,1978,86645
101,1979,79539
101,1980,99323
101,1981,122336
101,1982,123548
101,1983,125405
101,1984,122740
101,1985,126939
101,1986,147450
101,1987,130492
101,1988,140990
101,1989,139213
101,1990,155040
101,1991,155686
101,1992,169010
101,1993,166426
101,1994,163923
101,1995,180396
101,1996,188874
101,1997,194285
101,1998,198241
101,1999,198241
101,2000,227877
101,2001,229031
101,2002,216157
101,2003,243017
101,2004,168202
101,2005,155807
101,2006,168380
101,2007,143305
101,2008,142750
101,2009,146158
101,2010,132107
101,2011,183303
101,2012,183303
101,2013,178458
216,1961,89789
216,1962,83000
216,1963,113428
216,1964,115453
216,1965,116449
216,1966,112424
216,1967,110166
216,1968,111428
216,1969,109660
216,1970,109162
216,1971,125496
216,1972,108896
216,1973,131289
216,1974,128526
216,1975,121222
216,1976,112930
216,1977,105891
216,1978,76211
216,1979,67911
216,1980,85013
216,1981,98604
216,1982,86279
216,1983,101360
216,1984,103128
216,1985,109411
216,1986,99849
216,1987,100596
216,1988,95077
216,1989,96002
216,1990,101634
216,1991,93292
216,1992,93566
216,1993,99849
216,1994,102870
216,1995,108149
216,1996,116706
216,1997,113685
216,1998,105634
216,1999,109411
216,2000,114689
216,2001,113181
216,2002,115702
216,2003,113129
216,2004,113129
216,2005,106738
216,2006,95367
216,2007,87980
216,2008,87980
216,2009,87980
216,2010,87980
216,2011,87980
216,2012,87980
216,2013,87980
5000,1961,162464
5000,1962,152687
5000,1963,172133
5000,1964,180861
5000,1965,188478
5000,1966,186148
5000,1967,182518
5000,1968,164642
5000,1969,175067
5000,1970,183290
5000,1971,195668
5000,1972,185609
5000,1973,202834
5000,1974,198940
5000,1975,190344
5000,1976,190854
5000,1977,183008
5000,1978,162855
5000,1979,147449
5000,1980,184335
5000,1981,220940
5000,1982,209826
5000,1983,226764
5000,1984,225868
5000,1985,236350
5000,1986,247299
5000,1987,231088
5000,1988,236066
5000,1989,235215
5000,1990,256674
5000,1991,248978
5000,1992,262576
5000,1993,266275
5000,1994,266793
5000,1995,288545
5000,1996,305581
5000,1997,307970
5000,1998,303875
5000,1999,307652
5000,2000,342566
5000,2001,342213
5000,2002,331859
5000,2003,356146
5000,2004,281331
5000,2005,262545
5000,2006,263747
5000,2007,231285
5000,2008,230730
5000,2009,234138
5000,2010,220087
5000,2011,271283
5000,2012,271283
5000,2013,266438
5300,1961,162464
5300,1962,152687
5300,1963,172133
5300,1964,180861
5300,1965,188478
5300,1966,186148
5300,1967,182518
5300,1968,164642
5300,1969,175067
5300,1970,183290
5300,1971,195668
5300,1972,185609
5300,1973,202834
5300,1974,198940
5300,1975,190344
5300,1976,190854
5300,1977,183008
5300,1978,162855
5300,1979,147449
5300,1980,184335
5300,1981,220940
5300,1982,209826
5300,1983,226764
5300,1984,225868
5300,1985,236350
5300,1986,247299
5300,1987,231088
5300,1988,236066
5300,1989,235215
5300,1990,256674
5300,1991,248978
5300,1992,262576
5300,1993,266275
5300,1994,266793
5300,1995,288545
5300,1996,305581
5300,1997,307970
5300,1998,303875
5300,1999,307652
5300,2000,342566
5300,2001,342213
5300,2002,331859
5300,2003,356146
5300,2004,281331
5300,2005,262545
5300,2006,263747
5300,2007,231285
5300,2008,230730
5300,2009,234138
5300,2010,220087
5300,2011,271283
5300,2012,271283
5300,2013,266438
5304,1961,162464
5304,1962,152687
5304,1963,172133
5304,1964,180861
5304,1965,188478
5304,1966,186148
5304,1967,182518
5304,1968,164642
5304,1969,175067
5304,1970,183290
5304,1971,195668
5304,1972,185609
5304,1973,202834
5304,1974,198940
5304,1975,190344
5304,1976,190854
5304,1977,183008
5304,1978,162855
5304,1979,147449
5304,1980,184335
5304,1981,220940
5304,1982,209826
5304,1983,226764
5304,1984,225868
5304,1985,236350
5304,1986,247299
5304,1987,231088
5304,1988,236066
5304,1989,235215
5304,1990,256674
5304,1991,248978
5304,1992,262576
5304,1993,266275
5304,1994,266793
5304,1995,288545
5304,1996,305581
5304,1997,307970
5304,1998,303875
5304,1999,307652
5304,2000,342566
5304,2001,342213
5304,2002,331859
5304,2003,356146
5304,2004,281331
5304,2005,262545
5304,2006,263747
5304,2007,231285
5304,2008,230730
5304,2009,234138
5304,2010,220087
5304,2011,271283
5304,2012,271283
5304,2013,266438
