geo,year,oilcrops_oil_other_food_supply_quantity_kg_capita_yr_fea1
1,2010,2.37
1,2011,2.24
1,2012,2.54
1,2013,2.66
1,2014,2.49
1,2015,2.51
1,2016,2.15
1,2017,2.19
1,2018,2.28
1,2019,2.55
10,2010,6.64
10,2011,6.67
10,2012,7.33
10,2013,6.14
10,2014,6.04
10,2015,6.13
10,2016,6.22
10,2017,5.93
10,2018,6.45
10,2019,6.22
100,2010,0.11
100,2011,0.11
100,2012,0.1
100,2013,0.1
100,2014,0.1
100,2015,0.1
100,2016,0.09
100,2017,0.09
100,2018,0.08
100,2019,0.07
101,2010,0.4
101,2011,0.45
101,2012,0.52
101,2013,0.5
101,2014,0.3
101,2015,0.43
101,2016,0.42
101,2017,0.45
101,2018,0.46
101,2019,0.46
102,2010,0.33
102,2011,0.33
102,2012,0.32
102,2013,0.32
102,2014,0.32
102,2015,0.33
102,2016,0.33
102,2017,0.35
102,2018,0.33
102,2019,0.31
103,2010,1.55
103,2011,3.3
103,2012,1.86
103,2013,1.83
103,2014,2.29
103,2015,1.67
103,2016,1.26
103,2017,1.09
103,2018,1.18
103,2019,0.98
104,2010,2.98
104,2011,2.95
104,2012,2.76
104,2013,2.59
104,2014,2.77
104,2015,2.82
104,2016,2.66
104,2017,2.65
104,2018,2.79
104,2019,2.8
105,2010,5.25
105,2011,5.35
105,2012,6.03
105,2013,5.52
105,2014,6.02
105,2015,4.87
105,2016,4.28
105,2017,4.17
105,2018,3.41
105,2019,3.94
106,2010,2.18
106,2011,2.17
106,2012,2.06
106,2013,2.12
106,2014,2.16
106,2015,2.14
106,2016,1.91
106,2017,1.5
106,2018,2.16
106,2019,2.11
107,2010,0.47
107,2011,0.52
107,2012,1.41
107,2013,0.9
107,2014,0.76
107,2015,0.54
107,2016,0.49
107,2017,0.51
107,2018,0.55
107,2019,0.59
108,2010,4.01
108,2011,3.48
108,2012,3.84
108,2013,3.79
108,2014,3.88
108,2015,3.77
108,2016,3.85
108,2017,3.97
108,2018,3.96
108,2019,4.06
109,2010,2.76
109,2011,2.37
109,2012,2.36
