geo,year,lupins_feed_scl
10,2010,747895
10,2011,975778
10,2012,424750
10,2013,579297
10,2014,570918
10,2015,501105
10,2016,598502
10,2017,769279
10,2018,671218
10,2019,546024
106,2010,4992
106,2011,5090
106,2012,5580
106,2013,5580
106,2014,4419
106,2015,4074
106,2016,4086
106,2017,4462
106,2018,4408
106,2019,756
11,2010,425
11,2011,332
11,2012,179
11,2013,168
11,2014,243
11,2015,289
11,2016,249
11,2017,330
11,2018,276
11,2019,347
119,2010,0
119,2011,0
119,2012,100
119,2013,60
119,2014,170
119,2015,195
119,2016,286
119,2017,191
119,2018,476
119,2019,95
126,2010,6800
126,2011,6500
126,2012,5100
126,2013,3800
126,2014,2700
126,2015,2200
126,2016,2400
126,2017,3300
126,2018,1695
126,2019,2295
143,2018,8967
143,2019,10277
147,2018,0
147,2019,4463
167,2019,2335
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,111226
173,2011,69241
173,2012,68568
173,2013,88000
173,2014,112000
173,2015,264000
173,2016,178000
173,2017,150000
173,2018,115000
173,2019,132068
174,2010,5
174,2011,6
174,2012,8
174,2013,8
174,2014,4
174,2015,6
174,2016,5
174,2017,5
174,2018,6
183,2019,36
185,2010,7751
185,2011,18216
185,2012,23143
185,2013,34721
185,2014,66750
185,2015,153495
185,2016,162875
185,2017,142587
185,2018,120725
185,2019,147215
199,2010,9
199,2011,3
199,2012,1
199,2013,117
199,2014,254
199,2015,590
199,2016,978
199,2017,1821
199,2018,1314
199,2019,1039
202,2010,11083
202,2011,9890
202,2012,10235
202,2013,10433
202,2014,9945
202,2015,7016
202,2016,6375
202,2017,6957
202,2018,6425
202,2019,6451
203,2010,2505
203,2011,3908
203,2012,1660
203,2013,1375
203,2014,1875
203,2015,2085
203,2016,2135
203,2017,1980
203,2018,1773
203,2019,1343
211,2010,189
211,2011,148
211,2012,152
211,2013,196
211,2014,245
211,2015,311
211,2016,224
211,2017,344
211,2018,259
211,2019,524
214,2010,1719
214,2011,470
214,2012,3118
214,2013,1352
214,2014,2037
214,2015,100
214,2016,223
214,2017,23
230,2010,56052
230,2011,37066
230,2012,29538
230,2013,19547
230,2014,28930
230,2015,30850
230,2016,30707
230,2017,17618
230,2018,14331
230,2019,6000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2017,1
40,2010,28154
40,2011,13907
40,2012,11739
40,2013,13675
40,2014,4000
40,2015,5000
40,2016,7000
40,2017,12500
40,2018,11200
40,2019,10485
5000,2010,1057998
5000,2011,1201432
5000,2012,658440
5000,2013,819893
5000,2014,871584
5000,2015,1027233
5000,2016,1040071
5000,2017,1160436
5000,2018,990404
5000,2019,902679
5100,2010,11083
5100,2011,9890
5100,2012,10235
5100,2013,10433
5100,2014,9945
5100,2015,7016
5100,2016,6375
5100,2017,6958
5100,2018,15404
5100,2019,21191
5102,2017,1
5102,2018,12
5103,2018,8967
5103,2019,10277
5104,2010,11083
5104,2011,9890
5104,2012,10235
5104,2013,10433
5104,2014,9945
5104,2015,7016
5104,2016,6375
5104,2017,6957
5104,2018,6425
5104,2019,10914
5200,2010,28154
5200,2011,13907
5200,2012,11739
5200,2013,13675
5200,2014,4000
5200,2015,5000
5200,2016,7000
5200,2017,12500
5200,2018,11200
5200,2019,10485
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,28154
5207,2011,13907
5207,2012,11739
5207,2013,13675
5207,2014,4000
5207,2015,5000
5207,2016,7000
5207,2017,12500
5207,2018,11200
5207,2019,10485
5300,2010,1719
5300,2011,470
5300,2012,3118
5300,2013,1352
5300,2014,2037
5300,2015,100
5300,2016,223
5300,2017,23
5302,2010,1719
5302,2011,470
5302,2012,3118
5302,2013,1352
5302,2014,2037
5302,2015,100
5302,2016,223
5302,2017,23
5400,2010,269125
5400,2011,201365
5400,2012,208586
5400,2013,215136
5400,2014,284617
5400,2015,513961
5400,2016,427971
5400,2017,371676
5400,2018,292582
5400,2019,324979
5401,2010,212650
5401,2011,154279
5401,2012,161856
5401,2013,170060
5401,2014,240559
5401,2015,471947
5401,2016,387070
5401,2017,322818
5401,2018,256833
5401,2019,292087
5402,2010,6800
5402,2011,6500
5402,2012,5200
5402,2013,3860
5402,2014,2870
5402,2015,2395
5402,2016,2686
5402,2017,3491
5402,2018,2171
5402,2019,2390
5403,2010,7542
5403,2011,9018
5403,2012,7286
5403,2013,6991
5403,2014,6448
5403,2015,6550
5403,2016,6798
5403,2017,8297
5403,2018,9641
5403,2019,4228
5404,2010,42133
5404,2011,31568
5404,2012,34244
5404,2013,34225
5404,2014,34740
5404,2015,33069
5404,2016,31417
5404,2017,37070
5404,2018,23937
5404,2019,26274
5500,2010,747917
5500,2011,975800
5500,2012,424762
5500,2013,579297
5500,2014,570985
5500,2015,501156
5500,2016,598502
5500,2017,769279
5500,2018,671218
5500,2019,546024
5501,2010,747895
5501,2011,975778
5501,2012,424750
5501,2013,579297
5501,2014,570918
5501,2015,501105
5501,2016,598502
5501,2017,769279
5501,2018,671218
5501,2019,546024
5504,2010,22
5504,2011,22
5504,2012,12
5504,2014,67
5504,2015,51
57,2010,37597
57,2011,29728
57,2012,40581
57,2013,27650
57,2014,32600
57,2015,22932
57,2016,14247
57,2017,10561
57,2018,5196
57,2019,3178
5707,2010,167536
5707,2011,116207
5707,2012,115172
5707,2013,133022
5707,2014,156092
5707,2015,306373
5707,2016,219918
5707,2017,200566
5707,2018,152071
5707,2019,168062
5801,2017,1
5801,2018,12
5803,2010,22
5803,2011,22
5803,2012,12
5803,2014,67
5803,2015,51
5815,2017,1
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,1
5817,2018,8979
5817,2019,14740
68,2010,15219
68,2011,7068
68,2012,5893
68,2013,7041
68,2014,14252
68,2015,16469
68,2016,15944
68,2017,11396
68,2018,6306
68,2019,6413
7,2018,12
70,2010,22
70,2011,22
70,2012,12
70,2014,67
70,2015,51
79,2010,26300
79,2011,24020
79,2012,28020
79,2013,26820
79,2014,20000
79,2015,16000
79,2016,15000
79,2017,25000
79,2018,17096
79,2019,18990
84,2010,40
84,2011,14
84,2012,38
84,2013,28
84,2014,150
84,2015,385
84,2016,572
84,2017,1850
84,2018,3454
84,2019,2129
9,2018,0
9,2019,0
97,2010,15
97,2011,25
97,2012,25
97,2013,25
97,2014,25
97,2015,80
97,2016,263
97,2017,231
97,2018,267
97,2019,216
