geo,year,gluten_maize_proteins_year_scl
122,2010,1152
122,2011,922
122,2012,807
122,2013,217
165,2010,4488
165,2011,5208
165,2012,5097
165,2013,5757
165,2014,5522
165,2015,6553
165,2016,7289
165,2017,7738
165,2018,8286
165,2019,8423
171,2010,2707
171,2011,2466
171,2012,2617
171,2013,2700
171,2014,2836
171,2015,2879
171,2016,2947
171,2017,2989
171,2018,2999
171,2019,3037
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
222,2010,30
222,2011,79
222,2012,148
222,2013,92
222,2014,38
222,2015,31
222,2016,31
222,2017,21
222,2018,33
222,2019,34
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,8377
5000,2011,8675
5000,2012,8669
5000,2013,8766
5000,2014,9885
5000,2015,11786
5000,2016,11770
5000,2017,11963
5000,2018,12919
5000,2019,13215
5100,2010,1182
5100,2011,1001
5100,2012,955
5100,2013,309
5100,2014,38
5100,2015,31
5100,2016,31
5100,2017,21
5100,2018,33
5100,2019,34
5103,2010,30
5103,2011,79
5103,2012,148
5103,2013,92
5103,2014,38
5103,2015,31
5103,2016,31
5103,2017,21
5103,2018,33
5103,2019,34
5104,2010,1152
5104,2011,922
5104,2012,807
5104,2013,217
52,2011,0
52,2012,0
5200,2014,1489
5200,2015,2323
5200,2016,1502
5200,2017,1215
5200,2018,1601
5200,2019,1721
5204,2014,1489
5204,2015,2323
5204,2016,1502
5204,2017,1215
5204,2018,1601
5204,2019,1721
5300,2010,7195
5300,2011,7674
5300,2012,7714
5300,2013,8457
5300,2014,8358
5300,2015,9432
5300,2016,10236
5300,2017,10727
5300,2018,11285
5300,2019,11460
5303,2010,4488
5303,2011,5208
5303,2012,5097
5303,2013,5757
5303,2014,5522
5303,2015,6553
5303,2016,7289
5303,2017,7738
5303,2018,8286
5303,2019,8423
5304,2010,2707
5304,2011,2466
5304,2012,2617
5304,2013,2700
5304,2014,2836
5304,2015,2879
5304,2016,2947
5304,2017,2989
5304,2018,2999
5304,2019,3037
5305,2011,0
5305,2012,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,1
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2016,1
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,1152
5801,2011,922
5801,2012,807
5801,2013,217
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1152
5802,2011,922
5802,2012,807
5802,2013,217
5815,2010,1152
5815,2011,922
5815,2012,807
5815,2013,217
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5670
5817,2011,6209
5817,2012,6052
5817,2013,6066
5817,2014,5560
5817,2015,6584
5817,2016,7320
5817,2017,7759
5817,2018,8319
5817,2019,8457
89,2014,1489
89,2015,2323
89,2016,1502
89,2017,1215
89,2018,1601
89,2019,1721
97,2019,0
