geo,year,buckwheat_processed_scl
108,2014,9883
108,2015,9559
108,2016,18338
108,2017,27551
108,2018,17666
110,2014,77273
110,2015,79449
110,2016,72793
110,2017,75801
110,2018,73452
130,2014,2
130,2015,4
130,2016,0
130,2017,0
130,2018,0
173,2014,67038
173,2015,49666
173,2016,89720
173,2017,89042
173,2018,81745
185,2014,916
185,2015,1025
185,2016,4959
185,2017,5475
185,2018,3985
202,2014,215
202,2015,181
202,2016,246
202,2017,247
202,2018,243
230,2014,133333
230,2015,133333
230,2016,160000
230,2017,160000
230,2018,133333
231,2014,2291
231,2015,2063
231,2016,1863
231,2017,1995
231,2018,2100
33,2014,458
33,2015,0
33,2016,0
33,2017,317
33,2018,1816
41,2014,78756
41,2015,203668
41,2016,139161
41,2017,206238
41,2018,161598
98,2014,651
98,2015,935
98,2016,593
98,2017,502
98,2018,541
