geo,year,copra_fats_year_scl
10,2014,27
10,2015,1179
10,2016,530
10,2017,700
10,2018,935
10,2019,3983
104,2018,1
104,2019,5
105,2018,1
108,2014,8
108,2015,18
108,2016,0
110,2011,1
120,2017,0
120,2018,3
121,2019,17
124,2017,0
124,2018,15
124,2019,67
128,2019,4
130,2015,0
130,2018,0
130,2019,0
156,2016,1
156,2019,1
158,2014,15
158,2015,0
162,2017,0
193,2010,28
193,2011,23
193,2012,42
193,2013,97
193,2014,42
193,2015,3
193,2016,12
193,2017,2
193,2018,31
193,2019,31
194,2010,221
194,2011,0
194,2012,0
194,2013,0
198,2017,0
2,2019,53
20,2014,0
202,2014,0
202,2015,0
212,2014,86
212,2015,230
212,2016,62
212,2017,11
222,2011,9
226,2019,0
229,2018,286
229,2019,475
230,2012,7
233,2015,1
250,2017,0
250,2018,9
250,2019,0
273,2019,0
4,2015,0
4,2018,47
4,2019,30
40,2011,4
5000,2010,249
5000,2011,37
5000,2012,49
5000,2013,97
5000,2014,178
5000,2015,1431
5000,2016,605
5000,2017,713
5000,2018,1328
5000,2019,4666
5100,2010,28
5100,2011,32
5100,2012,42
5100,2013,97
5100,2014,57
5100,2015,4
5100,2016,12
5100,2017,2
5100,2018,102
5100,2019,128
5101,2015,0
5101,2018,0
5101,2019,0
5102,2010,28
5102,2011,23
5102,2012,42
5102,2013,97
5102,2014,42
5102,2015,3
5102,2016,12
5102,2017,2
5102,2018,40
5102,2019,31
5103,2011,9
5103,2015,0
5103,2017,0
5103,2018,62
5103,2019,97
5104,2014,0
5104,2015,0
5105,2014,15
5105,2015,1
5200,2011,4
5207,2011,4
5300,2010,221
5300,2011,1
5300,2012,0
5300,2013,0
5300,2014,94
5300,2015,248
5300,2016,62
5300,2017,11
5300,2018,4
5300,2019,74
5301,2014,8
5301,2015,18
5301,2016,0
5302,2011,1
5302,2019,4
5303,2019,53
5304,2017,0
5304,2018,3
5305,2010,221
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,86
5305,2015,230
5305,2016,62
5305,2017,11
5305,2018,1
5305,2019,17
5400,2012,7
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,287
5400,2019,480
5401,2012,7
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,287
5402,2019,480
5403,2017,0
5403,2019,0
5404,2016,0
5404,2018,0
5500,2014,27
5500,2015,1179
5500,2016,531
5500,2017,700
5500,2018,935
5500,2019,3984
5501,2014,27
5501,2015,1179
5501,2016,531
5501,2017,700
5501,2018,935
5501,2019,3984
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,5
5801,2010,28
5801,2011,23
5801,2012,42
5801,2013,97
5801,2014,57
5801,2015,4
5801,2016,12
5801,2017,2
5801,2018,43
5801,2019,84
5802,2014,23
5802,2015,19
5802,2016,0
5802,2017,0
5802,2018,3
5802,2019,53
5803,2010,28
5803,2011,23
5803,2012,42
5803,2013,97
5803,2014,42
5803,2015,3
5803,2016,12
5803,2017,2
5803,2018,31
5803,2019,31
5815,2010,28
5815,2011,23
5815,2012,42
5815,2013,97
5815,2014,143
5815,2015,234
5815,2016,74
5815,2017,13
5815,2018,40
5815,2019,84
5817,2010,28
5817,2011,32
5817,2012,42
5817,2013,97
5817,2014,57
5817,2015,4
5817,2016,12
5817,2017,2
5817,2018,43
5817,2019,84
79,2016,0
79,2018,0
99,2014,0
99,2015,0
