geo,year,germ_maize_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,6
10,2010,4
10,2011,33
10,2012,49
10,2013,41
10,2014,31
10,2015,56
10,2016,33
10,2017,56
10,2018,24
10,2019,1
100,2010,161
100,2011,48
100,2012,16
100,2013,0
100,2014,2
100,2015,96
100,2016,179
100,2017,1
100,2018,0
100,2019,231
101,2010,325
101,2011,639
101,2012,1
101,2013,1
101,2014,2
101,2015,1
101,2016,2
101,2017,13
101,2018,7
101,2019,9
104,2010,311
104,2011,117
104,2012,15
104,2013,131
104,2014,74
104,2015,48
104,2016,212
104,2017,96
104,2018,144
104,2019,155
105,2010,63
105,2011,42
105,2012,0
105,2013,117
105,2014,60
105,2015,210
105,2016,28
105,2017,43
105,2018,68
105,2019,51
106,2010,63569
106,2011,88726
106,2012,79989
106,2013,65344
106,2014,60890
106,2015,67432
106,2016,74528
106,2017,81249
106,2018,89940
106,2019,69912
108,2010,0
108,2011,0
108,2012,50
108,2013,35
108,2014,52
108,2015,15
108,2016,3
108,2017,161
108,2018,455
108,2019,485
11,2010,3385
11,2011,4062
11,2012,4200
11,2013,4746
11,2014,7220
11,2015,6905
11,2016,9727
11,2017,9725
11,2018,11199
11,2019,10439
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1341
114,2015,3380
114,2016,1692
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
116,2018,1
117,2010,368
117,2011,392
117,2012,384
117,2013,253
117,2014,201
117,2015,184
117,2016,780
117,2017,4458
117,2018,2231
117,2019,2107
118,2019,4
119,2010,6
119,2011,11
119,2012,4471
119,2013,2687
119,2014,79
119,2015,58
119,2016,32
119,2017,26
119,2018,27
119,2019,32
12,2016,1
121,2019,2
122,2017,15
123,2018,0
123,2019,0
124,2014,5
124,2017,0
126,2010,10
126,2011,10
126,2012,1
126,2013,3
128,2017,1
128,2018,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2019,1
130,2018,1
131,2010,753
131,2011,609
131,2012,493
131,2013,890
131,2014,1628
131,2015,750
131,2016,387
131,2017,613
131,2018,115
131,2019,89
132,2014,0
132,2015,0
132,2016,3
132,2017,0
132,2018,0
132,2019,39
134,2010,32
134,2011,10
134,2012,8
134,2013,0
138,2010,639
138,2011,52
138,2012,26
138,2013,16
138,2014,9
138,2015,6
138,2016,42
138,2017,123
138,2018,128
138,2019,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,12
141,2016,27
141,2017,45
141,2018,13
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,2
143,2017,0
143,2018,0
143,2019,1
144,2017,0
144,2018,0
146,2015,34
149,2010,39
149,2011,23
149,2012,32
149,2013,1
149,2014,0
149,2015,15
149,2016,9
149,2017,0
149,2019,2
150,2010,2948
150,2011,3079
150,2012,2984
150,2013,4951
150,2014,5265
150,2015,10182
150,2016,5421
150,2017,5560
150,2018,4177
150,2019,6059
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
159,2014,0
159,2015,0
159,2016,40
159,2017,0
159,2018,0
159,2019,1
16,2016,0
16,2017,0
