geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,1123466.9742
1,1993,573063.1449
1,1994,568786.5153
1,1995,562418.2938
1,1996,556962.8034
1,1997,489991.2974
1,1998,475397.0095
1,1999,561318.3619
1,2000,551304.524
1,2001,545643.0975
1,2002,630134.7619
1,2003,693810.9348
1,2004,664676.4317
1,2005,672479.2439
1,2006,813367.0815
1,2007,840415.9945
1,2008,665074.0007
1,2009,642957.5207
1,2010,708711.2089
1,2011,694157.7433
1,2012,706250.515
1,2013,836928.8823
1,2014,834614.9124
1,2015,846460.9157
1,2016,933291.3101
1,2017,909076.9128
1,2018,867006.9767
1,2030,982245.8696
1,2050,1152198.6123
10,1961,18510298.0899
10,1962,19121256.8505
10,1963,19240924.8238
10,1964,19446326.6585
10,1965,19527313.8911
10,1966,18974600.4247
10,1967,19307423.5466
10,1968,20212756.2767
10,1969,21428842.3908
10,1970,22922927.2803
10,1971,24717294.5213
10,1972,28078650.9525
10,1973,29314599.1549
10,1974,29524471.4186
10,1975,30078194.0891
10,1976,30574630.1047
10,1977,29256811.4662
10,1978,27616759.527
10,1979,26250470.3372
10,1980,26279623.184
10,1981,25342998.4881
10,1982,24744245.2443
10,1983,23707122.7365
10,1984,23488684.9701
10,1985,24028004.5746
10,1986,24590225.9757
10,1987,24144949.0801
10,1988,24946993.1291
10,1989,24215527.0773
10,1990,25182847.9531
10,1991,25061749.9806
10,1992,25803941.3066
10,1993,26332380.4975
10,1994,27702974.0256
10,1995,27329915.4505
10,1996,28498587.1156
10,1997,29305894.6267
10,1998,30299730.6969
10,1999,30206514.8399
10,2000,30226835.9415
10,2001,30923063.3267
10,2002,30654440.5187
10,2003,29453359.6481
10,2004,29796984.3956
10,2005,29355498.4153
10,2006,31489961.8475
10,2007,31510572.261
10,2008,29891260.0143
10,2009,30512970.7675
10,2010,28663647.6018
10,2011,30406983.0805
10,2012,31028974.0812
10,2013,31414287.2439
10,2014,31451869.0723
10,2015,29817355.5202
10,2016,28181348.162
10,2017,29517744.4404
10,2018,29987733.8677
10,2030,34621435.4507
10,2050,36312457.9726
100,1961,256755357.7777
100,1962,254313272.5668
100,1963,253565180.7757
100,1964,255433757.3669
100,1965,255547183.6266
100,1966,261768433.4544
100,1967,261825643.2757
100,1968,264771817.9228
100,1969,266746415.1447
100,1970,267166911.8877
100,1971,270461030.3801
100,1972,273746019.1444
100,1973,274395497.9946
100,1974,277656815.5822
100,1975,279921926.8715
100,1976,283808126.3437
100,1977,287066427.6647
100,1978,292811515.1699
100,1979,299976789.5976
100,1980,305853214.6821
