geo,year,flour_maize_fats_year_scl
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,388
1,2019,598
10,2010,855
10,2011,892
10,2012,885
10,2013,892
10,2014,847
10,2015,878
10,2016,859
10,2017,884
10,2018,856
10,2019,806
100,2010,250125
100,2011,226271
100,2012,232843
100,2013,250213
100,2014,231523
100,2015,286524
100,2016,276852
100,2017,277104
100,2018,292590
100,2019,283559
101,2010,134475
101,2011,146167
101,2012,149567
101,2013,146175
101,2014,172523
101,2015,159076
101,2016,193729
101,2017,159089
101,2018,178092
101,2019,189601
102,2010,10473
102,2011,7803
102,2012,9064
102,2013,8227
102,2014,10617
102,2015,8727
102,2016,10056
102,2017,10344
102,2018,12806
102,2019,11560
103,2010,236
103,2011,291
103,2012,376
103,2013,669
103,2014,332
103,2015,224
103,2016,464
103,2017,856
103,2018,1269
103,2019,1072
104,2010,396
104,2011,408
104,2012,420
104,2013,408
104,2014,492
104,2015,499
104,2016,514
104,2017,509
104,2018,504
104,2019,719
105,2010,816
105,2011,762
105,2012,434
105,2013,393
105,2014,480
105,2015,494
105,2016,379
105,2017,433
105,2018,458
105,2019,475
106,2010,2040
106,2011,2040
106,2012,2040
106,2013,2040
106,2014,2115
106,2015,2168
106,2016,2149
106,2017,2161
106,2018,2591
106,2019,2397
107,2010,14830
107,2011,14725
107,2012,15491
107,2013,15559
107,2014,15165
107,2015,15186
107,2016,15324
107,2017,15430
107,2018,15311
107,2019,15284
108,2010,257
108,2011,264
108,2012,297
108,2013,309
108,2014,167
108,2015,100
108,2016,189
108,2017,283
108,2018,184
108,2019,127
109,2010,482
109,2011,454
109,2012,476
109,2013,483
109,2014,576
109,2015,369
109,2016,630
109,2017,810
109,2018,798
109,2019,806
11,2010,857
11,2011,901
11,2012,883
11,2013,894
11,2014,834
11,2015,842
11,2016,837
11,2017,856
11,2018,894
11,2019,916
110,2010,1904
110,2011,2006
110,2012,1938
110,2013,1972
110,2014,2210
110,2015,2006
110,2016,2108
110,2017,2346
110,2018,2550
110,2019,2244
112,2010,152
112,2011,196
112,2012,176
112,2013,199
112,2014,206
112,2015,170
112,2016,177
112,2017,185
112,2018,157
112,2019,143
113,2010,1084
113,2011,1026
113,2012,1240
113,2013,1288
113,2014,1417
113,2015,1413
113,2016,1541
113,2017,1563
113,2018,1588
113,2019,1604
114,2010,106766
114,2011,128394
114,2012,121040
114,2013,126654
114,2014,122550
114,2015,137981
114,2016,136204
114,2017,130495
114,2018,136290
114,2019,132540
115,2010,235
115,2011,268
115,2012,453
115,2013,589
115,2014,612
115,2015,606
115,2016,491
115,2017,278
115,2018,265
115,2019,348
116,2010,20748
116,2011,22932
116,2012,24453
116,2013,24297
116,2014,23636
116,2015,27425
116,2016,28017
116,2017,28524
116,2018,29227
116,2019,29358
117,2010,2169
117,2011,2241
117,2012,2159
117,2013,2081
117,2014,1875
117,2015,2013
117,2016,2173
117,2017,1992
117,2018,1877
117,2019,1804
118,2010,154
118,2011,213
118,2012,214
118,2013,261
118,2014,213
118,2015,210
118,2016,178
118,2017,216
118,2018,182
118,2019,226
119,2010,8
119,2011,6
119,2012,6
119,2013,5
119,2014,7
119,2015,6
119,2016,7
119,2017,10
119,2018,15
119,2019,20
12,2010,15
12,2011,14
12,2012,13
12,2013,13
12,2014,39
12,2015,37
12,2016,38
12,2017,32
12,2018,38
12,2019,32
120,2010,2485
120,2011,2540
120,2012,2316
120,2013,2610
120,2014,2675
120,2015,2690
120,2016,2772
120,2017,2686
120,2018,2711
120,2019,2865
122,2010,10897
122,2011,11133
122,2012,11129
122,2013,10346
122,2014,9084
122,2015,8883
122,2016,9027
122,2017,8284
122,2018,9114
122,2019,9046
123,2010,1
123,2011,1
123,2012,2
123,2013,2
123,2014,7
123,2015,8
123,2016,11
123,2017,9
123,2018,11
123,2019,15
124,2010,70
124,2011,38
124,2012,69
124,2013,73
124,2014,98
124,2015,72
124,2016,70
124,2017,59
124,2018,89
124,2019,20
126,2010,31
126,2011,17
126,2012,18
126,2013,20
126,2014,20
126,2015,15
126,2016,14
126,2017,18
126,2018,28
126,2019,28
128,2010,2
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,3
129,2010,9084
129,2011,9344
129,2012,9940
129,2013,8698
129,2014,8200
129,2015,7292
129,2016,6950
129,2017,6307
129,2018,4711
129,2019,4727
130,2010,75932
130,2011,78832
130,2012,84456
130,2013,79807
130,2014,76002
130,2015,79810
130,2016,83780
130,2017,80288
130,2018,83828
130,2019,83699
131,2010,2859
131,2011,6885
131,2012,8077
131,2013,11634
131,2014,6900
131,2015,5393
131,2016,5104
131,2017,5481
131,2018,7156
131,2019,8516
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,5
132,2019,3
133,2010,21592
133,2011,21253
133,2012,21972
133,2013,23331
133,2014,24305
133,2015,25704
133,2016,26839
133,2017,28288
133,2018,29131
133,2019,30113
134,2010,29
134,2011,20
134,2012,20
134,2013,21
134,2014,17
134,2015,22
134,2016,22
134,2017,19
134,2018,18
134,2019,18
136,2010,637
136,2011,440
136,2012,1005
136,2013,320
136,2014,347
136,2015,470
136,2016,452
136,2017,473
136,2018,528
136,2019,1001
137,2010,35
137,2011,34
137,2012,37
137,2013,76
137,2014,36
137,2015,41
137,2016,28
137,2017,41
137,2018,42
137,2019,42
138,2010,450842
138,2011,450022
138,2012,450122
138,2013,451914
138,2014,491272
138,2015,495284
138,2016,498770
138,2017,503988
138,2018,507877
138,2019,525982
14,2010,38
14,2011,37
14,2012,36
14,2013,34
14,2014,33
14,2015,31
14,2016,33
14,2017,29
14,2018,33
14,2019,34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,32806
143,2011,26590
143,2012,31807
143,2013,35740
143,2014,32814
143,2015,33027
