geo,year,juice_fruit_nes_export_value_tce
1,1996,2
1,1997,1036
1,1998,560
1,1999,26
1,2000,352
1,2001,43
1,2002,96
1,2003,239
1,2004,328
1,2005,289
1,2006,665
1,2007,688
1,2008,699
1,2009,784
1,2010,703
1,2011,1201
1,2012,1418
1,2013,1589
1,2014,2366
1,2015,2002
1,2016,975
1,2017,943
1,2018,1006
1,2019,1131
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,801
10,1973,2937
10,1974,2721
10,1975,2772
10,1976,1271
10,1977,1278
10,1978,1135
10,1979,1394
10,1980,2041
10,1981,2479
10,1982,3314
10,1983,1927
10,1984,1659
10,1985,1338
10,1986,1395
10,1987,3901
10,1988,4837
10,1989,4746
10,1990,3401
10,1991,5385
10,1992,5607
10,1993,5135
10,1994,10984
10,1995,43003
10,1996,20573
10,1997,23195
10,1998,21352
10,1999,24974
10,2000,24327
10,2001,26672
10,2002,28006
10,2003,34454
10,2004,43945
10,2005,48903
10,2006,45870
10,2007,52521
10,2008,66601
10,2009,49074
10,2010,47806
10,2011,51702
10,2012,48517
10,2013,40534
10,2014,26229
10,2015,13807
10,2016,16977
10,2017,16131
10,2018,13752
10,2019,19410
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,197
100,1973,33
100,1974,54
100,1975,409
100,1976,414
100,1977,364
100,1978,257
100,1979,583
100,1980,228
100,1981,1327
100,1982,4255
100,1983,3892
100,1984,598
100,1985,746
100,1986,907
100,1987,259
100,1988,514
100,1989,363
100,1990,304
100,1991,132
100,1992,521
100,1993,761
100,1994,626
100,1995,374
100,1996,630
100,1997,1642
100,1998,3995
100,1999,2239
100,2000,2583
100,2001,2723
100,2002,4904
100,2003,3499
100,2004,5654
100,2005,6666
100,2006,5498
100,2007,6641
100,2008,4014
100,2009,5532
100,2010,4455
100,2011,17049
100,2012,14226
100,2013,5250
100,2014,3724
100,2015,4414
100,2016,4528
100,2017,8901
100,2018,7044
100,2019,7777
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,357
101,1976,8
101,1977,1
101,1978,1
101,1979,4
101,1980,0
101,1981,0
101,1982,57
101,1983,0
101,1984,0
101,1985,0
101,1986,19
101,1987,160
101,1988,428
101,1989,636
101,1990,871
101,1991,4611
101,1992,4143
101,1993,3625
101,1994,4513
101,1995,4080
101,1996,3685
101,1997,2508
101,1998,3943
101,1999,6350
101,2000,8561
101,2001,14182
101,2002,9523
101,2003,10225
101,2004,3558
101,2005,2391
101,2006,2692
101,2007,1916
101,2008,3745
101,2009,2531
101,2010,2919
101,2011,2966
101,2012,2338
101,2013,2659
101,2014,3002
101,2015,2258
101,2016,2027
101,2017,2013
101,2018,3685
101,2019,4157
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,8
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,20
102,1984,11
102,1985,27
102,1986,2
102,1987,68
102,1988,68
102,1989,453
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16031
