geo,year,oil_cottonseed_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,35963
10,2011,56982
10,2012,59236
10,2013,58762
10,2014,63600
10,2015,63400
10,2016,63000
10,2017,64300
10,2018,64000
10,2019,62000
100,2010,883655
100,2011,1048439
100,2012,981447
100,2013,907728
100,2014,1043975
100,2015,875388
100,2016,1064461
100,2017,1137908
100,2018,1107854
100,2019,1036146
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3120
102,2011,2888
102,2012,2520
102,2013,3036
102,2014,2929
102,2015,2200
102,2016,1867
102,2017,1950
102,2018,1902
102,2019,1861
103,2010,5043
103,2011,2692
103,2012,871
103,2013,968
103,2014,1510
103,2015,715
103,2016,864
103,2017,423
103,2018,524
103,2019,418
105,2010,3288
105,2011,3369
105,2012,3429
105,2013,3498
105,2014,3560
105,2015,3623
105,2016,3695
105,2017,3766
105,2018,2794
105,2019,2150
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,14859
107,2011,14734
107,2012,15670
107,2013,16603
107,2014,23484
107,2015,17364
107,2016,14914
107,2017,9292
107,2018,17330
107,2019,12490
108,2010,11000
108,2011,10000
108,2012,10000
108,2013,9000
108,2014,2813
108,2015,1800
108,2016,1852
108,2017,1520
108,2018,1069
108,2019,5316
11,2018,1
11,2019,0
112,2010,0
112,2011,0
112,2012,299
112,2013,22
112,2014,2
112,2015,2
112,2016,187
112,2017,25
112,2018,2
112,2019,3
113,2010,13492
113,2011,9044
113,2012,9143
113,2013,9641
113,2014,10234
113,2015,10512
113,2016,9797
113,2017,9611
113,2018,8936
113,2019,7694
114,2010,1384
114,2011,2119
114,2012,2019
114,2013,1289
114,2014,1550
114,2015,1177
114,2016,1195
114,2017,1198
114,2018,799
114,2019,697
115,2014,1
115,2016,1
115,2019,25
116,2010,4062
116,2011,4094
116,2012,4148
116,2013,4192
116,2014,4168
116,2015,4120
116,2016,4277
116,2017,4124
116,2018,4083
116,2019,4176
117,2010,28093
117,2011,28320
117,2012,28600
117,2013,28754
117,2014,28360
117,2015,29324
117,2016,27744
117,2017,28106
117,2018,27834
117,2019,27246
118,2010,0
118,2011,12
118,2012,0
118,2013,93
118,2014,42
118,2015,40
118,2016,70
118,2017,71
118,2018,73
118,2019,64
119,2010,2
119,2011,25
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,2
12,2013,2
12,2014,1
12,2015,2
12,2016,4
12,2017,0
12,2018,0
12,2019,0
120,2010,533
120,2011,575
120,2012,621
120,2013,673
120,2014,727
120,2015,778
120,2016,832
120,2017,888
120,2018,920
120,2019,963
121,2010,0
121,2011,9
121,2012,73
121,2013,475
121,2014,13
121,2015,92
121,2016,0
121,2017,17
121,2018,147
121,2019,83
122,2014,1742
122,2015,2866
122,2016,1543
122,2017,442
122,2018,1968
122,2019,3374
123,2014,0
123,2015,0
123,2016,1
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1809
128,2017,3
128,2018,3
129,2010,1079
129,2011,1101
129,2012,1129
