geo,year,flour_buckwheat_proteins_year_scl
108,2014,506
108,2015,489
108,2016,939
108,2017,1411
108,2018,904
118,2014,0
118,2016,2
118,2017,0
118,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
185,2014,44
185,2015,49
185,2016,238
185,2017,263
185,2018,191
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
231,2014,210
231,2015,102
231,2016,91
231,2017,116
231,2018,101
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,3780
41,2015,9776
41,2016,6680
41,2017,9899
41,2018,7757
98,2014,37
98,2015,54
98,2016,34
98,2017,29
98,2018,31
