geo,year,barley_and_products_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,766
1,1996,1189
1,1997,3828
1,1998,3011
1,1999,3247
1,2000,4657
1,2001,5381
1,2002,6672
1,2003,7347
1,2004,3
1,2005,7505
1,2006,7907
1,2007,1
1,2008,4
1,2009,7417
1,2010,11285
1,2011,7444
1,2012,500
1,2013,3
100,1961,2231081
100,1962,2514229
100,1963,1893253
100,1964,1575032
100,1965,2007636
100,1966,1887703
100,1967,1844247
100,1968,2820277
100,1969,1914377
100,1970,2171105
100,1971,2245932
100,1972,2072386
100,1973,1892626
100,1974,1870425
100,1975,2525274
100,1976,2545207
100,1977,1854418
100,1978,1857934
100,1979,1672809
100,1980,1260437
100,1981,1819437
100,1982,1570569
100,1983,1490109
100,1984,1466739
100,1985,1238015
100,1986,1627643
100,1987,1345707
100,1988,1268325
100,1989,1370283
100,1990,1176135
100,1991,1291837
100,1992,1342632
100,1993,1195679
100,1994,1039776
100,1995,970188
100,1996,1170612
100,1997,1105633
100,1998,1305367
100,1999,1187234
100,2000,1114083
100,2001,1127713
100,2002,1127372
100,2003,1110725
100,2004,994914
100,2005,953846
100,2006,943896
100,2007,691256
100,2008,740209
100,2009,1276035
100,2010,983913
100,2011,1216944
100,2012,1152306
100,2013,834502
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,22
101,1990,38
101,1991,101
101,1992,25
101,1993,63
101,1994,44
101,1995,89
101,1996,71
101,1997,12
101,1998,45
101,1999,50
101,2000,39
101,2001,434
101,2002,313
101,2003,23
101,2004,0
101,2005,34
101,2006,34
101,2007,34
101,2008,0
101,2009,34
101,2010,19505
101,2011,0
101,2012,0
101,2013,0
102,1961,8269
