geo,year,offals_pigs_edible_other_uses_non_food_scl
10,2014,5591
10,2015,7432
10,2016,7353
10,2017,8523
10,2018,8708
108,2014,3174
108,2015,2911
108,2016,2825
108,2017,2664
108,2018,2384
113,2014,835
113,2015,793
113,2016,805
113,2017,824
113,2018,849
119,2014,262
119,2015,277
119,2016,252
119,2017,271
119,2018,266
126,2014,202
126,2015,259
126,2016,52
126,2017,105
126,2018,171
136,2015,1
136,2018,2
141,2014,386
141,2015,401
141,2016,245
141,2017,271
141,2018,229
146,2014,27
146,2015,18
146,2016,38
146,2017,27
146,2018,30
156,2014,3261
156,2015,3468
156,2016,2898
156,2017,3178
156,2018,3230
183,2014,564
183,2015,513
183,2016,523
183,2017,524
183,2018,614
185,2014,86
185,2015,147
185,2016,174
185,2017,179
185,2018,182
213,2014,88
213,2015,121
213,2016,125
213,2017,64
213,2018,19
221,2014,20
221,2015,4
221,2016,6
221,2017,0
221,2018,3
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,58
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
235,2014,3635
235,2015,4256
235,2016,2847
235,2017,2214
235,2018,3036
27,2014,2569
27,2015,2511
27,2016,2522
27,2017,2566
27,2018,2557
57,2014,2
57,2015,33
57,2016,29
57,2017,21
57,2018,19
63,2014,43
63,2015,200
63,2016,203
63,2017,25
63,2018,30
73,2014,1838
73,2015,2279
73,2016,2116
73,2017,2054
73,2018,2438
96,2014,0
96,2015,0
96,2018,0
