geo,year,all_animals_emissions_co2eq_enteric_eae1
1,1992,563.4295
1,1993,503.6826
1,1994,496.472
1,1995,490.0558
1,1996,489.4122
1,1997,488.3532
1,1998,446.4939
1,1999,451.719
1,2000,456.4827
1,2001,471.7256
1,2002,490.8408
1,2003,509.5371
1,2004,534.3874
1,2005,536.2566
1,2006,550.5838
1,2007,576.9496
1,2008,582.5907
1,2009,536.3129
1,2010,519.395
1,2011,521.3142
1,2012,548.7296
1,2013,605.2546
1,2014,622.9521
1,2015,634.2824
1,2016,648.1401
1,2017,605.4626
1,2018,542.2869
1,2030,676.4383
1,2050,754.6153
10,1961,49763.0412
10,1962,51522.0994
10,1963,52333.9491
10,1964,53918.874
10,1965,54523.9301
10,1966,51149.3684
10,1967,52669.8839
10,1968,54256.0936
10,1969,57254.1424
10,1970,60116.161
10,1971,62478.4554
10,1972,63754.5261
10,1973,62066.4741
10,1974,64998.8359
10,1975,68518.4597
10,1976,68798.9752
10,1977,64078.6925
10,1978,60577.5003
10,1979,58180.4245
10,1980,57312.0595
10,1981,55707.5391
10,1982,55514.0957
10,1983,52103.9792
10,1984,52706.4933
10,1985,55194.5985
10,1986,55609.0803
10,1987,54049.926
10,1988,54552.1107
10,1989,56806.3252
10,1990,59207.678
10,1991,58652.4546
10,1992,56451.4187
10,1993,54977.5268
10,1994,56233.4665
10,1995,54222.3388
10,1996,55127.011
10,1997,55547.1315
10,1998,55221.705
10,1999,54574.212
10,2000,56408.0475
10,2001,55325.382
10,2002,54754.518
10,2003,51995.4829
10,2004,53367.9316
10,2005,53738.6821
10,2006,52783.0585
10,2007,51302.1655
10,2008,48841.5818
10,2009,48965.6539
10,2010,46637.89
10,2011,49737.2492
10,2012,49972.3614
10,2013,51202.2284
10,2014,50456.0395
10,2015,48070.1101
10,2016,44346.1526
10,2017,46604.6528
10,2018,46554.6761
10,2030,58031.1767
10,2050,59135.6244
100,1961,184502.4501
100,1962,182441.0372
100,1963,181837.1868
100,1964,183225.462
100,1965,183211.182
100,1966,187691.8613
100,1967,187205.571
100,1968,189175.201
100,1969,190517.817
100,1970,190574.3542
100,1971,192660.657
100,1972,194900.2238
100,1973,194792.4858
100,1974,196934.346
100,1975,198336.2685
100,1976,200963.994
100,1977,202958.9831
100,1978,206150.364
100,1979,210665.28
100,1980,214149.81
100,1981,217776.09
100,1982,223343.9934
100,1983,227183.1798
100,1984,230734.098
100,1985,233512.104
100,1986,237221.3478
100,1987,238478.3355
100,1988,241112.781
100,1989,243770.142
100,1990,246449.868
100,1991,249275.019
100,1992,253057.98
100,1993,254169.93
100,1994,255643.7638
100,1995,256992.5684
100,1996,258404.4744
100,1997,258920.739
100,1998,259181.4375
100,1999,259415.037
100,2000,259328.307
100,2001,260434.125
100,2002,261129.078
100,2003,262268.8695
100,2004,266999.628
100,2005,272048.2125
