geo,year,meat_indigenous_ass_gross_per_capita_production_index_number_2014_2016_100_pie
133,1961,96.86
133,1962,109.01
133,1963,101.27
133,1964,109.82
133,1965,150.04
133,1966,157.08
133,1967,160.13
133,1968,162.37
133,1969,144.36
133,1970,141.64
133,1971,135.29
133,1972,123.77
133,1973,97.22
133,1974,102.94
133,1975,103.66
133,1976,103.8
133,1977,105.78
133,1978,109.3
133,1979,112.44
133,1980,117.84
133,1981,142.52
133,1982,182.85
133,1983,145.13
133,1984,127.06
133,1985,98.96
133,1986,85.83
133,1987,76.73
133,1988,110.95
133,1989,111.41
133,1990,121.18
133,1991,118.23
133,1992,119.65
133,1993,121.29
133,1994,119.47
133,1995,125.74
133,1996,128.84
133,1997,132.49
133,1998,136.75
133,1999,141.59
133,2000,147.08
133,2001,111.98
133,2002,111.1
133,2003,110.08
133,2004,108.32
133,2005,125.23
133,2006,109.87
133,2007,103.26
133,2008,102.57
133,2009,104.85
133,2010,103.95
133,2011,103.12
133,2012,101.5
133,2013,100.47
133,2014,100.04
133,2015,99.42
133,2016,100.53
133,2017,107.55
133,2018,106.6
133,2019,105.68
136,1961,186.04
136,1962,180.66
136,1963,175.4
136,1964,179.71
136,1965,192.76
136,1966,211.97
136,1967,259.22
136,1968,251.48
136,1969,243.99
136,1970,236.75
136,1971,223.63
136,1972,211.11
136,1973,174.62
136,1974,148.51
136,1975,150.99
136,1976,159.82
136,1977,142.37
136,1978,132.04
136,1979,128.23
136,1980,115.13
136,1981,112.95
136,1982,109.69
136,1983,107.62
136,1984,104.58
136,1985,104.73
136,1986,102.88
136,1987,100.14
136,1988,98.45
136,1989,95.89
136,1990,94.31
136,1991,95.2
136,1992,95.99
136,1993,96.77
136,1994,97.39
136,1995,98
136,1996,98.47
136,1997,98.85
136,1998,99.2
136,1999,99.37
136,2000,99.41
136,2001,99.37
136,2002,99.15
136,2003,98.82
136,2004,97.02
136,2005,94.29
136,2006,122.14
136,2007,118.69
136,2008,119.16
136,2009,115.74
136,2010,112.4
136,2011,109.14
136,2012,85.46
136,2013,99.91
136,2014,99.92
136,2015,100.81
136,2016,99.27
136,2017,96.36
136,2018,94.88
136,2019,93.48
158,1961,72.39
158,1962,79.71
158,1963,81.99
158,1964,88.49
158,1965,94.57
158,1966,100.25
158,1967,105.55
158,1968,110.49
158,1969,115.09
158,1970,112.65
158,1971,168.33
158,1972,161.61
158,1973,137.29
158,1974,140.19
158,1975,139.59
158,1976,135.61
158,1977,150.14
158,1978,148.83
158,1979,141.69
158,1980,139.63
158,1981,138.67
158,1982,134.74
158,1983,131.43
158,1984,85.14
158,1985,64.96
158,1986,94.54
158,1987,94.13
158,1988,94.06
158,1989,95.3
158,1990,104.27
158,1991,100.68
158,1992,95.84
158,1993,94.95
158,1994,89.92
158,1995,79.78
158,1996,17.12
158,1997,24.8
158,1998,31.91
158,1999,38.48
158,2000,11.88
158,2001,35.79
158,2002,35.89
158,2003,93.12
158,2004,108.96
158,2005,111.14
158,2006,116.58
158,2007,114.57
158,2008,115.84
158,2009,113.63
158,2010,112.41
158,2011,108.14
158,2012,106.53
158,2013,104.9
158,2014,99.87
158,2015,100.01
158,2016,100.13
158,2017,100.23
158,2018,100.31
158,2019,100.38
195,1961,55.74
195,1962,67.58
195,1963,68.18
195,1964,111.29
