geo,year,garlic_processed_scl
121,2010,1985
121,2011,2108
121,2012,1476
121,2013,1623
121,2014,1705
121,2015,2039
121,2016,2034
121,2017,1923
121,2018,1717
121,2019,2128
138,2010,5801
138,2011,6977
138,2012,5991
138,2013,7065
138,2014,6462
138,2015,6991
138,2016,8841
138,2017,10308
138,2018,12055
138,2019,10372
156,2010,2746
156,2011,2924
156,2012,3152
156,2013,3398
156,2014,3719
156,2015,4015
156,2016,3939
156,2017,4276
156,2018,4332
156,2019,4449
203,2010,18000
203,2011,39000
203,2012,35000
203,2013,35000
203,2014,23638
203,2015,14118
203,2016,21544
203,2017,45575
203,2018,50085
203,2019,36391
5000,2010,28532
5000,2011,51009
5000,2012,45619
5000,2013,47086
5000,2014,35524
5000,2015,27163
5000,2016,36358
5000,2017,62082
5000,2018,68189
5000,2019,53340
5200,2010,5801
5200,2011,6977
5200,2012,5991
5200,2013,7065
5200,2014,6462
5200,2015,6991
5200,2016,8841
5200,2017,10308
5200,2018,12055
5200,2019,10372
5204,2010,5801
5204,2011,6977
5204,2012,5991
5204,2013,7065
5204,2014,6462
5204,2015,6991
5204,2016,8841
5204,2017,10308
5204,2018,12055
5204,2019,10372
5300,2010,1985
5300,2011,2108
5300,2012,1476
5300,2013,1623
5300,2014,1705
5300,2015,2039
5300,2016,2034
5300,2017,1923
5300,2018,1717
5300,2019,2128
5305,2010,1985
5305,2011,2108
5305,2012,1476
5305,2013,1623
5305,2014,1705
5305,2015,2039
5305,2016,2034
5305,2017,1923
5305,2018,1717
5305,2019,2128
5400,2010,18000
5400,2011,39000
5400,2012,35000
5400,2013,35000
5400,2014,23638
5400,2015,14118
5400,2016,21544
5400,2017,45575
5400,2018,50085
5400,2019,36391
5403,2010,18000
5403,2011,39000
5403,2012,35000
5403,2013,35000
5403,2014,23638
5403,2015,14118
5403,2016,21544
5403,2017,45575
5403,2018,50085
5403,2019,36391
5500,2010,2746
5500,2011,2924
5500,2012,3152
5500,2013,3398
5500,2014,3719
5500,2015,4015
5500,2016,3939
5500,2017,4276
5500,2018,4332
5500,2019,4449
5501,2010,2746
5501,2011,2924
5501,2012,3152
5501,2013,3398
5501,2014,3719
5501,2015,4015
5501,2016,3939
5501,2017,4276
5501,2018,4332
5501,2019,4449
5707,2010,18000
5707,2011,39000
5707,2012,35000
5707,2013,35000
5707,2014,23638
5707,2015,14118
5707,2016,21544
5707,2017,45575
5707,2018,50085
5707,2019,36391
