geo,year,oil_rapeseed_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,221
10,1981,221
10,1982,275
10,1983,138
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,14
10,1990,5
10,1991,0
10,1992,1
10,1993,66
10,1994,4215
10,1995,161
10,1996,8095
10,1997,20739
10,1998,41994
10,1999,42701
10,2000,40184
10,2001,25522
10,2002,39958
10,2003,25995
10,2004,56410
10,2005,39402
10,2006,30204
10,2007,36849
10,2008,74521
10,2009,67907
10,2010,98942
10,2011,106916
10,2012,107171
10,2013,142901
10,2014,155878
10,2015,162650
10,2016,141534
10,2017,164245
10,2018,158896
10,2019,164300
100,1961,177
100,1962,185
100,1963,188
100,1964,213
100,1965,516
100,1966,400
100,1967,334
100,1968,596
100,1969,491
100,1970,215
100,1971,456
100,1972,753
100,1973,1137
100,1974,242
100,1975,239
100,1976,89
100,1977,148
100,1978,31
100,1979,13
100,1980,0
100,1981,3
100,1982,1
100,1983,50
100,1984,0
100,1985,0
100,1986,5
100,1987,0
100,1988,3
100,1989,0
100,1990,0
100,1991,6
100,1992,46
100,1993,1025
100,1994,54
100,1995,85
100,1996,1276
100,1997,1412
100,1998,473
100,1999,331
100,2000,393
100,2001,3940
100,2002,887
100,2003,1881
100,2004,1615
100,2005,1291
100,2006,1758
100,2007,2052
100,2008,1649
100,2009,2388
100,2010,1167
100,2011,2222
100,2012,2093
100,2013,2681
100,2014,659
100,2015,233
100,2016,140
100,2017,101
100,2018,97
100,2019,247
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10083
101,1989,292
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,500
101,1998,467
101,1999,61
101,2000,0
101,2001,0
101,2002,5670
101,2003,272
101,2004,43
101,2005,20
101,2006,154
101,2007,0
101,2008,5
101,2009,0
101,2010,0
