geo,year,vetches_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,100.44087
10,1962,100.44087
10,1963,110.41111
10,1964,19.94047
10,1965,40.2502
10,1966,50.22044
10,1967,80.50041
10,1968,70.53017
10,1969,30.27997
10,1970,73.85358
10,1971,107.45696
10,1972,240.02415
10,1973,664.68225
10,1974,1009.20922
10,1975,867.04107
10,1976,546.14725
10,1977,595.99842
10,1978,373.32987
10,1979,350.06599
10,1980,315.3548
10,1981,421.3347
10,1982,569.7804
10,1983,380.34596
10,1984,710.10221
10,1985,767.33873
10,1986,2289.4611
10,1987,518.45216
10,1988,695.33149
10,1989,2680.14655
10,1990,2221.5158
10,1991,11544.05367
10,1992,19809.74676
10,1993,14770.71674
10,1994,4431.21502
10,1995,14770.71674
10,1996,15509.25258
10,1997,12185.84131
10,1998,12555.10923
10,1999,19571.19969
10,2000,8862.43005
10,2001,3523.92375
10,2002,3576.72906
10,2003,1900.25271
10,2004,7412.31493
10,2005,2353.71371
10,2006,13942.4488
10,2007,995.17704
10,2008,4632.75134
10,2009,1438.29854
10,2010,5169.75086
10,2011,6215.88687
10,2012,6277.55462
10,2013,5420.85305
10,2014,5465.1652
10,2015,4800.48294
10,2016,4309.07776
10,2017,4414.65816
10,2018,4433.3442
103,1961,210.48271
103,1962,266.61144
103,1963,237.43927
103,1964,195.34273
103,1965,239.28561
103,1966,302.06116
103,1967,471.55513
103,1968,357.45135
103,1969,313.87773
103,1970,345.2655
103,1971,237.43927
103,1972,278.79728
103,1973,144.01449
103,1974,147.70717
103,1975,158.41594
103,1976,134.04425
103,1977,156.5696
103,1978,443.1215
103,1979,480.04829
103,1980,480.04829
103,1981,480.04829
103,1982,480.04829
103,1983,480.04829
103,1984,443.1215
103,1985,461.5849
103,1986,480.04829
103,1987,480.04829
103,1988,498.51169
103,1989,516.97509
103,1990,553.90188
103,1991,443.1215
103,1992,535.43848
103,1993,553.90188
103,1994,546.51652
103,1995,535.43848
103,1996,516.97509
103,1997,535.43848
103,1998,553.90188
103,1999,443.1215
103,2000,369.26792
103,2001,426.75366
103,2002,424.65811
103,2003,417.10348
103,2004,404.74665
103,2005,369.26792
103,2006,378.57527
103,2007,367.3109
103,2008,356.78108
103,2009,313.87773
103,2010,338.78524
103,2011,334.42293
103,2012,332.34113
103,2013,350.80452
103,2014,318.11765
103,2015,306.31319
103,2016,299.47577
103,2017,292.08244
103,2018,284.6891
105,1961,55.39019
105,1962,55.39019
105,1963,129.24377
105,1964,535.43848
105,1965,553.90188
105,1966,424.65811
105,1967,1070.87696
105,1968,701.60905
105,1969,572.36527
105,1970,583.44331
105,1971,1200.12073
105,1972,727.4578
105,1973,701.60905
105,1974,949.01855
105,1975,830.85282
105,1976,683.14565
105,1977,941.63319
105,1978,542.82384
105,1979,339.72649
105,1980,720.07244
105,1981,417.27275
105,1982,302.79969
105,1983,782.84799
105,1984,694.22369
105,1985,422.81177
105,1986,347.11184
105,1987,387.73131
105,1988,424.65811
105,1989,350.80452
105,1990,332.34113
105,1991,184.63396
106,1961,9069.22008
106,1962,7824.78719
106,1963,10354.27244
106,1964,9445.87336
106,1965,9829.91199
106,1966,8098.04545
106,1967,7773.08969
106,1968,7259.80728
106,1969,7270.88532
106,1970,6912.69544
106,1971,5036.81441
106,1972,4715.55132
106,1973,3840.38635
106,1974,3877.31315
106,1975,3508.04523
106,1976,3360.33806
106,1977,2843.36297
106,1978,3101.85052
106,1979,2954.14335
106,1980,2991.07014
106,1981,2695.65581
106,1982,2584.87543
106,1983,2511.02185
106,1984,2806.43618
106,1985,2732.5826
106,1986,2658.72901
106,1987,2326.38789
106,1988,1698.63243
106,1989,1624.77884
106,1990,1735.55922
106,1991,1905.42246
106,1992,2350.02103
106,1993,2331.18837
106,1994,2338.57373
106,1995,2265.08941
106,1996,2363.31468
106,1997,2326.38789
106,1998,2400.24147
106,1999,2461.28995
106,2000,2511.02185
106,2001,2547.94864
106,2002,2400.24147
106,2003,2584.87543
106,2004,2756.2553
106,2005,2954.14335
106,2006,3138.77731
106,2007,2954.14335
106,2008,3037.21425
106,2009,3138.77731
106,2010,3159.15296
106,2011,3192.8304
106,2012,3191.5645
106,2013,3226.03455
106,2014,3271.4511
106,2015,3342.01322
106,2016,3329.39321
106,2017,3360.58615
106,2018,3391.77909
11,1961,389.94692
11,1962,397.70155
11,1963,549.47066
11,1964,473.77074
11,1965,445.70638
11,1966,644.00325
11,1967,622.21644
11,1968,531.7458
11,1969,276.95094
11,1970,299.47628
11,1971,276.2124
11,1972,259.96461
11,1973,316.09334
11,1974,274.73533
11,2003,436.10541
11,2004,566.82625
11,2005,790.97188
11,2006,707.8866
11,2007,816.0821
11,2008,811.65089
11,2009,1176.11832
11,2010,1556.09501
11,2011,1071.98477
11,2012,908.39908
11,2013,1056.54937
11,2014,1526.24339
11,2015,1232.67539
11,2016,1485.94343
11,2017,1363.70642
11,2018,1205.4638
112,1961,2363.31468
112,1962,2954.14335
112,1963,1329.36451
112,1964,4874.33653
112,1965,5797.50632
112,1966,2547.94864
112,1967,2991.07014
112,1968,849.31621
112,1969,1742.20604
112,1970,934.6171
112,1971,1895.45223
112,1972,2522.83842
112,1973,867.04107
112,1974,2556.07253
112,1975,761.43045
112,1976,694.22369
112,1977,732.62755
112,1978,1201.22854
112,1979,418.01128
112,1980,681.29931
112,1981,933.14003
112,1982,963.05073
112,1983,1107.80376
112,1984,853.37816
112,1985,852.63962
112,1986,468.97026
112,1987,523.99118
112,1988,819.03624
112,1989,489.27999
112,1990,701.23978
112,1991,481.52537
112,1992,1020.65653
112,1993,178.3564
112,1994,377.39181
112,1995,386.62351
112,1996,568.6726
112,1997,1067.92282
112,1998,509.959
112,1999,1784.30258
112,2000,335.29527
112,2001,445.70638
112,2002,639.20277
112,2003,106.71843
112,2004,667.26713
112,2005,832.69916
112,2006,544.30091
112,2007,158.04667
112,2008,401.02496
112,2009,286.18264
112,2010,679.0837
112,2011,735.58169
112,2012,2265.08941
112,2013,6709.96735
112,2014,3806.4137
112,2015,2431.99851
112,2016,3728.49817
112,2017,1316.07086
112,2018,2492.18918
119,1992,480.04829
119,1993,147.70717
119,1994,295.41433
119,1995,295.41433
119,1996,553.90188
119,1997,664.68225
119,1998,923.1698
119,1999,258.48754
119,2000,184.63396
119,2001,369.26792
119,2002,110.78038
119,2003,147.70717
119,2004,221.56075
119,2005,73.85358
119,2006,7.38536
119,2007,36.92679
119,2008,36.92679
119,2009,33.23411
119,2010,18.4634
119,2011,9.2317
119,2012,11.07804
119,2013,22.15608
119,2014,14.40145
119,2015,110.78038
119,2016,295.41433
119,2017,73.85358
119,2018,73.85358
121,1961,1033.95017
121,1962,812.38942
121,1963,886.24301
121,1964,1495.53507
121,1965,1606.31545
121,1966,1122.57447
