geo,year,offals_edible_cattle_industrial_uses_non_food_sle
1,2014,1874
1,2015,2067
1,2016,2477
1,2017,2897
1,2018,2720
10,2014,7143
10,2015,8256
10,2016,6316
10,2017,3502
10,2018,3745
108,2014,2191
108,2015,2478
108,2016,2593
108,2017,2660
108,2018,2848
113,2014,3185
113,2015,2802
113,2016,3003
113,2017,2834
113,2018,3072
126,2014,29
126,2015,54
126,2016,43
126,2017,61
126,2018,97
141,2014,486
141,2015,2750
141,2016,2679
141,2017,2895
141,2018,4305
146,2014,72
146,2015,15
146,2016,30
146,2017,31
146,2018,39
173,2014,31776
173,2015,33413
173,2016,34188
173,2017,38853
173,2018,40890
202,2014,125884
202,2015,136557
202,2016,138202
202,2017,134680
202,2018,136831
21,2014,369791
21,2015,364593
21,2016,351927
21,2017,363602
21,2018,381099
213,2014,18257
213,2015,18458
213,2016,18329
213,2017,18329
213,2018,18428
235,2014,33906
235,2015,36191
235,2016,33639
235,2017,26067
235,2018,36941
27,2014,343
27,2015,391
27,2016,362
27,2017,396
27,2018,358
52,2014,13887
52,2015,15985
52,2016,16202
52,2017,16178
52,2018,16451
57,2014,1959
57,2015,3478
57,2016,4441
57,2017,4631
57,2018,4828
63,2014,92
63,2015,151
63,2016,213
63,2017,165
63,2018,204
73,2014,143
73,2015,247
73,2016,151
73,2017,144
73,2018,124
79,2014,4841
79,2015,5526
79,2016,6889
79,2017,6076
79,2018,6236
9,2014,144389
9,2015,147921
9,2016,142968
9,2017,155907
9,2018,171409
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
