geo,year,oil_cottonseed_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,-2000
10,2018,-2000
100,2014,24000
100,2015,-45000
100,2016,1000
100,2017,-17000
100,2018,-2000
101,2014,-29
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-603
105,2015,157
105,2016,301
105,2017,-433
105,2018,-99
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-6087
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,2000
108,2017,-2000
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,-2
11,2016,19
11,2017,21
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,-2
112,2015,0
112,2016,23
112,2017,-23
112,2018,0
113,2014,224
113,2015,1644
113,2016,-3705
113,2017,0
113,2018,0
114,2014,-193
114,2015,-58
114,2016,0
114,2017,0
114,2018,0
116,2014,243
116,2015,206
116,2016,-255
116,2017,59
116,2018,101
117,2014,-635
117,2015,138
117,2016,-1605
117,2017,-1390
117,2018,-1438
118,2014,-23
118,2015,0
118,2016,243
118,2017,-35
118,2018,-19
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-105
120,2015,-55
120,2016,62
120,2017,-62
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,8
128,2016,0
128,2017,0
128,2018,0
129,2014,27
129,2015,267
129,2016,-178
129,2017,-183
129,2018,-188
130,2014,10000
130,2015,-10000
130,2016,-5000
130,2017,-5000
130,2018,-5000
131,2014,761
131,2015,7040
131,2016,0
131,2017,0
131,2018,-1187
133,2014,0
133,2015,20000
133,2016,0
133,2017,2000
133,2018,10000
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,543
137,2015,0
137,2016,-500
137,2017,30
137,2018,681
138,2014,-13540
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,150
14,2017,0
14,2018,-100
143,2014,-3
143,2015,30
143,2016,194
143,2017,680
143,2018,954
144,2014,0
144,2015,0
144,2016,0
144,2017,0
