geo,year,chillies_and_peppers_dry_import_quantity_scl
1,2010,49
1,2011,56
1,2012,45
1,2013,47
1,2014,56
1,2015,265
1,2016,136
1,2017,232
1,2018,198
1,2019,152
10,2010,2624
10,2011,2718
10,2012,3423
10,2013,3340
10,2014,4927
10,2015,5729
10,2016,6233
10,2017,4190
10,2018,4503
10,2019,4671
100,2010,593
100,2011,1803
100,2012,1808
100,2013,915
100,2014,409
100,2015,185
100,2016,1149
100,2017,1413
100,2018,1361
100,2019,1453
101,2010,16541
101,2011,19988
101,2012,18789
101,2013,19516
101,2014,22073
101,2015,26151
101,2016,29119
101,2017,44644
101,2018,39322
101,2019,46531
102,2010,83
102,2011,28
102,2012,1888
102,2013,2096
102,2014,325
102,2015,652
102,2016,163
102,2017,1424
102,2018,745
102,2019,1414
103,2010,223
103,2011,94
103,2012,168
103,2013,217
103,2014,300
103,2015,516
103,2016,778
103,2017,970
103,2018,790
103,2019,800
104,2010,554
104,2011,410
104,2012,125
104,2013,100
104,2014,140
104,2015,307
104,2016,379
104,2017,423
104,2018,279
104,2019,280
105,2010,680
105,2011,2932
105,2012,2824
105,2013,2427
105,2014,3673
105,2015,1911
105,2016,1915
105,2017,1804
105,2018,1702
105,2019,2017
106,2010,2384
106,2011,2479
106,2012,2158
106,2013,2368
106,2014,2648
106,2015,2484
106,2016,2904
106,2017,4050
106,2018,2873
106,2019,2718
107,2010,9
107,2011,6
107,2012,20
107,2013,30
107,2014,55
107,2015,60
107,2016,5
107,2017,9
107,2018,11
107,2019,108
108,2010,246
108,2011,1393
108,2012,1252
108,2013,288
108,2014,1264
108,2015,2276
108,2016,3876
108,2017,6545
108,2018,13733
108,2019,14458
109,2010,68
109,2011,66
109,2012,92
109,2013,79
109,2014,88
109,2015,109
109,2016,78
109,2017,108
109,2018,107
109,2019,121
11,2010,3458
11,2011,3736
11,2012,2960
11,2013,3163
11,2014,3386
11,2015,3240
11,2016,3384
11,2017,3381
11,2018,3891
11,2019,3906
110,2010,11600
110,2011,12252
110,2012,11475
110,2013,14021
110,2014,11747
110,2015,11952
110,2016,12489
110,2017,12399
110,2018,14846
110,2019,14004
112,2010,88
112,2011,175
112,2012,323
112,2013,239
112,2014,273
112,2015,249
112,2016,323
112,2017,363
112,2018,179
112,2019,323
113,2010,2
113,2011,4
113,2012,5
113,2013,9
113,2014,6
113,2015,20
113,2016,200
113,2017,1011
113,2018,1689
113,2019,1205
114,2010,57
114,2011,83
114,2012,83
114,2013,97
114,2014,118
114,2015,104
114,2016,139
114,2017,73
114,2018,40
114,2019,38
115,2010,0
115,2011,0
115,2012,0
115,2013,55
115,2014,30
115,2015,5
115,2016,15
115,2017,100
115,2018,245
115,2019,56
116,2014,7495
116,2015,4456
116,2016,4852
116,2017,2839
116,2018,7032
116,2019,8689
117,2010,9207
117,2011,16309
117,2012,12292
117,2013,5474
117,2014,5242
117,2015,6160
117,2016,4094
117,2017,3361
117,2018,3978
117,2019,4343
118,2010,0
118,2011,0
118,2012,0
118,2013,1148
118,2014,1006
118,2015,1227
118,2016,1602
118,2017,1555
118,2018,1560
118,2019,1548
119,2010,172
119,2011,183
119,2012,267
119,2013,298
119,2014,346
119,2015,321
119,2016,356
119,2017,614
119,2018,844
119,2019,661
12,2010,1
12,2011,13
12,2012,3
12,2013,1
12,2014,0
12,2015,4
12,2016,9
12,2017,7
12,2018,7
12,2019,6
120,2010,5
120,2011,5
120,2012,1
120,2013,14
120,2014,145
120,2015,1
120,2016,0
120,2017,885
120,2018,1023
120,2019,1
121,2010,199
121,2011,213
121,2012,317
121,2013,477
121,2014,469
121,2015,311
121,2016,317
121,2017,586
121,2018,547
121,2019,374
122,2014,2
122,2015,2
122,2016,2
122,2017,14
122,2018,2
122,2019,6
123,2014,5
123,2015,4
123,2016,4
123,2017,17
123,2018,227
123,2019,443
124,2010,2628
124,2011,3656
124,2012,3544
124,2013,7871
124,2014,5306
124,2015,6127
124,2016,4968
124,2017,8304
124,2019,9057
126,2010,194
126,2011,154
126,2012,173
126,2013,168
126,2014,171
126,2015,195
126,2016,190
126,2017,192
126,2018,229
126,2019,216
128,2010,10
128,2011,12
128,2012,15
128,2013,15
128,2014,27
128,2015,21
128,2016,14
128,2017,14
128,2018,18
128,2019,23
129,2010,5
129,2011,3
129,2012,2
129,2013,4
129,2014,1
129,2015,4
129,2016,2
129,2017,1
129,2018,3
129,2019,7
130,2010,2
130,2011,2
130,2012,2
130,2013,0
130,2014,1
130,2015,17
130,2016,1
130,2017,1
130,2018,6
130,2019,3
131,2010,75221
131,2011,54296
131,2012,56315
131,2013,48501
131,2014,42592
131,2015,43562
131,2016,44951
131,2017,43696
131,2018,42414
131,2019,44574
132,2010,322
132,2011,580
132,2012,321
132,2013,380
132,2014,384
132,2015,457
132,2016,618
132,2017,471
132,2018,721
132,2019,249
133,2010,788
133,2011,788
133,2012,124
133,2013,222
133,2014,264
133,2015,229
133,2016,174
133,2017,373
133,2018,266
133,2019,102
134,2010,24
134,2011,24
134,2012,26
134,2013,16
134,2014,17
134,2015,16
134,2016,15
134,2017,23
134,2018,28
134,2019,52
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,24
136,2018,23
136,2019,119
137,2010,336
137,2011,296
137,2012,323
137,2013,331
137,2014,276
137,2015,235
137,2016,367
137,2017,280
137,2018,387
137,2019,324
138,2010,27590
138,2011,24693
138,2012,28831
138,2013,20757
138,2014,22492
138,2015,34204
138,2016,38521
138,2017,31562
138,2018,38258
138,2019,37750
14,2010,58
14,2011,44
14,2012,57
14,2013,54
14,2014,50
14,2015,55
14,2016,75
14,2017,58
14,2018,67
14,2019,60
141,2010,9
141,2011,8
141,2012,5
141,2013,10
141,2014,12
141,2015,7
141,2016,7
141,2017,9
141,2018,28
141,2019,62
143,2010,298
143,2011,93
143,2012,259
143,2013,934
143,2014,109
143,2015,158
143,2016,234
143,2017,552
143,2018,175
143,2019,266
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42
144,2015,91
144,2016,80
144,2017,125
144,2018,144
144,2019,433
146,2010,26
146,2011,33
146,2012,28
146,2013,28
146,2014,39
146,2015,39
146,2016,33
146,2017,44
146,2018,62
146,2019,57
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,3
147,2015,5
147,2016,7
147,2017,11
147,2018,12
147,2019,31
149,2010,5643
149,2011,5296
149,2012,6295
149,2013,6103
149,2014,5753
149,2015,4717
149,2016,6484
149,2017,7883
149,2018,7458
149,2019,7759
150,2010,9918
150,2011,9819
150,2012,7576
150,2013,8261
150,2014,9096
150,2015,9196
150,2016,9897
150,2017,10379
150,2018,10813
150,2019,11930
153,2010,4
153,2011,6
153,2012,9
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,9
153,2018,2
153,2019,27
154,2010,227
154,2011,208
154,2012,254
154,2013,289
154,2014,265
154,2015,407
154,2016,478
154,2017,351
154,2018,392
154,2019,422
155,2010,0
155,2011,1
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,423
156,2011,258
156,2012,359
156,2013,378
156,2014,504
156,2015,577
156,2016,670
156,2017,557
156,2018,606
156,2019,659
157,2010,3
157,2011,4
157,2012,2
157,2013,6
157,2014,13
157,2015,13
157,2016,21
157,2017,24
157,2018,12
157,2019,21
158,2010,362
158,2011,414
158,2012,290
158,2013,348
158,2014,274
158,2015,106
158,2016,192
158,2017,0
158,2018,1
158,2019,1
159,2010,52
159,2011,209
159,2012,209
159,2013,209
159,2014,265
159,2015,1092
159,2016,1227
159,2017,1495
159,2018,1058
159,2019,1168
16,2010,28079
16,2011,13177
16,2012,21900
16,2013,29000
16,2014,26935
16,2015,35153
16,2016,5692
16,2017,8672
16,2018,3743
16,2019,19028
162,2010,368
162,2011,340
162,2012,279
162,2013,251
162,2014,254
162,2015,293
162,2016,323
162,2017,317
162,2018,360
162,2019,401
165,2010,5598
165,2011,10944
165,2012,9158
165,2013,61
165,2014,8758
165,2015,7956
165,2016,863
165,2017,454
165,2018,320
165,2019,2025
166,2010,36
166,2011,60
166,2012,61
166,2013,64
166,2014,194
166,2015,69
166,2016,124
166,2017,77
166,2018,74
166,2019,49
167,2010,2292
167,2011,2396
