geo,year,onions_dry_gross_production_value_constant_2014_2016_million_us_vop
1,1992,15.13134
1,1993,11.34851
1,1994,10.89457
1,1995,13.61821
1,1996,11.84936
1,1997,9.68406
1,1998,10.89457
1,1999,12.25185
1,2000,9.48069
1,2001,9.98033
1,2002,11.29373
1,2003,10.14436
1,2004,12.9491
1,2005,14.76426
1,2006,18.83368
1,2007,17.20343
1,2008,18.59612
1,2009,15.2573
1,2010,11.58516
1,2011,12.27939
1,2012,13.47507
1,2013,13.75711
1,2014,15.08988
1,2015,15.74446
1,2016,16.31825
1,2017,14.80057
1,2018,11.88688
10,1961,35.90243
10,1962,35.90243
10,1963,41.99431
10,1964,36.49011
10,1965,42.90673
10,1966,35.78005
10,1967,51.99518
10,1968,36.003
10,1969,53.02937
10,1970,51.81766
10,1971,56.3222
10,1972,62.26868
10,1973,56.48639
10,1974,56.84142
10,1975,65.49426
10,1976,57.28551
10,1977,63.79544
10,1978,64.67514
10,1979,63.79483
10,1980,72.66638
10,1981,69.52502
10,1982,77.21576
10,1983,78.15726
10,1984,70.23387
10,1985,91.93503
10,1986,96.22086
10,1987,99.80874
10,1988,110.09072
10,1989,118.91744
10,1990,116.64306
10,1991,134.69151
10,1992,133.61793
10,1993,101.73051
10,1994,129.17216
10,1995,121.43295
10,1996,148.12213
10,1997,119.04527
10,1998,132.61888
10,1999,135.70511
10,2000,149.68705
10,2001,134.45219
10,2002,171.16405
10,2003,138.50356
10,2004,141.37895
10,2005,155.37725
10,2006,134.45341
10,2007,149.34111
10,2008,156.05339
10,2009,171.95348
10,2010,157.49048
10,2011,200.44568
10,2012,210.01396
10,2013,182.76983
10,2014,155.12582
10,2015,190.80469
10,2016,160.27742
10,2017,159.48341
10,2018,168.99629
100,1961,244.8532
100,1962,250.97453
100,1963,257.09586
100,1964,263.21719
100,1965,269.33852
100,1966,275.45985
100,1967,332.38822
100,1968,346.87536
100,1969,357.07758
100,1970,367.2798
100,1971,387.68423
100,1972,391.76512
100,1973,404.00778
100,1974,408.08866
100,1975,428.4931
100,1976,397.88645
100,1977,455.01886
100,1978,448.89753
100,1979,510.04962
100,1980,510.98822
100,1981,540.28899
100,1982,495.13398
100,1983,550.73606
100,1984,632.31298
100,1985,584.11771
100,1986,516.76267
100,1987,551.06253
100,1988,682.99759
100,1989,625.41628
100,1990,658.28782
100,1991,731.43772
100,1992,712.11472
100,1993,818.21777
100,1994,824.3391
100,1995,832.50087
100,1996,852.90531
100,1997,652.94186
100,1998,1087.94397
100,1999,999.71521
100,2000,963.3137
100,2001,1071.66124
100,2002,858.92462
100,2003,1278.86826
100,2004,1583.50644
100,2005,1924.64816
100,2006,2213.26887
100,2007,2836.21621
100,2008,2767.86136
100,2009,2480.93422
100,2010,3084.74221
100,2011,3573.03866
100,2012,3430.59735
100,2013,3937.85156
100,2014,3958.80283
100,2015,3861.94707
100,2016,4270.85191
100,2017,4576.10223
100,2018,4503.46245
101,1961,221.56904
101,1962,233.87843
101,1963,246.18782
101,1964,258.49721
101,1965,270.8066
101,1966,172.33147
101,1967,184.64086
101,1968,120.01656
101,1969,196.95025
101,1970,282.8698
101,1971,181.68661
101,1972,262.92859
101,1973,216.276
101,1974,239.66384
101,1975,181.9328
101,1976,229.69324
101,1977,211.84462
101,1978,247.26735
101,1979,269.06851
101,1980,268.00375
101,1981,283.11599
101,1982,197.74544
101,1983,346.21393
101,1984,338.28668
101,1985,444.36901
101,1986,470.36275
101,1987,507.78946
101,1988,466.99367
101,1989,491.7454
101,1990,609.54011
101,1991,626.564
