geo,year,sunflower_seed_processed_sce1
1,2014,5951
1,2015,3469
1,2016,1962
1,2017,1139
1,2018,616
10,2014,22444
10,2015,29388
10,2016,26964
10,2017,24568
10,2018,29005
100,2014,397222
100,2015,272222
100,2016,222222
100,2017,194444
100,2018,186389
101,2014,5655
101,2015,11755
101,2016,15274
101,2017,14070
101,2018,16183
102,2014,22364
102,2015,134084
102,2016,129144
102,2017,170717
102,2018,131346
103,2014,13128
103,2015,27622
103,2016,35974
103,2017,37925
103,2018,35689
105,2014,7111
105,2015,12222
105,2016,11333
105,2017,9111
105,2018,11778
106,2014,358221
106,2015,335981
106,2016,377284
106,2017,391316
106,2018,405083
108,2014,460236
108,2015,423069
108,2016,447919
108,2017,505101
108,2018,514111
11,2014,112615
11,2015,90686
11,2016,121137
11,2017,125389
11,2018,157080
110,2014,2054
110,2015,1729
110,2016,0
110,2017,0
110,2018,0
113,2014,7946
113,2015,1677
113,2016,985
113,2017,936
113,2018,697
114,2014,5600
114,2015,6400
114,2016,7600
114,2017,8800
114,2018,8400
119,2014,3740
119,2015,1540
119,2016,220
119,2017,2200
119,2018,1760
121,2014,3939
121,2015,4848
121,2016,7341
121,2017,12537
121,2018,14543
126,2014,3992
126,2015,3548
126,2016,2
126,2017,11
126,2018,11
130,2014,13609
130,2015,12832
130,2016,16730
130,2017,14291
130,2018,16951
131,2014,2275
131,2015,2515
131,2016,3924
131,2017,6484
131,2018,15841
138,2014,24666
138,2015,31462
138,2016,32469
138,2017,32973
138,2018,32721
143,2014,43750
143,2015,57500
143,2016,46750
143,2017,36500
143,2018,35500
144,2014,6580
144,2015,10857
144,2016,8286
144,2017,10000
144,2018,10000
146,2014,243502
146,2015,242047
146,2016,179426
146,2017,193925
146,2018,232823
147,2014,86
147,2015,280
147,2016,108
147,2017,157
147,2018,96
150,2014,571395
150,2015,535757
150,2016,551437
150,2017,504633
150,2018,697553
154,2014,8023
154,2015,11101
154,2016,12584
154,2017,10492
154,2018,10960
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,269988
165,2015,178728
165,2016,120137
165,2017,125263
165,2018,140023
167,2014,92014
167,2015,97020
167,2016,129917
167,2017,174255
167,2018,202145
169,2014,69231
169,2015,92326
169,2016,58182
169,2017,58372
169,2018,42093
173,2014,45090
173,2015,2500
173,2016,22500
173,2017,15000
173,2018,12500
174,2014,244000
174,2015,221000
174,2016,234000
174,2017,263000
174,2018,236000
181,2014,13000
181,2015,13000
181,2016,12250
181,2017,13750
181,2018,14750
183,2014,1138432
183,2015,1079762
183,2016,916023
183,2017,1093073
183,2018,1288933
185,2014,8943022
185,2015,8135425
185,2016,9289265
185,2017,10232348
185,2018,10226464
19,2014,212253
19,2015,96378
19,2016,74302
19,2017,106548
19,2018,117717
199,2014,44889
199,2015,39111
199,2016,29778
199,2017,30889
199,2018,28000
2,2014,2515
2,2015,2746
2,2016,4775
2,2017,7920
2,2018,7947
20,2014,0
20,2015,0
20,2016,0
20,2017,198
20,2018,422
202,2014,1060164
202,2015,652849
202,2016,623469
202,2017,770376
202,2018,785956
203,2014,1156977
203,2015,1073333
203,2016,1053750
203,2017,1147000
203,2018,1313250
208,2014,10199
208,2015,11559
208,2016,14053
208,2017,16999
208,2018,18132
21,2014,135377
21,2015,132851
21,2016,76430
21,2017,104129
21,2018,122690
210,2014,14480
210,2015,14397
210,2016,23198
210,2017,26868
210,2018,17978
211,2014,13684
211,2015,13684
211,2016,14717
211,2017,18074
211,2018,22205
215,2014,703000
215,2015,740667
215,2016,772000
215,2017,819667
215,2018,829667
222,2014,10327
222,2015,10034
222,2016,12935
222,2017,8406
222,2018,7428
223,2014,1899689
223,2015,2149853
223,2016,1924039
223,2017,2443421
223,2018,2605263
226,2014,176122
226,2015,178027
226,2016,177604
226,2017,174640
226,2018,178662
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,9362391
230,2015,7905898
230,2016,9412723
230,2017,11227181
230,2018,12697872
231,2014,345476
231,2015,519389
231,2016,493537
231,2017,470035
231,2018,495887
234,2014,404
234,2015,456
234,2016,507
234,2017,450
234,2018,711
236,2014,18131
236,2015,21075
236,2016,8817
236,2017,3871
236,2018,15054
251,2014,20800
251,2015,20400
251,2016,31600
251,2017,34000
251,2018,71200
255,2014,52699
255,2015,46701
255,2016,71979
255,2017,81834
255,2018,91474
256,2014,353
256,2015,421
256,2016,405
256,2017,474
256,2018,426
27,2014,947367
27,2015,834060
27,2016,1060945
27,2017,1210761
27,2018,1277165
272,2014,373631
272,2015,432727
272,2016,421937
272,2017,452385
272,2018,434613
276,2014,75000
276,2015,79400
276,2016,62200
276,2017,79400
276,2018,75000
28,2014,342105
28,2015,375446
28,2016,330349
28,2017,213131
28,2018,195285
3,2014,2286
3,2015,2000
3,2016,2000
3,2017,1429
3,2018,1143
33,2014,45920
33,2015,50202
33,2016,59481
33,2017,61861
33,2018,56626
4,2014,2499
4,2015,4749
4,2016,7498
4,2017,9498
4,2018,7389
40,2014,2831
40,2015,2500
40,2016,1250
40,2017,4750
40,2018,3500
41,2014,856709
41,2015,1757629
41,2016,767429
41,2017,733143
41,2018,720000
44,2014,106385
44,2015,106319
44,2016,98851
44,2017,1936
44,2018,1224
52,2014,70785
52,2015,71098
52,2016,75605
52,2017,78938
52,2018,64751
54,2014,23
54,2015,39
54,2016,40
54,2017,34
54,2018,42
57,2014,1275
57,2015,11309
57,2016,11320
57,2017,35837
57,2018,12843
59,2014,64624
59,2015,66852
59,2016,66574
