geo,year,walnuts_with_shell_fats_year_sce1
1,2014,615
1,2015,1188
1,2016,1192
1,2017,1212
1,2018,1194
10,2014,5
10,2015,6
10,2016,5
10,2017,4
10,2018,4
102,2014,103594
102,2015,103023
102,2016,98201
102,2017,107529
102,2018,106346
103,2014,1223
103,2015,972
103,2016,1500
103,2017,1083
103,2018,1432
105,2014,396
105,2015,107
105,2016,183
105,2017,178
105,2018,109
108,2014,603
108,2015,222
108,2016,321
108,2017,514
108,2018,643
112,2014,32
112,2015,103
112,2016,117
112,2017,21
112,2018,74
117,2014,483
117,2015,490
117,2016,423
117,2017,443
117,2018,419
118,2014,17
118,2015,17
118,2016,18
118,2017,18
118,2018,18
12,2014,2
12,2015,0
12,2016,1
12,2017,0
12,2018,0
128,2014,6
128,2015,3
128,2016,1
128,2017,6
128,2018,3
130,2014,0
130,2017,0
130,2018,0
131,2014,15
131,2015,15
131,2016,15
131,2017,15
131,2018,3
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
143,2014,3181
143,2015,3259
143,2016,3322
143,2017,3409
143,2018,3406
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,56
146,2015,30
146,2016,45
146,2017,63
146,2018,60
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,0
154,2014,1465
154,2015,1488
154,2016,1460
154,2017,702
154,2018,1308
156,2014,0
156,2015,1
156,2016,1
156,2017,0
156,2018,0
16,2014,1
16,2015,1
16,2016,0
16,2017,1
16,2018,1
162,2014,50
162,2015,45
162,2016,46
162,2017,48
162,2018,43
166,2014,19
166,2015,20
166,2016,20
166,2017,21
166,2018,30
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,152
170,2015,160
170,2016,171
170,2017,202
170,2018,226
176,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,84
185,2018,530
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,185
194,2015,168
194,2016,205
194,2017,206
194,2018,211
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,1839
21,2015,1756
21,2016,1820
21,2017,2474
21,2018,2363
214,2014,16
214,2015,11
214,2016,57
214,2017,55
214,2018,54
216,2014,0
216,2015,1
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,7
221,2015,13
221,2016,8
221,2017,12
221,2018,12
226,2016,0
226,2017,0
226,2018,0
234,2014,8
234,2015,8
234,2016,7
234,2017,4
234,2018,9
237,2014,10335
237,2015,8608
237,2016,9774
237,2017,283
256,2014,26
256,2015,27
256,2016,26
256,2017,27
256,2018,28
273,2014,193
273,2015,196
273,2016,192
273,2017,179
273,2018,177
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2014,129
3,2015,126
3,2016,101
3,2017,151
3,2018,147
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
4,2014,204
4,2015,210
4,2016,215
4,2017,219
4,2018,222
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,59
50,2015,49
50,2016,62
50,2017,34
56,2014,16
56,2015,23
56,2016,9
56,2017,34
56,2018,29
58,2014,38
58,2015,38
58,2016,14
58,2017,32
58,2018,21
59,2014,6015
59,2015,6270
59,2016,6472
59,2017,6666
59,2018,6980
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,8
67,2015,7
67,2016,8
67,2017,8
67,2018,8
7,2014,14
7,2015,2
7,2016,2
7,2017,2
7,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,723
80,2015,1017
80,2016,1022
80,2017,1027
80,2018,1034
9,2014,3276
9,2015,3326
9,2016,3663
9,2017,4064
9,2018,3995
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
95,2014,3
95,2015,2
95,2016,1
95,2017,0
95,2018,6
96,2014,2896
96,2015,1459
96,2016,326
96,2017,167
96,2018,0
