geo,year,meat_game_proteins_year_scl
1,2014,0
1,2015,0
1,2017,0
10,2014,42
10,2015,14
10,2016,12
10,2017,8
10,2018,5
102,2014,1447
102,2015,1118
102,2016,1086
102,2017,1061
102,2018,1088
103,2015,4
103,2016,0
103,2018,0
106,2014,721
106,2015,725
106,2016,728
106,2017,731
106,2018,732
108,2014,1
108,2015,4
108,2016,0
108,2017,0
108,2018,0
11,2014,983
11,2015,991
11,2016,1002
11,2017,985
11,2018,931
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2014,117
137,2015,119
137,2016,115
137,2017,109
137,2018,109
143,2014,9221
143,2015,9610
143,2016,9895
143,2017,9768
143,2018,9581
144,2017,4
144,2018,5
147,2014,584
147,2015,614
147,2016,621
147,2017,620
147,2018,621
158,2014,5552
158,2015,5772
158,2016,5853
158,2017,5732
158,2018,5874
162,2014,629
162,2015,638
162,2016,645
162,2017,654
162,2018,1196
166,2018,1
170,2014,1419
170,2015,1447
170,2016,1456
170,2017,1470
170,2018,1485
174,2014,859
174,2015,864
174,2016,799
174,2017,785
174,2018,782
181,2014,5743
181,2015,5828
181,2016,5876
181,2017,5817
181,2018,5670
183,2014,650
183,2015,655
183,2016,661
183,2017,671
183,2018,678
184,2014,2677
184,2015,2915
184,2016,3088
184,2017,2949
184,2018,2919
185,2014,12
185,2015,3
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,2945
20,2015,2971
20,2016,3040
20,2017,3105
20,2018,3191
203,2014,679
203,2015,551
203,2016,528
203,2017,475
203,2018,410
214,2014,19
214,2015,19
214,2016,19
214,2017,19
214,2018,18
217,2014,1121
217,2015,1177
217,2016,1139
217,2017,1127
217,2018,1148
221,2014,0
221,2015,1
221,2016,0
221,2017,2
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,44823
231,2015,45134
231,2016,45434
231,2017,45725
231,2018,46008
234,2014,84
234,2015,78
234,2016,78
234,2017,78
234,2018,77
237,2014,2
237,2015,0
237,2016,45
237,2017,0
256,2014,40
256,2015,41
256,2016,42
256,2017,91
256,2018,91
276,2014,353
276,2015,0
276,2016,0
276,2017,0
276,2018,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,3
35,2015,2
35,2016,1
35,2017,3
35,2018,3
39,2014,858
39,2015,974
39,2016,986
39,2017,1027
39,2018,996
49,2017,0
50,2014,91
50,2015,92
50,2016,84
50,2017,80
53,2014,1663
53,2015,1634
53,2016,1563
53,2017,1602
53,2018,1641
56,2014,1
56,2015,2
56,2016,3
56,2017,3
56,2018,5
59,2014,1
59,2015,2
67,2014,97
67,2015,98
67,2016,98
67,2017,99
67,2018,100
7,2014,1636
7,2015,1668
7,2016,1676
7,2017,1690
7,2018,1704
9,2014,6412
9,2015,6390
9,2016,6388
9,2017,6397
9,2018,6392
96,2014,1313
96,2015,1347
96,2016,1358
96,2017,1368
96,2018,1387
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
