geo,year,milk_whole_fresh_buffalo_food_supply_kcal_capita_day_scl
100,2010,8
100,2011,12
100,2012,12
100,2013,11
100,2014,15
100,2015,13
100,2016,19
100,2017,24
100,2018,29
100,2019,28
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,5
102,2011,5
102,2012,3
102,2013,3
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,3
103,2010,2
103,2011,1
103,2012,3
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
141,2010,29
141,2011,47
141,2012,52
141,2013,60
141,2014,68
141,2015,75
141,2016,75
141,2017,80
141,2018,70
141,2019,73
149,2010,40
149,2011,41
149,2012,43
149,2013,45
149,2014,43
149,2015,44
149,2016,45
149,2017,46
149,2018,48
149,2019,49
150,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
165,2010,69
165,2011,70
165,2012,70
165,2013,78
165,2014,79
165,2015,80
165,2016,84
165,2017,86
165,2018,87
165,2019,88
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2019,1
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,4
27,2016,4
27,2017,4
27,2018,5
27,2019,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,18
28,2011,18
28,2012,10
28,2013,10
28,2014,10
28,2015,10
28,2016,11
28,2017,11
28,2018,11
28,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
38,2010,7
38,2011,7
38,2012,8
38,2013,8
38,2014,7
38,2015,7
38,2016,9
38,2017,10
38,2018,12
38,2019,10
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,6
41,2015,5
41,2016,5
41,2017,5
41,2018,5
41,2019,5
5000,2010,5
5000,2011,6
5000,2012,6
5000,2013,6
5000,2014,6
5000,2015,6
5000,2016,7
5000,2017,8
5000,2018,9
5000,2019,9
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,5
5103,2016,5
5103,2017,5
5103,2018,4
5103,2019,4
5300,2010,8
5300,2011,9
5300,2012,9
5300,2013,9
5300,2014,10
5300,2015,10
5300,2016,12
5300,2017,14
5300,2018,15
5300,2019,15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,5
5302,2011,5
5302,2012,5
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5302,2019,5
5303,2010,14
5303,2011,17
5303,2012,17
5303,2013,17
5303,2014,20
5303,2015,19
5303,2016,24
5303,2017,28
5303,2018,31
5303,2019,31
5304,2010,2
5304,2011,2
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,0
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,3
5801,2011,3
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5815,2010,5
5815,2011,7
5815,2012,7
5815,2013,7
5815,2014,9
5815,2015,8
5815,2016,11
5815,2017,13
5815,2018,16
5815,2019,15
5817,2010,12
5817,2011,12
5817,2012,12
5817,2013,13
5817,2014,13
5817,2015,13
5817,2016,14
5817,2017,14
5817,2018,14
5817,2019,14
59,2010,15
59,2011,15
59,2012,14
59,2013,14
59,2014,15
59,2015,12
59,2016,12
59,2017,12
59,2018,11
59,2019,10
73,2010,4
73,2011,3
73,2012,3
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,1
84,2019,0
