geo,year,milk_whole_feed_cle
1,1992,54300
1,1993,267900
1,1994,120400
1,1995,286636
1,1996,185780
1,1997,198532
1,1998,191397
1,1999,176897
1,2000,174923
1,2001,178013
1,2002,122523
1,2003,131825
1,2004,179663
1,2005,134352
1,2006,115620
1,2007,133071
1,2008,165896
1,2009,79192
1,2010,30788
1,2011,33416
1,2012,5416
1,2013,28710
10,1961,38000
10,1962,41000
10,1963,41000
10,1964,42000
10,1965,43000
10,1966,43000
10,1967,45000
10,1968,42000
10,1969,43000
10,1970,45000
10,1971,43000
10,1972,42000
10,1973,43000
10,1974,44000
10,1975,40000
10,1976,39000
10,1977,36000
10,1978,34000
10,1979,35000
10,1980,33000
10,1981,32000
10,1982,33000
10,1983,34000
10,1984,37000
10,1985,37000
10,1986,37000
10,1987,38000
10,1988,38000
10,1989,39000
10,1990,39000
10,1991,40000
10,1992,42000
10,1993,45000
10,1994,50000
10,1995,51000
10,1996,54000
10,1997,56000
10,1998,56000
10,1999,60000
10,2000,60000
10,2001,60000
10,2002,80000
10,2003,60000
10,2004,60000
10,2005,60000
10,2006,60000
10,2007,60000
10,2008,60000
10,2009,40000
10,2010,40000
10,2011,25000
10,2012,70000
10,2013,80000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1000
101,1974,2000
101,1975,2000
101,1976,7150
101,1977,7530
101,1978,7000
101,1979,9000
101,1980,8000
101,1981,8000
101,1982,12000
101,1983,14000
101,1984,13000
101,1985,19000
101,1986,21000
101,1987,24000
101,1988,26000
101,1989,34000
101,1990,35000
101,1991,36000
101,1992,37000
101,1993,39000
101,1994,43000
101,1995,43000
101,1996,44000
101,1997,42000
101,1998,38000
101,1999,44000
101,2000,50000
101,2001,48000
101,2002,49000
101,2003,55000
101,2004,55000
101,2005,54000
101,2006,62000
101,2007,57000
101,2008,65000
101,2009,88000
101,2010,91000
101,2011,60000
101,2012,60000
101,2013,65000
103,1961,19748
103,1962,19440
103,1963,19055
103,1964,18405
103,1965,17680
103,1966,18813
103,1967,19407
103,1968,19857
103,1969,21498
103,1970,22102
103,1971,21946
103,1972,22254
103,1973,22464
103,1974,21872
103,1975,20750
103,1976,23005
103,1977,22137
103,1978,21600
103,1979,21818
103,1980,19200
