geo,year,mate_gross_production_value_current_million_slc_vop
169,1991,42348.381
169,1992,44001.92
169,1993,39324.563
169,1994,57531.788
169,1995,72102.456
169,1996,88988.249
169,1997,62474.0162
169,1998,66270.59
169,1999,81370.3
169,2000,73076.64
169,2001,55128
169,2002,113778.637
169,2003,77021.33
169,2004,75111.817
169,2005,37000
169,2006,58964.8
169,2007,64664.96487
169,2008,66419.31141
169,2009,47953.75
169,2010,69075.92
169,2011,82754.32
169,2012,84591.25
169,2013,154501.2
169,2014,188600
169,2015,182980.8
169,2016,169529.34995
21,1991,0.0044
21,1992,0.03695
21,1993,0.89687
21,1994,38.02647
21,1995,49.19559
21,1996,38.62368
21,1997,54.08955
21,1998,70.45588
21,1999,83.2797
21,2000,91.87534
21,2001,131.77686
21,2002,99.71648
21,2003,112.64715
21,2004,97.77145
21,2005,112.6881
21,2006,127.08193
21,2007,158.35927
21,2008,186.33703
21,2009,190.07004
21,2010,210.72896
21,2011,256.97557
21,2012,277.49699
21,2013,278.926
21,2014,296.11557
21,2015,189.01162
21,2016,220.23453
9,1991,92.71087
9,1992,114.68257
9,1993,142.08808
9,1994,154.10537
9,1995,131.66259
9,1996,121.4865
9,1997,116.8528
9,1998,119.00955
9,1999,106.64
9,2000,97.47
9,2001,108.19
9,2002,171.29639
9,2003,243.1278
9,2004,278.40404
9,2005,359.89306
9,2006,450.576
9,2007,536.5
9,2008,473.64584
9,2009,527.83246
9,2010,237.6622
9,2011,304.35893
9,2012,596.04723
9,2013,623.9157
9,2014,1165.94534
9,2015,960.02328
9,2016,1089.86813
