geo,year,jute_export_quantity_index_2014_2016_100_tie
10,1967,44
10,1968,44
10,1969,78
10,1970,33
10,1972,211
10,1975,744
10,1976,56
10,1977,100
10,1978,67
10,1979,33
10,1981,322
10,1982,78
10,1983,22
10,1984,11
10,1985,2122
10,1986,344
10,1987,156
10,1988,56
10,1989,11
10,1991,11
10,1992,156
10,1993,500
10,1994,11
10,1995,289
10,1997,267
10,1998,300
10,1999,133
10,2000,11
10,2001,44
10,2002,144
10,2004,22
10,2005,233
10,2006,156
10,2007,89
10,2008,33
10,2010,822
10,2011,67
10,2012,33
10,2013,11
10,2014,244
10,2015,11
10,2016,44
10,2017,133
10,2018,44
10,2020,56
100,1961,2
100,1962,31
100,1963,90
100,1964,170
100,1965,123
100,1966,125
100,1967,122
100,1968,88
100,1969,38
100,1970,126
100,1971,80
100,1972,294
100,1973,91
100,1974,353
100,1975,221
100,1976,244
100,1977,40
100,1978,35
100,1979,35
100,1980,47
100,1981,191
100,1982,213
100,1983,58
100,1984,24
100,1985,36
100,1986,93
100,1987,42
100,1988,35
100,1989,40
100,1990,67
100,1991,20
100,1992,45
100,1993,19
100,1994,11
100,1995,7
100,1996,24
100,1997,62
100,1998,55
100,1999,40
100,2000,36
100,2001,45
100,2002,35
100,2003,45
100,2004,86
100,2005,84
100,2006,43
100,2007,182
100,2008,179
100,2009,172
100,2010,206
100,2011,123
100,2012,88
100,2013,79
100,2014,137
100,2015,84
100,2016,79
100,2017,71
100,2018,46
100,2019,83
100,2020,120
101,1974,343
101,1979,286
101,1982,371
101,1985,200
101,1988,1343
101,1989,23686
101,1990,29
101,1992,743
101,1993,1543
101,1994,971
101,1995,1800
101,1996,3686
101,1997,3629
101,1998,1857
101,1999,11514
101,2000,13212
101,2001,3829
101,2002,3971
101,2003,13086
101,2004,75314
101,2005,5286
101,2006,8343
101,2007,7629
101,2008,65200
101,2009,3486
101,2010,2000
101,2011,57
101,2012,114
101,2013,143
101,2015,171
101,2016,29
101,2017,22971
101,2018,105057
101,2019,105171
101,2020,184286
102,1966,19
102,1967,535
102,1968,158
102,1969,23
102,1970,46
102,1971,115
102,1972,58
102,1973,23
102,1975,162
102,1994,15
102,1999,4
102,2000,48
102,2001,8
102,2004,100
102,2005,69
102,2006,777
102,2007,638
102,2008,231
102,2009,231
102,2010,142
102,2011,58
102,2012,23
102,2013,23
102,2014,85
102,2016,115
102,2020,42
104,1973,513
104,1974,146
104,1975,223
104,1976,146
104,1977,3
