geo,year,groundnuts_shelled_eq_protein_supply_quantity_g_capita_day_fea1
1,2014,0.32
1,2015,0.29
1,2016,0.21
1,2017,0.45
1,2018,0.18
10,2014,0.91
10,2015,0.98
10,2016,0.9
10,2017,0.99
10,2018,1
100,2014,0.93
100,2015,1.02
100,2016,0.15
100,2017,0.34
100,2018,0.13
101,2014,1.87
101,2015,1.68
101,2016,1.62
101,2017,1.71
101,2018,1.84
102,2014,0.16
102,2015,0.18
102,2016,0.2
102,2017,0.2
102,2018,0.17
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.04
104,2014,0.72
104,2015,0.77
104,2016,0.87
104,2017,0.8
104,2018,0.85
105,2014,1.24
105,2015,1.26
105,2016,1.25
105,2017,1.24
105,2018,0.99
106,2014,0.23
106,2015,0.25
106,2016,0.29
106,2017,0.29
106,2018,0.24
107,2014,1.04
107,2015,1.85
107,2016,2.03
107,2017,1.94
107,2018,1.42
108,2014,0.36
108,2015,0.45
108,2016,0.37
108,2017,0.34
108,2018,0.48
109,2014,0.63
109,2015,0.63
109,2016,0.69
109,2017,0.67
109,2018,0.84
11,2014,0.61
11,2015,0.66
11,2016,0.69
11,2017,0.71
11,2018,0.88
110,2014,0.53
110,2015,0.49
110,2016,0.48
110,2017,0.53
110,2018,0.54
112,2014,0.79
112,2015,0.78
112,2016,0.87
112,2017,0.6
112,2018,0.72
113,2014,0.02
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.11
114,2014,0.42
114,2015,0.3
114,2016,0.28
114,2017,0.26
114,2018,0.35
115,2014,0.61
115,2015,0.75
115,2016,0.68
115,2017,0.44
115,2018,0.46
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2014,0.54
117,2015,0.53
117,2016,0.55
117,2017,0.55
117,2018,0.53
118,2014,0.17
118,2015,0.18
118,2016,0.18
118,2017,0.16
118,2018,0.11
119,2014,0.46
119,2015,0.44
119,2016,0.45
119,2017,0.51
119,2018,0.45
12,2014,0.5
12,2015,0.62
12,2016,0.59
12,2017,0.6
12,2018,0.8
120,2014,1.29
120,2015,1.46
120,2016,1.46
120,2017,1.53
120,2018,1.58
121,2014,0.62
121,2015,0.56
121,2016,0.52
121,2017,0.51
121,2018,0.58
122,2014,0.09
122,2015,0.16
122,2016,0.12
122,2017,0.3
122,2018,0.44
123,2014,0.62
123,2015,0.59
123,2016,0.56
123,2017,0.58
123,2018,0.58
126,2014,0.66
126,2015,0.68
126,2016,0.71
126,2017,0.69
126,2018,0.64
128,2014,1.55
128,2015,1.29
128,2016,1.39
128,2017,0.99
128,2018,0.98
129,2014,0.1
129,2015,0.09
129,2016,0.12
129,2017,0.12
129,2018,0.12
130,2014,1.68
130,2015,1.63
130,2016,1.59
130,2017,1.55
130,2018,1.51
131,2014,0.47
131,2015,0.67
131,2016,0.74
131,2017,0.76
131,2018,0.73
132,2014,0.11
132,2015,0.23
132,2016,0.56
132,2017,0.5
132,2018,0.26
133,2014,1.55
133,2015,0.64
133,2016,1.37
133,2017,1.58
133,2018,0.83
134,2014,0.86
134,2015,0.82
134,2016,0.96
134,2017,0.98
134,2018,0.9
136,2014,0.03
136,2015,0.04
136,2016,0.03
136,2017,0.04
136,2018,0.03
137,2014,0.9
137,2015,0.87
137,2016,0.79
137,2017,0.9
137,2018,0.87
138,2014,1.03
138,2015,1.12
138,2016,1.02
138,2017,1.14
138,2018,1.04
14,2014,1.24
14,2015,1.36
14,2016,1.28
14,2017,1.2
14,2018,1.25
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
141,2018,0.09
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0.49
144,2015,0.64
144,2016,0.5
144,2017,0.49
144,2018,0.32
146,2014,0.24
146,2015,0.05
146,2016,0.06
146,2017,0.06
146,2018,0.04
147,2014,0.35
147,2015,0.32
147,2016,0.38
147,2017,0.4
147,2018,0.23
149,2014,0.04
149,2015,0.04
149,2016,0.05
149,2017,0.06
