geo,year,vegetables_dehydrated_import_value_tce
1,1995,475
1,1996,3
1,1997,4
1,1998,0
1,1999,0
1,2000,0
1,2001,4
1,2002,5
1,2003,367
1,2004,26
1,2005,18
1,2006,22
1,2007,33
1,2008,24
1,2009,26
1,2010,44
1,2011,115
1,2012,62
1,2013,29
1,2014,23
1,2015,58
1,2017,138
1,2018,76
1,2019,140
10,1961,350
10,1962,415
10,1963,620
10,1964,560
10,1965,638
10,1966,1002
10,1967,1587
10,1968,892
10,1969,1210
10,1970,1341
10,1971,1100
10,1972,1237
10,1973,1648
10,1974,4651
10,1975,4838
10,1976,3234
10,1977,4102
10,1978,5607
10,1979,7207
10,1980,7126
10,1981,7199
10,1982,8747
10,1983,9557
10,1984,9231
10,1985,8215
10,1986,8147
10,1987,8397
10,1988,10004
10,1989,11111
10,1990,13575
10,1991,12245
10,1992,12823
10,1993,12478
10,1994,14324
10,1995,14612
10,1996,16475
10,1997,16309
10,1998,16204
10,1999,17433
10,2000,16997
10,2001,17320
10,2002,17732
10,2003,18747
10,2004,19402
10,2005,23602
10,2006,24302
10,2007,28451
10,2008,27863
10,2009,28959
10,2010,30938
10,2011,37220
10,2012,36168
10,2013,36652
10,2014,35330
10,2015,34001
10,2016,44038
10,2017,48882
10,2018,41935
10,2019,37291
100,1961,9
100,1962,10
100,1963,0
100,1964,2
100,1965,32
100,1966,6
100,1967,11
100,1968,17
100,1969,23
100,1970,17
100,1971,23
100,1972,34
100,1973,37
100,1974,15
100,1975,30
100,1976,6
100,1977,1
100,1978,13
100,1979,14
100,1980,26
100,1981,9
100,1982,7
100,1983,1316
100,1984,5
100,1985,13
100,1986,20
100,1987,28
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,10
100,1998,723
100,1999,4027
100,2000,14
100,2001,769
100,2002,888
100,2003,722
100,2004,729
100,2005,1472
100,2006,2361
100,2007,2602
100,2008,2547
100,2009,2965
100,2010,3478
100,2011,5493
100,2012,5455
100,2013,5073
100,2014,4505
100,2015,3963
100,2016,4569
100,2017,5715
100,2018,4656
100,2019,4922
101,1961,0
101,1962,61
101,1963,3
101,1964,15
101,1965,44
101,1966,13
101,1967,43
101,1968,300
101,1969,596
101,1970,657
101,1971,351
101,1972,495
101,1973,875
101,1974,1657
101,1975,2019
101,1976,2450
101,1977,2596
101,1978,4340
101,1979,12319
101,1980,9652
101,1981,12950
101,1982,15966
101,1983,3329
101,1984,12205
101,1985,867
101,1986,1546
101,1987,1056
101,1988,744
101,1989,1787
101,1990,1771
101,1991,1939
101,1992,2775
101,1993,5667
101,1994,7345
101,1995,5179
101,1996,5762
101,1997,6437
101,1998,4393
101,1999,3316
101,2000,5592
101,2001,6497
101,2002,5731
101,2003,5907
101,2004,8457
101,2005,6601
101,2006,9907
101,2007,12131
101,2008,13905
101,2009,12576
101,2010,17654
101,2011,19997
101,2012,23215
101,2013,28052
101,2014,26906
101,2015,24633
101,2016,29852
101,2017,28068
101,2018,28898
101,2019,37736
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,2
102,1967,5
102,1968,8
102,1969,5
102,1970,12
102,1971,0
102,1972,38
102,1973,56
102,1974,58
102,1975,99
102,1976,134
102,1977,400
102,1978,446
102,1979,132
102,1980,29
102,1981,0
102,1982,25
102,1983,4
102,1984,149
102,1985,31
102,1986,56
102,1987,3
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,6
102,2002,0
102,2003,48
102,2004,145
102,2005,44
102,2006,56
102,2007,229
102,2008,337
102,2009,405
