geo,year,tung_nuts_loss_scl
129,2010,91
129,2011,91
129,2012,91
129,2013,89
129,2014,90
129,2015,93
129,2016,92
129,2017,93
129,2018,93
129,2019,93
130,2010,206
130,2011,222
130,2012,234
130,2013,240
130,2014,247
130,2015,278
130,2016,294
130,2017,310
130,2018,325
130,2019,341
21,2010,11
21,2011,12
21,2012,8
21,2013,9
21,2019,9
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
41,2010,172165
41,2011,173784
41,2012,169554
41,2013,166079
41,2014,165194
41,2015,163596
41,2016,162197
41,2017,146937
41,2018,138238
41,2019,105907
5000,2010,172761
5000,2011,174431
5000,2012,170366
5000,2013,166906
5000,2014,166026
5000,2015,164450
5000,2016,163081
5000,2017,147833
5000,2018,139146
5000,2019,106831
5100,2010,297
5100,2011,313
5100,2012,325
5100,2013,329
5100,2014,337
5100,2015,371
5100,2016,386
5100,2017,403
5100,2018,418
5100,2019,434
5101,2010,297
5101,2011,313
5101,2012,325
5101,2013,329
5101,2014,337
5101,2015,371
5101,2016,386
5101,2017,403
5101,2018,418
5101,2019,434
5200,2010,299
5200,2011,334
5200,2012,487
5200,2013,498
5200,2014,495
5200,2015,483
5200,2016,498
5200,2017,493
5200,2018,490
5200,2019,490
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,299
5207,2011,334
5207,2012,487
5207,2013,498
5207,2014,495
5207,2015,483
5207,2016,498
5207,2017,493
5207,2018,490
5207,2019,490
5300,2010,172165
5300,2011,173784
5300,2012,169554
5300,2013,166079
5300,2014,165194
5300,2015,163596
5300,2016,162197
5300,2017,146937
5300,2018,138238
5300,2019,105907
5302,2010,172165
5302,2011,173784
5302,2012,169554
5302,2013,166079
5302,2014,165194
5302,2015,163596
5302,2016,162197
5302,2017,146937
5302,2018,138238
5302,2019,105907
5801,2010,297
5801,2011,313
5801,2012,325
5801,2013,329
5801,2014,337
5801,2015,371
5801,2016,386
5801,2017,403
5801,2018,418
5801,2019,434
5802,2010,206
5802,2011,222
5802,2012,234
5802,2013,240
5802,2014,247
5802,2015,278
5802,2016,294
5802,2017,310
5802,2018,325
5802,2019,341
5815,2010,297
5815,2011,313
5815,2012,325
5815,2013,329
5815,2014,337
5815,2015,371
5815,2016,386
5815,2017,403
5815,2018,418
5815,2019,434
5817,2010,297
5817,2011,313
5817,2012,325
5817,2013,329
5817,2014,337
5817,2015,371
5817,2016,386
5817,2017,403
5817,2018,418
5817,2019,434
9,2010,288
9,2011,322
9,2012,479
9,2013,489
9,2014,495
9,2015,483
9,2016,498
9,2017,493
9,2018,490
9,2019,481
