geo,year,milk_whole_fresh_goat_food_supply_quantity_tonnes_scl
1,2014,4100
1,2015,4700
1,2016,4500
1,2017,4300
1,2018,4000
100,2014,5100000
100,2015,5201589
100,2016,5576821
100,2017,5974898
100,2018,5919069
101,2014,327866
101,2015,328276
101,2016,334826
101,2017,343317
101,2018,365922
102,2014,58800
102,2015,32048
102,2016,57831
102,2017,62325
102,2018,54260
103,2014,6920
103,2015,7001
103,2016,7082
103,2017,7164
103,2018,6979
105,2014,15569
105,2015,15183
105,2016,13469
105,2017,14875
105,2018,15612
106,2014,4512
106,2015,5019
106,2016,4909
106,2017,4714
106,2018,4553
109,2014,184161
109,2015,185644
109,2016,187912
109,2017,189512
109,2018,189512
11,2014,2312
11,2015,2027
11,2016,2100
11,2017,2150
11,2018,2265
110,2014,1704
110,2015,1717
110,2016,1635
110,2017,1643
110,2018,1639
112,2014,14948
112,2015,12431
112,2016,13132
112,2017,12690
112,2018,12844
113,2014,3317
113,2015,2317
113,2016,2150
113,2017,900
113,2018,638
114,2014,220000
114,2015,235000
114,2016,220000
114,2017,220000
114,2018,230000
117,2014,5119
117,2015,5326
117,2016,5653
117,2017,4837
117,2018,5303
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5832
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2698
12,2014,1961
12,2015,1962
12,2016,1960
12,2017,1964
12,2018,1971
121,2014,10982
121,2015,11287
121,2016,19705
121,2017,11287
121,2018,10821
126,2014,3928
126,2015,3782
126,2016,3798
126,2017,4053
126,2018,3812
133,2014,411700
133,2015,392000
133,2016,401800
133,2017,392477
133,2018,515607
134,2014,776
134,2015,813
134,2016,822
134,2017,843
134,2018,936
136,2014,98008
136,2015,101074
136,2016,103833
136,2017,91013
136,2018,102206
138,2014,45515
138,2015,46560
138,2016,46933
138,2017,47543
138,2018,47941
141,2014,49192
141,2015,51328
141,2016,61124
141,2017,62395
141,2018,63000
143,2014,26559
143,2015,26801
143,2016,25040
143,2017,23905
143,2018,25432
144,2014,12363
144,2015,10750
144,2016,11463
144,2017,11867
144,2018,11805
146,2014,17575
146,2015,19580
146,2016,20464
146,2017,21977
146,2018,20366
149,2014,117304
149,2015,117924
149,2016,123607
149,2017,125011
149,2018,128675
150,2014,209160
150,2015,213936
150,2016,232896
150,2017,239178
150,2018,244174
154,2014,13587
154,2015,14783
154,2016,18682
154,2017,18057
154,2018,20288
158,2014,13996
158,2015,16719
158,2016,17410
158,2017,18106
158,2018,18282
16,2014,2531000
16,2015,2539177
16,2016,2563313
16,2017,2568568
16,2018,2587735
162,2014,1799
162,2015,1960
162,2016,1987
162,2017,1950
162,2018,1968
165,2014,667136
165,2015,682116
165,2016,701299
165,2017,721053
