geo,year,meat_goat_tourist_consumption_scl
101,2014,12
101,2015,17
101,2016,14
101,2017,14
101,2018,14
109,2014,23
109,2015,21
109,2016,17
109,2017,17
109,2018,17
114,2014,27
114,2015,27
114,2016,19
114,2017,19
114,2018,19
12,2014,11
12,2015,8
12,2016,7
12,2017,7
12,2018,7
120,2014,5
120,2015,6
120,2016,2
120,2017,2
120,2018,2
132,2014,0
132,2015,1
132,2016,0
132,2017,0
132,2018,0
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,4
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,3
149,2014,17
149,2015,18
149,2016,15
149,2017,15
149,2018,15
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,6
189,2015,6
189,2016,4
189,2017,4
189,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,5
196,2015,5
196,2016,10
196,2017,10
196,2018,10
20,2014,30
20,2015,-3
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,8
220,2015,6
220,2016,8
220,2017,8
220,2018,8
225,2014,6158
225,2015,6474
225,2016,6841
225,2017,7153
225,2018,7130
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,15
35,2015,17
35,2016,19
35,2017,19
35,2018,19
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,27
49,2015,30
49,2016,39
49,2017,39
49,2018,39
50,2014,116
50,2015,122
50,2016,126
50,2017,126
50,2018,126
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,13
56,2015,12
56,2016,13
56,2017,13
56,2018,13
59,2014,140
59,2015,110
59,2016,9
59,2017,9
59,2018,9
66,2014,5
66,2015,8
66,2016,6
66,2017,6
66,2018,6
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
8,2014,11
8,2015,10
8,2016,14
8,2017,14
8,2018,14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-95
96,2015,-49
96,2016,-96
96,2017,-96
96,2018,-96
