geo,year,wheat_and_products_residuals_fea1
1,2014,26
1,2015,47
1,2016,18
1,2017,-31
10,2014,-140
10,2015,-135
10,2016,-142
10,2017,-147
100,2014,0
100,2015,0
100,2016,0
101,2014,-56
101,2015,-73
101,2016,-105
101,2017,-153
102,2014,-4
102,2015,0
102,2016,-4
102,2017,-5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,-18
104,2015,-35
104,2016,-32
104,2017,-44
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2014,0
108,2015,1954
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,10
11,2015,19
11,2016,53
11,2017,-7
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,-109
113,2016,0
113,2017,7
114,2014,-130
114,2015,-64
114,2016,-161
114,2017,-54
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,-40
119,2016,-23
119,2017,-45
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,-31
131,2015,-69
131,2016,-84
131,2017,-64
132,2014,3
132,2015,5
132,2016,7
132,2017,6
133,2014,0
133,2015,0
133,2016,61
133,2017,135
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,-2
136,2016,0
136,2017,-2
137,2014,0
137,2015,0
137,2016,-26
137,2017,0
138,2014,-13
138,2015,-164
138,2016,-354
138,2017,-484
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,-87
144,2015,-45
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,22
147,2015,2
147,2016,-3
147,2017,34
149,2014,0
149,2015,0
149,2016,0
149,2017,-1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,-5
154,2015,-6
154,2016,-6
154,2017,-5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-10
16,2014,-6
16,2015,-13
16,2016,-16
16,2017,-10
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,-12
165,2015,-9
165,2016,-375
165,2017,-4
166,2014,0
166,2015,-1
166,2016,0
166,2017,0
167,2014,0
167,2015,0
