geo,year,lentils_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,30.48
1,1993,15.6
1,1994,15.98
1,1995,16.31
1,1996,16.56
1,1997,13.4
1,1998,8.44
1,1999,8.49
1,2000,5.13
1,2001,24.08
1,2002,19.02
1,2003,135.6
1,2004,31.47
1,2005,42.24
1,2006,39.02
1,2007,44.73
1,2008,19.85
1,2009,9.08
1,2010,65.64
1,2011,43.78
1,2012,25.47
1,2013,30.78
1,2014,154.93
1,2015,91.46
1,2016,53.61
1,2017,171.04
1,2018,385.71
1,2019,225.28
10,1988,0.4
10,1989,1.56
10,1990,1.16
10,1991,0.38
10,1992,2.63
10,1993,1.11
10,1994,1.1
10,1995,6.18
10,1996,13.66
10,1997,12.8
10,1998,13.72
10,1999,35.83
10,2000,56.1
10,2001,90.58
10,2002,22.57
10,2003,34.58
10,2004,17.2
10,2005,95.53
10,2006,10.14
10,2007,40.94
10,2008,19.68
10,2009,42.97
10,2010,112.01
10,2011,83.53
10,2012,52.71
10,2013,71.52
10,2014,67.06
10,2015,49.61
10,2016,183.33
10,2017,144.31
10,2018,94.33
10,2019,138.43
100,1961,101.26
100,1962,94.16
100,1963,94.72
100,1964,76.72
100,1965,104
100,1966,93.93
100,1967,71.79
100,1968,93.66
100,1969,95.58
100,1970,89.5
100,1971,84.78
100,1972,92.83
100,1973,81.27
100,1974,86.67
100,1975,95.2
100,1976,93.76
100,1977,78.27
100,1978,74.65
100,1979,84.97
100,1980,59.47
100,1981,84.39
100,1982,87.99
100,1983,84.62
100,1984,90.32
100,1985,90.51
100,1986,107.2
100,1987,104.38
100,1988,102.32
100,1989,111.3
100,1990,104.94
100,1991,123.96
100,1992,114.41
100,1993,110.65
100,1994,102.65
100,1995,105.52
100,1996,94.28
100,1997,124.72
100,1998,102.33
100,1999,117.23
100,2000,132.51
100,2001,110.48
100,2002,115.65
100,2003,101.94
100,2004,119.22
100,2005,112.42
100,2006,105.35
100,2007,99.8
100,2008,87.54
100,2009,101.59
100,2010,108.46
100,2011,97.96
100,2012,108.54
100,2013,114.89
100,2014,101.86
100,2015,102.51
100,2016,95.62
100,2017,118.64
100,2018,155.59
100,2019,116.61
102,1961,130.17
102,1962,128.6
102,1963,126.58
102,1964,125.4
102,1965,124.59
102,1966,123.32
102,1967,123.16
102,1968,122.53
102,1969,122.59
102,1970,122.58
102,1971,122.49
102,1972,117.87
102,1973,118.35
102,1974,120.83
102,1975,125.73
102,1976,124.69
102,1977,98.38
102,1978,103.13
102,1979,111.6
102,1980,106.47
102,1981,132.19
102,1982,129.1
102,1983,121.54
102,1984,122
102,1985,132.41
102,1986,139.85
102,1987,56.76
102,1988,153.31
102,1989,80.62
102,1990,88.61
102,1991,151.51
102,1992,234.16
102,1993,241.96
102,1994,278.71
102,1995,212.49
102,1996,195.67
102,1997,133.34
102,1998,150.93
102,1999,98.3
102,2000,121.29
102,2001,159.63
102,2002,177.38
102,2003,172.31
102,2004,163.21
102,2005,164.91
102,2006,145.14
102,2007,149.15
102,2008,74.67
102,2009,97.53
102,2010,79.89
102,2011,68.07
102,2012,94.15
102,2013,106.28
102,2014,93.79
102,2015,100.68
102,2016,105.54
102,2017,98.64
102,2018,87.61
102,2019,86.59
103,1961,51491.74
103,1962,51531.55
103,1963,41440.1
103,1964,36588.42
103,1965,41668.98
103,1966,35905.49
103,1967,36319.62
103,1968,42322.12
103,1969,35848.89
103,1970,23759.28
103,1971,20565.28
103,1972,34821.86
103,1973,11676.39
103,1974,11993.45
103,1975,21746.52
103,1976,22282.13
103,1977,25044.04
103,1978,34829.37
103,1979,26246.76
103,1980,22399.32
103,1981,20274.28
103,1982,20094.09
103,1983,14591.81
103,1984,11454.9
103,1985,12541.68
103,1986,8285.57
103,1987,4216.45
103,1988,2539.25
103,1989,1551.3
103,1990,1513.53
103,1991,707.39
103,1992,1146.1
103,1993,1669.06
103,1994,2158.87
103,1995,2355.2
103,1996,2410.24
103,1997,2705.35
103,1998,2861.24
103,1999,4037.54
103,2000,4488
103,2001,4356.26
103,2002,6344.71
103,2003,4112.27
103,2004,5410.36
103,2005,7834.19
103,2006,32657.47
103,2007,6362.66
103,2008,291.64
103,2009,336.68
103,2010,336.84
103,2011,434.18
103,2012,249.67
103,2013,211.51
103,2014,294.2
103,2015,1.48
103,2016,4.32
103,2017,1.4
103,2018,1.37
103,2019,13.41
105,1961,2976.43
105,1962,2857.12
105,1963,1372.68
105,1964,1985.05
105,1965,1922.46
105,1966,1871.07
105,1967,1827.92
105,1968,1669.19
105,1969,1630.75
105,1970,1304.46
105,1971,1650.86
105,1972,1810.74
105,1973,1544.97
105,1974,1495.85
105,1975,968.08
105,1976,1413.48
105,1977,919.23
105,1978,449.24
105,1979,439.83
105,1980,517.44
105,1981,592.51
105,1982,498.95
105,1983,572.29
105,1984,402.06
105,1985,395.49
105,1986,389.18
105,1987,382.96
105,1988,376.22
105,1989,220.95
105,1990,215.25
105,1991,347.73
105,1992,335.77
105,1993,323.74
105,1994,300.07
105,1995,302.74
105,1996,294.21
105,1997,286.68
105,1998,280.01
105,1999,273.97
105,2000,161.03
105,2001,157.99
105,2002,155.2
105,2003,152.51
105,2004,149.69
105,2005,146.64
105,2006,143.33
105,2007,139.84
105,2008,136.38
105,2009,128.73
105,2010,121.65
105,2011,115.1
105,2012,104.78
105,2013,103.16
105,2014,101.59
105,2015,100.01
105,2016,98.4
105,2017,96.79
105,2018,95.2
105,2019,93.66
106,1961,716.22
106,1962,678.81
106,1963,711.81
106,1964,673.69
106,1965,610.57
106,1966,556.35
106,1967,577.81
106,1968,337.37
106,1969,306.73
106,1970,232.35
106,1971,222.37
106,1972,180.57
106,1973,149.48
106,1974,139.42
106,1975,127.28
106,1976,94.99
106,1977,76.57
106,1978,71.79
106,1979,67.08
106,1980,62.41
106,1981,53.35
106,1982,48.78
106,1983,48.68
106,1984,44.18
106,1985,44.12
106,1986,44.09
106,1987,39.66
106,1988,39.65
106,1989,39.65
106,1990,35.23
106,1991,39.6
106,1992,42.38
106,1993,40.45
106,1994,38.77
106,1995,38.01
106,1996,48.2
106,1997,35.58
106,1998,31.08
106,1999,34.32
106,2000,33.59
106,2001,36.75
106,2002,36.16
106,2003,52.37
106,2004,49.42
106,2005,53.19
106,2006,51.06
106,2007,56.66
106,2008,56.36
106,2009,61.93
106,2010,71.86
106,2011,66.19
106,2012,77.28
106,2013,85.18
106,2014,77.89
106,2015,103.01
106,2016,119.1
106,2017,151.66
108,1992,43.87
108,1993,44.2
108,1994,44.63
108,1995,45.15
108,1996,45.75
108,1997,46.42
108,1998,47.08
108,1999,47.61
108,2000,47.92
108,2001,47.96
108,2002,47.75
108,2003,47.36
108,2004,46.89
108,2005,46.43
108,2006,45.99
108,2007,48.52
108,2008,26.14
108,2009,0.43
108,2010,3.47
108,2011,11.98
108,2012,7.86
108,2013,9.95
108,2014,12.76
108,2015,66.02
108,2016,221.23
108,2017,488.99
108,2018,390.74
108,2019,114.72
112,1961,56484.56
112,1962,110571.32
112,1963,33559.06
112,1964,195510.84
112,1965,212800.19
112,1966,74627.38
112,1967,150853.39
112,1968,61885.47
112,1969,105140.62
112,1970,25159.33
112,1971,98743.48
112,1972,102071.25
112,1973,21295.76
112,1974,134627.8
112,1975,21795
112,1976,37976.89
112,1977,23551.62
112,1978,32053.88
112,1979,3026.96
112,1980,22755.59
112,1981,27453.32
112,1982,27107.57
112,1983,27029.72
112,1984,7656.21
112,1985,12043.28
112,1986,4988.97
112,1987,14396.45
112,1988,17234.2
112,1989,3975.23
112,1990,9934.32
112,1991,2706.51
112,1992,6135.36
112,1993,9761.19
112,1994,2728.71
112,1995,4012.54
112,1996,3583.5
112,1997,3654.01
112,1998,2750.64
112,1999,316.05
112,2000,1859.35
112,2001,3153.53
112,2002,2715.84
112,2003,835.25
112,2004,851.87
112,2005,1246.41
112,2006,431.85
112,2007,251.48
112,2008,233.37
112,2009,130.94
112,2010,290.03
112,2011,91.99
112,2012,140.26
112,2013,215.94
112,2014,142.65
112,2015,56.59
