geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
10,1991,11.57686
10,1992,9.8164
10,1993,12.97953
10,1994,14.04972
10,1995,12.44992
10,1996,13.26105
10,1997,15.2625
10,1998,13.56757
10,1999,16.95813
10,2000,16.72226
10,2001,17.43168
10,2002,17.98692
10,2003,19.26314
10,2004,15.83536
10,2005,15.42054
10,2006,15.64172
10,2007,16.50424
10,2008,27.5799
10,2009,37.51918
10,2010,32.48532
10,2011,29.22476
10,2012,28.79561
10,2013,27.82288
10,2014,27.5654
10,2015,27.66553
10,2016,28.59491
100,1991,1207.45043
100,1992,1335.4128
100,1993,1714.56264
100,1994,1870.48156
100,1995,3913.36146
100,1996,6739.96359
100,1997,4972.06043
100,1998,3438.15173
100,1999,3276.71404
100,2000,3621.6292
100,2001,3711.08119
100,2002,3656.26252
100,2003,3602.39774
100,2004,3764.16657
100,2005,3818.9047
100,2006,4078.80267
100,2007,4827.27142
100,2008,4512.80807
100,2009,4811.00447
100,2010,5577.13273
100,2011,5937.7467
100,2012,6184.12359
100,2013,5672.51901
100,2014,6148.56971
100,2015,6519.38806
100,2016,6820.0517
101,1991,22646.41702
101,1992,25442.85816
101,1993,23099.58
101,1994,52076.52616
101,1995,68500.54219
101,1996,67271.90659
101,1997,75412.05235
101,1998,101540.10307
101,1999,130023.03234
101,2000,100802.88641
101,2001,182077.49233
101,2002,193372.94592
101,2003,214282.83784
101,2004,224975.4715
101,2005,214570.6131
101,2006,300669.54707
101,2007,654856.64926
101,2008,882834.75908
101,2009,843743.26559
101,2010,892940.85836
101,2011,1014214.56247
101,2012,1278627.44005
101,2013,1376656.4476
101,2014,1539049.20739
101,2015,1732338.84988
101,2016,2820101.27705
102,1991,4700.586
102,1992,6900.606
102,1993,8486.944
102,1994,9559.202
102,1995,16266.6
102,1996,18677.96
102,1997,18642.855
102,1998,25010.4
102,1999,29560.344
102,2000,31415.3408
102,2001,33513.952
102,2002,45309.76
102,2003,52928.032
102,2004,62415.13206
102,2005,64412.41629
102,2006,72776.044
102,2007,88130.1665
102,2008,112159.99235
102,2009,125204.75494
102,2010,140496.4623
102,2011,163839.7217
102,2012,157766.72934
102,2013,225443.456
102,2014,323518.64832
102,2015,367862.87104
102,2016,388902.10256
104,1991,1.54641
104,1992,1.59634
104,1993,1.75352
104,1994,1.67485
104,1995,1.60903
104,1996,2.35246
104,1997,2.65002
104,1998,2.10819
104,1999,1.9554
104,2000,1.95598
104,2001,2.01381
104,2002,2.37204
104,2003,2.83631
104,2004,2.55872
104,2005,3.40752
104,2006,3.37685
104,2007,4.68419
104,2008,5.20146
104,2009,5.43172
104,2010,5.19693
104,2011,6.00255
104,2012,6.46568
104,2013,6.59025
104,2014,6.45436
104,2015,6.34678
104,2016,6.34678
105,1991,1.64885
105,1992,2.03371
105,1993,2.33056
105,1994,2.3068
105,1995,2.26793
105,1996,2.35105
105,1997,2.3748
105,1998,2.41042
105,1999,2.50937
105,2000,2.84976
105,2001,0.99821
105,2002,4.69638
105,2003,5.86802
105,2004,5.68749
105,2005,5.05554
105,2006,17.66862
105,2007,15.27555
105,2008,20.82846
105,2009,21.97643
105,2010,22.7358
105,2011,24.82009
105,2012,24.08689
105,2013,24.19504
105,2014,24.09398
105,2015,24.39628
105,2016,24.28584
11,1991,1.96673
11,1992,1.92649
11,1993,1.0677
11,1994,1.06937
11,1995,0.49858
11,1996,0.59524
11,1997,0.82246
11,1998,0.80983
11,1999,0.57669
11,2000,0.72061
11,2001,0.77648
11,2002,0.7851
11,2003,0.65772
11,2004,0.55131
11,2005,0.54371
11,2006,0.388
11,2007,0.36877
11,2008,0.2616
11,2009,0.45186
11,2010,0.83307
11,2011,0.9619
11,2012,0.97667
11,2013,1.04081
