geo,year,maize_germ_oil_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.13
1,2011,0.14
1,2012,0.14
1,2013,0.14
1,2014,0.15
1,2015,0.15
1,2016,0.14
1,2017,0.14
1,2018,0.14
1,2019,0.15
10,2010,0.2
10,2011,0.21
10,2012,0.2
10,2013,0.22
10,2014,0.14
10,2015,0.12
10,2016,0.16
10,2017,0.13
10,2018,0.11
10,2019,0.11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,2010,0.07
102,2011,0.07
102,2012,0.06
102,2013,0.07
102,2014,0.06
102,2015,0.06
102,2016,0.1
102,2017,0.12
102,2018,0.06
102,2019,0.06
103,2010,0.61
103,2011,0.6
103,2012,0.43
103,2013,0.5
103,2014,0.49
103,2015,0.37
103,2016,0.5
103,2017,0.5
103,2018,0.4
103,2019,0.39
104,2010,0.12
104,2011,0.12
104,2012,0.19
104,2013,0.17
104,2014,0.16
104,2015,0.16
104,2016,0.16
104,2017,0.17
104,2018,1.05
104,2019,0.73
105,2010,1.74
105,2011,1.58
105,2012,1.5
105,2013,1.44
105,2014,1.55
105,2015,1.27
105,2016,1.39
105,2017,1.63
105,2018,1.08
105,2019,0.87
106,2010,1.14
106,2011,0.98
106,2012,1.28
106,2013,1.1
106,2014,1.14
106,2015,1.14
106,2016,1.14
106,2017,1.14
106,2018,1.01
106,2019,1.05
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.04
108,2011,0.1
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.02
108,2019,0.02
109,2010,0.18
109,2011,0.18
109,2012,0.18
109,2013,0.18
109,2014,0.18
109,2015,0.18
109,2016,0.18
109,2017,0.18
109,2018,0.18
109,2019,0.18
11,2010,0
11,2011,0.3
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0.65
110,2011,0.65
110,2012,0.65
110,2013,0.65
110,2014,0.66
110,2015,0.66
110,2016,0.63
110,2017,0.56
110,2018,0.63
110,2019,0.6
112,2010,2.64
112,2011,2.42
112,2012,2.3
112,2013,2.18
112,2014,2.04
112,2015,1.92
112,2016,1.45
112,2017,1.58
112,2018,1.34
112,2019,1.36
113,2010,0.02
113,2011,0.04
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.01
113,2016,0.01
113,2017,0.04
113,2018,0.02
113,2019,0
114,2010,0.43
114,2011,0.45
114,2012,0.42
114,2013,0.43
114,2014,0.44
114,2015,0.45
114,2016,0.47
114,2017,0.42
114,2018,0.44
114,2019,0.39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1.09
116,2011,1.1
116,2012,1.1
116,2013,1.11
116,2014,1.1
116,2015,1.08
116,2016,1.12
116,2017,1.07
116,2018,1.05
116,2019,1.07
117,2010,0.22
117,2011,0.23
117,2012,0.23
117,2013,0.21
117,2014,0.7
117,2015,0.7
117,2016,0.69
117,2017,0.67
117,2018,0.7
117,2019,0.76
118,2010,7.26
118,2011,8.18
118,2012,7.54
118,2013,7.44
118,2014,6.37
118,2015,7.16
118,2016,7.41
118,2017,8.03
118,2018,8.02
118,2019,7.55
119,2010,0.05
119,2011,0.03
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.03
12,2010,0.19
12,2011,0.19
12,2012,0.33
12,2013,0.24
12,2014,0.25
12,2015,0.21
12,2016,0.12
12,2017,0.12
12,2018,0.08
12,2019,0.06
120,2018,0
121,2010,1.59
121,2011,1.51
121,2012,1.32
121,2013,1.32
121,2014,1.36
121,2015,0.84
121,2016,0.95
121,2017,0.83
121,2018,0.8
121,2019,0.11
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,10.65
124,2011,12.02
124,2012,11.13
124,2013,10.86
124,2014,9.04
124,2015,10.4
124,2016,10.7
124,2017,10.25
124,2018,9.8
124,2019,10.48
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
128,2010,1.3
128,2011,1.34
128,2012,1.36
128,2013,1.39
128,2014,1.37
128,2015,1.29
128,2016,1.28
128,2017,1.3
128,2018,1.31
128,2019,1.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.47
131,2011,0.39
131,2012,0.4
131,2013,0.4
131,2014,0.41
131,2015,0.42
131,2016,0.37
131,2017,0.42
131,2018,0
131,2019,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.1
134,2011,0.19
134,2012,0.1
134,2013,0.19
134,2014,0.16
134,2015,0.16
134,2016,0.17
134,2017,0.17
134,2018,0.18
134,2019,0.17
136,2010,0.04
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.04
137,2011,0.04
137,2012,0.14
137,2013,0.08
137,2014,0.06
137,2015,0.04
