geo,year,berries_nes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,9.79717
10,1962,7.49121
10,1963,7.01238
10,1964,5.24826
10,1965,5.10965
10,1966,5.48768
10,1967,4.75683
10,1968,4.61191
10,1969,4.4481
10,1970,5.04034
10,1971,4.80093
10,1972,4.56151
10,1973,3.78026
10,1974,3.77396
10,1975,2.60208
10,1976,3.07461
10,1977,2.52017
10,1978,2.52017
10,1979,2.52017
10,1980,3.78026
10,1981,2.52017
10,1982,2.52017
10,1983,1.89013
10,1984,1.89013
10,1985,1.89013
10,1986,1.89013
10,1987,2.35006
10,1988,2.44457
10,1989,1.72002
10,1990,5.52548
10,1991,3.04311
10,1992,7.46601
10,1993,8.19056
10,1994,6.30043
10,1995,5.04034
10,1996,6.19154
10,1997,6.28455
10,1998,6.93909
10,1999,7.32294
10,2000,7.15162
10,2001,8.03594
10,2002,6.30043
10,2003,9.45064
10,2004,12.60086
10,2005,15.75108
10,2006,18.90129
10,2007,21.66718
10,2008,20.16138
10,2009,18.01923
10,2010,7.56052
10,2011,20.5583
10,2012,20.4764
10,2013,20.16138
10,2014,20.39869
10,2015,20.34549
10,2016,42.89963
10,2017,27.88127
10,2018,30.37546
102,1961,111767.48383
102,1962,111767.48383
102,1963,119750.87553
102,1964,119750.87553
102,1965,127734.26724
102,1966,127734.26724
102,1967,135717.65894
102,1968,143701.05064
102,1969,143701.05064
102,1970,151684.44234
102,1971,310713.60505
102,1972,159667.83404
102,1973,159667.83404
102,1974,175634.61745
102,1975,175634.61745
102,1976,191601.40085
102,1977,191601.40085
102,1978,191601.40085
102,1979,159667.83404
102,1980,207568.18426
102,1981,223534.96766
102,1982,254350.85963
102,1983,74612.77885
102,1984,181909.56333
102,1985,320852.51251
102,1986,339150.44629
102,1987,373159.69495
102,1988,312932.98795
102,1989,583011.12923
102,1990,636930.95679
102,1991,518680.9589
102,1992,406258.83694
102,1993,418420.73586
102,1994,409480.93384
102,1995,463095.79583
102,1996,395896.39451
102,1997,374793.09689
102,1998,397007.68264
102,1999,387435.59599
102,2000,298339.34791
102,2001,386509.52255
102,2002,322093.13158
102,2003,348693.79274
102,2004,288293.04779
102,2005,417579.28638
102,2006,416313.12046
102,2007,402246.38428
102,2008,98810.4391
102,2009,136003.46436
102,2010,150327.26575
102,2011,181941.4969
102,2012,218010.46061
102,2013,251856.84807
102,2014,298732.13078
102,2015,256199.82383
102,2016,200245.02745
102,2017,196870.71024
102,2018,187755.95086
104,1961,1.43965
104,1962,1.43965
104,1963,1.43965
104,1964,1.58361
104,1965,1.72758
104,1966,1.87154
104,1967,2.15947
104,1968,2.30343
104,1969,2.59136
104,1970,2.87929
104,1971,3.74308
104,1972,4.46291
104,1973,3.74308
104,1974,3.02326
104,1975,3.02326
104,1976,2.15947
104,1977,3.45515
104,1978,3.02326
104,1979,2.59136
104,1980,1.43965
104,1981,2.30343
104,1982,1.72758
104,1983,1.81683
104,1984,2.1969
104,1985,2.13356
104,1986,1.77221
104,1987,1.43965
104,1988,1.00775
104,1989,0.71982
104,1990,0.28793
104,1991,0.19751
104,1992,0.14397
104,1993,0.14397
104,1994,0.14397
104,1995,0.14397
104,1996,0.14397
104,1997,0.14397
104,1998,0.14397
104,1999,0.16018
104,2000,0.16445
104,2001,0.16907
104,2002,0.17399
104,2003,0.17919
104,2004,0.18465
104,2005,0.20309
104,2006,0.21075
104,2007,0.21859
104,2008,0.22656
104,2009,0.23465
104,2010,0.24282
104,2011,0.25106
104,2012,0.31672
104,2013,0.26741
104,2014,0.25471
104,2015,0.27409
104,2016,0.28143
104,2017,0.28627
104,2018,0.29111
106,1961,0.65219
106,1962,0.65219
106,1963,0.86959
106,1964,0.76089
106,1965,0.54349
106,1966,0.65219
106,1967,0.43479
106,1968,0.2174
106,1969,0.1087
106,1970,0.1087
106,1983,0.2174
106,1984,0.2174
106,1985,0.2174
106,1986,0.2174
106,1987,0.18479
106,1988,0.18479
106,1989,0.18479
106,1990,0.1087
106,1991,0.11094
106,1992,0.06522
106,2003,79.13263
106,2004,77.71955
106,2005,89.3503
106,2006,73.3716
106,2007,77.17605
106,2008,94.78524
106,2009,100.00277
106,2010,83.15487
106,2011,77.13983
106,2012,70.36707
106,2013,61.50905
106,2014,69.67198
106,2015,67.18269
106,2016,66.12125
106,2017,32.6096
106,2018,55.30451
108,2001,7316.97808
108,2002,7317.34666
108,2003,7317.71524
108,2004,7318.08382
108,2005,7318.4524
108,2006,7318.82098
108,2007,7319.18956
108,2008,7319.55814
108,2009,7319.92672
108,2010,7320.2953
108,2011,7320.66388
108,2012,7320.06514
108,2013,7379.37262
108,2014,7349.45643
108,2015,7277.0242
108,2016,7293.65679
108,2017,7369.30822
108,2018,7408.02556
11,1961,2.241
11,1962,2.241
11,1963,2.241
11,1964,2.241
11,1965,2.241
11,1966,2.241
11,1967,2.241
11,1968,2.241
11,1969,2.241
11,1970,2.241
11,1971,2.241
11,1972,2.241
11,1973,2.241
11,1974,2.241
11,1975,2.241
11,1976,2.241
11,1977,2.241
11,1978,2.241
11,1979,2.241
11,1980,2.241
11,1981,2.241
11,1982,2.241
11,1983,2.241
11,1984,2.241
11,1985,2.241
11,1986,2.241
11,1987,2.241
11,1988,3.8097
11,1989,7.3953
11,1990,6.2748
11,1991,7.1712
11,1992,6.723
11,1993,8.47114
11,1994,11.205
11,1995,11.205
11,1996,11.205
11,1997,11.205
11,1998,11.205
11,1999,13.4221
11,2000,16.1352
11,2001,16.8075
11,2002,17.928
11,2003,20.169
11,2004,22.41
11,2005,13.72837
11,2006,11.71483
11,2007,9.7025
11,2008,7.23096
11,2009,2.23876
11,2010,2.11775
11,2011,1.90485
11,2012,2.12671
11,2013,1.99629
11,2014,1.92975
11,2015,1.8836
11,2016,1.47726
11,2017,1.99897
11,2018,3.18999
