geo,year,fructose_chemically_pure_calories_year_sce
103,2015,0
103,2017,23
103,2018,121
112,2014,131
112,2015,161
112,2016,165
112,2017,169
112,2018,173
116,2017,4
116,2018,410
12,2014,8
12,2015,3
12,2016,0
12,2017,0
12,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,3
137,2015,2
137,2016,1
137,2017,1
137,2018,2
143,2014,286
143,2015,312
143,2016,287
143,2017,329
143,2018,327
144,2016,1
144,2018,2
146,2014,28
146,2015,28
146,2016,28
146,2017,29
146,2018,31
154,2014,285
154,2015,288
154,2016,289
154,2017,290
154,2018,291
156,2014,2642
156,2015,2250
156,2016,2657
156,2017,2421
156,2018,1942
16,2014,0
16,2015,45
16,2016,7
16,2017,1
16,2018,1
169,2017,68
169,2018,2948
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2016,0
181,2014,3
181,2015,3
181,2016,2
181,2017,1
181,2018,4
20,2014,1
20,2015,23
20,2016,6
20,2017,10
20,2018,12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2015,64
217,2016,8
217,2017,30000
221,2017,0
226,2014,100
226,2015,69
226,2016,0
226,2017,0
226,2018,45
235,2014,33
235,2015,9
235,2016,47
235,2017,30
235,2018,83
237,2014,2464
237,2015,2559
237,2016,3217
237,2017,2191
237,2018,3324
244,2015,7
244,2016,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,21
28,2015,21
28,2016,405
28,2018,94
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
4,2014,496
4,2015,514
4,2016,531
4,2017,539
4,2018,545
48,2014,761
48,2015,201
48,2016,185
48,2017,262
48,2018,171
49,2014,0
49,2015,0
49,2016,0
50,2014,65
50,2015,87
50,2016,88
50,2017,88
55,2017,0
56,2014,83
56,2015,67
56,2016,8
56,2017,8
56,2018,159
66,2014,74
66,2015,11
66,2016,40
66,2017,60
66,2018,87
67,2015,375
67,2016,1125
67,2017,2250
67,2018,2438
7,2014,22
7,2015,19
7,2016,17
7,2017,11
7,2018,4
80,2014,49
80,2015,31
80,2016,50
80,2017,39
80,2018,42
96,2014,165
96,2015,98
96,2016,167
96,2017,117
96,2018,52
